furloughs,email,notice_date,begin_date,letter,at_the_location,workforce_area,location,phone,notes,jobs,contact,reason,naics,end_date,company,dropdown,received_date,occupations,reduced_hours,workforce_region,fein,temporary_job_losses,permanent_job_losses
0,,1/8/25,3/31/25,West Pines Behavioral Health,,Jefferson,,,,132,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,1/8/25,Various (See WARN) Appendix A,0,,,0,132
0,,1/16/25,3/17/25,Battelle,,Pueblo,,,,232,,Closure,"56,2910: Remediation Services",12/31/2026,Battelle,,1/16/25,Various (See WARN),0,,,0,232
0,,1/28/25,3/31/25,Total Frac Solutions,,Weld,,,,11,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,1/28/25,Various (See WARN),0,,,0,11
0,,1/28/25,1/28/25,Amentum,,Pueblo,,,,40,,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,Amentum,,1/28/25,Supervisors/Managers/Technicians,0,,,0,40
0,,1/28/25,1/28/25,QuantumScape,,Larimer,,,,1,,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,QuantumScape Battery,,1/28/25,Professional (See WARN),0,,,0,1
0,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,Larimer,,,,158,,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,1/30/25,Various (See WARN),0,,,0,158
0,,2/18/25,2/18/25,Sherwood Food Distributors,,Arapahoe/Douglas,,,,45,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Not Specified,0,,,0,45
0,,2/24/25,3/10/25,West Springs Hospital,,Mesa,,,,187,,Closure,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,2/24/25,Various (See WARN),0,,,0,187
0,,3/4/25,5/3/25,Microchip,,Pikes Peak,,,,238,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,Microchip,,3/4/25,"Production Specialists, Technicians (See WARN)",0,,,0,238
0,,3/7/25,3/6/25,Meati,,Adams,,,,150,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,3/7/25,Various (See WARN),0,,,0,150
0,,3/24/25,5/1/25,Amentum,,Pueblo,,,,93,,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,Amentum,,3/24/25,Various (See WARN),0,,,0,93
0,,3/25/25,3/25/25,Block Inc.,,Remote Workers,,,,21,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,0,21
0,,4/2/25,6/2/25,Vail Corp,,Rural Consortium/Broomfield,,,,64,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corporation,,4/2/25,,0,,,0,64
0,,4/1/25,5/31/25,JVS Masonry,,Adams,,,,44,,Closure,23: Construction,5/21/25,JVS Masonry,,3/31/25,Not Specified,0,,,0,44
0,,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,,89,,Natural Disaster,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,0,89
0,,4/16/25,10/3/25,Thule Inc.,,Boulder,,,,22,,Closure,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,0,22
0,,4/21/25,6/20/25,Battelle,,Pueblo,,,,234,,Closure - Project End,"56,2910: Remediation Services",7/3/25,Battelle,,4/21/25,Various (See WARN),0,,,0,234
0,,4/24/25,4/25/25,Hallcon,,Multiple,,,,104,,Closure,48:49: Transportation,6/25/25,Hallcon,,4/24/25,Various (See WARN),0,,,0,104
0,,4/29/25,,TIAA,,Denver,,,,84,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,4/29/25,Various (See WARN),0,,,0,84
0,,5/2/25,7/1/25,Chevron,,Denver,,,,125,,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,Chevron,,5/2/25,Various (See WARN),0,,,0,125
0,,6/5/25,8/25,Amentum,,Pueblo,,,,92,,Closure,"54,1330: Engineering Services",8/25,Amentum,,6/5/25,Various (See WARN),0,,,0,92
0,,1/8/24,3/8/24,Dish Network,,Arapahoe/Douglas,,,,157,,Not stated,Sector 51: Information,3/8/24,Dish Network LLC,,1/8/24,Multiple (See WARN),0,,,0,157
