letter,at_the_location,workforce_area,contact,notes,reduced_hours,notice_date,permanent_job_losses,location,fein,end_date,workforce_region,reason,received_date,email,company,occupations,furloughs,temporary_job_losses,naics,begin_date,phone,jobs,dropdown
West Pines Behavioral Health,,Jefferson,,,0,1/8/25,132,,,3/31/25,,Closure / Acadia,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,
Battelle,,Pueblo,,,0,1/16/25,232,,,12/31/2026,,Closure,1/16/25,,Battelle,Various (See WARN),0,0,"56,2910: Remediation Services",3/17/25,,232,
Total Frac Solutions,,Weld,,,0,1/28/25,11,,,3/31/25,,Closure/Mass Layoff,1/28/25,,Total Frac Solutions,Various (See WARN),0,0,"21,3112: Support activities for oil & gas operations",3/31/25,,11,
Amentum,,Pueblo,,,0,1/28/25,40,,,3/31/25,,Partial completion of PCAPP Project,1/28/25,,Amentum,Supervisors/Managers/Technicians,0,0,"54,1330: Engineering Services",1/28/25,,40,
QuantumScape,,Larimer,,,0,1/28/25,1,,,1/29/25,,Mass Layoff,1/28/25,,QuantumScape Battery,Professional (See WARN),0,0,"33,591: Battery Manufacturing",1/28/25,,1,
Johnstown Heights Behavioral Health,,Larimer,,,0,1/30/25,158,,,3/31/25,,Closure,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),0,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,
Sherwood Food Distributors,,Arapahoe/Douglas,,,0,2/18/25,45,,,4/21/25,,Closure,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,
West Springs Hospital,,Mesa,,,0,2/24/25,187,,,3/10/25,,Closure,2/24/25,,West Springs Hospital,Various (See WARN),0,0,"62,2110 Healthcare & Social Services",3/10/25,,187,
Microchip,,Pikes Peak,,,0,3/4/25,238,,,5/6/25,,Operations Reduction,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",0,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,238,
Meati,,Adams,,,0,3/7/25,150,,,3/6/25,,Closure: Lack of funding,3/7/25,,Meati,Various (See WARN),0,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,
Dish Network,,Arapahoe/Douglas,,,0,1/8/24,157,,,3/8/24,,Not stated,1/8/24,,Dish Network LLC,Multiple (See WARN),0,0,Sector 51: Information,3/8/24,,157,
Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,,0,1/11/24,4,,,3/15/24,,Not stated,1/13/24,,Lost Boys Interactive LLC,Multiple (See WARN),0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,
ABM Industry Group,,Adams,,,0,1/18/24,94,,,3/18/24,,Loss of contract w/Amazon,1/18/24,,ABM Industry Group,Multiple (See WARN),0,0,Sector 23: Construction,3/18/24,,94,
Dish Network 1-19-2024,,Arapahoe/Douglas,,,0,1/19/24,9,,,3/19/24,,Reduction in Force,1/19/24,,Dish Network LLC,Multiple (See WARN),0,0,Sector 51: Information,3/19/24,,9,
Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,,0,1/4/24,124,,,3/4/24,,Facility closure,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,0,Sector 62: Health Care and Social Assistance,3/4/24,,124,
Amentum,,Pueblo,,,0,1/30/24,45,,,3/31/24,,Closure-Completion of PCAPP Milestones,1/30/24,,Amentum,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",3/1/24,,45,
IMI Norgren LLC,,Arapahoe/Douglas,,,0,1/30/24,60,,,6/30/24,,Site Consolidation and Office Relocation,1/30/24,,IMI Norgren LLC,Unknown,0,0,Sector: 31-33 Manufacturing,4/1/24,,60,
Block Inc,,Unknown (Remote Workers),,,0,1/30/24,13,,,3/30/24,,Not Stated,1/30/21,,Block Inc.,Unknown,0,0,Sector 51: Information,3/30/24,,13,
BillGO Inc.,,Larimer,,,0,1/31/24,80,,,3/31/24,,Change in current business opportunities,1/31/24,,BillGO Inc.,Multiple (See WARN),0,0,Sector 52: Finance and Insurance,3/31/24,,80,
SP+ Corporation,,Denver,,,0,1/31/24,56,,,1/31/24,,Not Stated,1/31/24,,SP+ Corporation,Multiple (See WARN),0,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,
Dish Network 2-20-2024,,Arapahoe/Douglas,,,0,2/20/24,53,,,4/20/24,,Reduction in Force,2/20/24,,Dish Network LLC,Multiple (See WARN),0,0,Sector 51: Information,4/20/24,,53,
Daifuku Services-Thornton,,Adams,,,0,2/22/24,75,,,5/6/24,,Loss of contract,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,0,Sector 33: Manufacturing,4/22/24,,75,
Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,,0,2/22/24,89,,,5/6/24,,Loss of contract,2/22/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,0,Sector 33: Manufacturing,4/22/24,,89,
Daifuku Services-Aurora,,Arapahoe/Douglas,,,0,2/22/24,32,,,5/6/24,,Loss of contract,2/22/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,0,Sector 33: Manufacturing,4/22/24,,32,
Carestream Health Inc,,Weld,,,0,2/26/24,210,,,5/10/24,,Facility closure,2/26/24,,Carestream Health Inc.,Multiple (See WARN),0,0,Sector 33: Manufacturing,4/26/24,,210,
"Packers Sanitation Services, Inc",,Weld,,,0,2/27/24,175,,,4/18/24,,Loss of contract,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,0,Sector 56: Waste Management and Remediation Services,4/18/24,,175,
Dish Network LLC,,Arapahoe/Douglas,,,0,3/12/24,5,,,5/11/24,,Reduction in Force,3/12/24,,Dish Network LLC,Multiple (See WARN),0,0,Sector 51: Information,5/11/24,,5,
Carestream Health Update,,Weld,,,0,3/20/24,19,,,5/24/24,,Reduction in Force,3/21/24,,Carestream Health Inc. - Update,See WARN Exhibit A,0,0,Sector 33: Manufacturing,5/24/24,,19,
CommuteAir,,Denver,,,0,2/23/24,40,,,5/23/24,,Reduction in Force,3/20/24,,CommuteAir,See WARN,0,0,Sector 48: Transportation and Warehousing,5/23/24,,40,
Bionano Genomics Inc.,,San Diego (remote CO Workers),,,0,3/21/24,76,,,5/24/24,,Reduction in Force,3/22/24,,Bionano Genomics Inc.,See WARN,0,0,Sector 33: Manufacturing,5/24/24,,76,
DDRC,,Jefferson,,,0,3/11/24,46,,,6/30/24,,Reduction in Force,3/28/24,,Developmental Disabilities Resource Center,See WARN,0,0,Sector 62: Healthcare and Social Assistance,6/30/24,,46,
Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,0,3/27/24,56,,,5/31/24,,Closure,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,0,Sector 72: Accommodation & Food Services,5/31/24,,56,
Volta/Volta Charging Industries,,Not Stated,,,0,3/29/24,1,,,5/31/24,,Closure,4/3/24,,Volta/Volta Charging Industries,See WARN (Various Positions),0,0,Sector 33: Manufacturing,5/31/24,,1,
HealthHelp,,Arapahoe/Douglas,,,0,4/3/24,1,,,8/2/24,,Reduction in Force,4/9/24,,HealthHelp (a WNS Company),Various (See WARN),0,0,Sector  55: Management of Companies & Enterprises,6/2/24,,1,
Checkr,,Denver,,,0,4/9/24,92,,,6/10/24,,Reduction in Force,4/9/24,,Checkr,Various (See WARN),0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,
Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,0,4/17/24,65,,,6/16/24,,Closure (Cease Operations),4/17/24,,Wheels Up Partners LLC,Various (See WARN),0,0,Sector 48: Transportation and Warehousing,6/16/24,,65,
Carestream Health,,Weld,,,0,4/25/24,25,,,6/28/24,,Reduction in Force,4/25/24,,Carestream Health,Varous (See WARN),0,0,Sector 33: Manufacturing,6/28/24,,25,
University of Denver,,Denver,,,0,4/30/24,118,,,6/30/24,,Contract with Sodexo,4/30/24,,University of Denver,Custodian positions,0,0,Sector 61: Educational Services,6/30/24,,118,
Radial,,Remote Workforce,,,0,5/1/24,84,,,6/28/24,,Selling Customer Care Unit,5/1/24,,Radial,See WARN.,0,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,
Rocky Mountain Crisis Partners,,Denver,,,0,5/1/24,330,,,6/30/24,,Loss of state funding,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,0,Sector 62: Healthccare & Social Assistance,6/30/24,,330,
NewRez LLC,,Arapahoe/Douglas,,,0,5/2/24,103,,,7/1/24,,Reduction in Force,5/2/24,,Newrez LLC,See WARN.,0,0,Sector 52: Finance and Insurance,7/1/24,,103,
Walmart #6178,,Arapahoe/Douglas,,,0,5/13/24,141,,,6/7/24,,Closure,5/13/24,,Walmart Store #6178,Associates,0,0,Sector 45: Retail Trade,6/7/24,,141,
Pfizer,,Boulder,,,0,5/15/24,Not specified,,,8/24/2024,,Reduction in Force,5/15/24,,Pfizer Research,Not specified,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Not specified,
Amentum,,Pueblo,,,0,5/21/24,11,,,7/31/24,,Closure (end of Milestone 7),5/21/24,,Amentum,See WARN,0,0,"Sector: 56,2910: Remediation Services",7/1/24,,11,
Carestream,,Weld,,,0,5/21/24,18,,,8/5/24,,Reduction in Force,5/21/24,,Carestream (Update),See WARN.,0,0,Sector 33: Manufacturing,7/22/24,,18,
Mindspring,,Mesa,,,0,5/31/24,65,,,6/3/24,,Reduction in Force,5/31/24,,Mindspring,See WARN.,0,6,Sector 62: Healthcare & Social Assistance,5/31/24,,71,
See note below.,,Mesa,,,0,6/4/24,49,,,6/4/24,,Reduction in Force,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,0,0,Sector 62: Healthcare & Social Assistance,6/4/24,,49,
NewRez LLC CORRECTION,,Arapahoe/Douglas,,,0,6/3/24,317,,,8/2/24,,Reduction in Force,6/3/24,,NewRez LLC,See WARN.,0,0,Sector 52: Finance and Insurance,8/2/24,,317,
TSG Ski & Golf,,Rural Southwest,,,0,6/14/24,3,,,12/1/24,,Reduction in Force,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",13,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,,0,6/18/24,131,,,9/1/24,,End of Contract,6/18/24,,Saint Paul Health Center,Various. See WARN.,0,0,Sector 62: Healthcare and Social Assistance,9/1/24,,131,
Wells Fargo,,Denver,,,0,6/18/24,80,,,12/21/24,,Reduction in Force,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Sector 52: Finance and Insurance,8/1/24,,80,
NewRez LLC Update,,Arapahoe/Douglas,,,0,6/27/24,187,,,8/26/24,,Reduction in Force,6/27/24,,Newrez LLC,See WARN.,0,0,Sector 52: Finance and Insurance,8/26/24,,187,
Sodexo-St Francis Interquest,,Pikes Peak,,,0,7/8/24,7,,,8/4/24,,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Interquest,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,
Sodexo-St Francis Medical Center,,Pikes Peak,,,0,7/8/24,48,,,8/4/24,,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Medical Center,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,
Sodexo-Penrose Hospital,,Pikes Peak,,,0,7/8/24,52,,,8/4/24,,Closure (Cease Operations),7/8/24,,Sodexo - Penrose Hospital,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,
LogRhythm,,RC: Broomfield,,,0,7/16/24,80,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,LogRhythm,Not disclosed,0,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,
Carestream Health,,Weld,,,0,7/17/24,21,,,9/16/24,,Reduction in Force,7/17/24,,Carestream Health,Various (See WARN),0,0,Sector 33: Manufacturing,9/16/24,,21,
Amentum,,Pueblo,,,0,7/29/24,72,,,9/30/24,,Closure (upon completion of project),7/29/24,,Amentum,Various,0,0,"Sector 56,2910: Remediation Services",9/30/24,,72,
Radial,,Remote locations in CO,,,0,7/30/24,79,,,9/30/24,,Closure,7/30/24,,Radial,Various,0,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,
TPS Parking Mgmt,,Adams,,,0,8/1/24,85,,,9/30/24,,Mass Layoff,7/31/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,79,
True Value,,Denver,,,0,8/8/24,49,,,11/1/24,,Change in Business,8/8/24,,True Value,Merchandise Handlers,0,0,"Sector 44,4130: Hardware Stores",9/6/24,,49,
