contact,location,total_notified,phone,workforce_area,reduced_hours,furloughs,company,begin_date,occupations,workforce_region,dropdown,fein,at_the_location,naics,notice_date,reason,permanent_job_losses,temporary_job_losses,email,jobs,received_date,end_date,notes,letter
,,101,,"Denver, RC",0,0,TIAA,3/3/26,Various (See WARN),,,,,52: Finance and Insurance,1/2/26,Not Specified,101,0,,101,1/2/26,3/17/26,,TIAA
,,90,,Rural Alliance,0,0,Tessera Therapeutics,3/8/26,Not specified,,,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,Not Specified,1,0,,1,1/6/26,3/8/26,,Tessera Therapeutics Inc.
,,729,,Adams,0,0,Alan Ritchey,2/28/26,Various (See WARN),,,,,"48,8510 Freight Transportation",1/6/26,Closure,729,0,,729,1/6/26,2/28/26,,Alan Ritchey Inc
,,134,,Pikes Peak,0,0,EPTAM West LLC dba Precision Metals,3/16/26,Various (See WARN),,,,,31-33: Manufacturing,1/15/26,Closure,134,0,,134,1/15/2002,9/30/26,,EPTAM West dba Precision Metals
,,1,,Pueblo,0,0,Battelle,3/16/2026,Technical Manager Level IV,,,,,"56,2910: Remediation Services",1/15/2026,Projec Milestone Completion,1,0,,1,1/15/2026,3/16/2026,,Battelle
,,118,,Pikes Peak,0,0,KIRA Training,2/28/26,Various (See WARN),,,,,"56,1210: Facilities Support Services",12/29/25,Contract Ending/RIF,118,0,,118,1/28/26,2/28/26,,KIRA Training
,,132,,Jefferson,0,0,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Closure / Acadia,132,0,,132,1/8/25,3/31/25,,West Pines Behavioral Health
,,232,,Pueblo,0,0,Battelle,3/17/25,Various (See WARN),,,,,"56,2910: Remediation Services",1/16/25,Closure,232,0,,232,1/16/25,12/31/2026,,Battelle
,,11,,Weld,0,0,Total Frac Solutions,3/31/25,Various (See WARN),,,,,"21,3112: Support activities for oil & gas operations",1/28/25,Closure/Mass Layoff,11,0,,11,1/28/25,3/31/25,,Total Frac Solutions
,,40,,Pueblo,0,0,Amentum,1/28/25,Supervisors/Managers/Technicians,,,,,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,40,0,,40,1/28/25,3/31/25,,Amentum
,,54,,Larimer,0,0,QuantumScape Battery,1/28/25,Professional (See WARN),,,,,"33,591: Battery Manufacturing",1/28/25,Mass Layoff,1,0,,1,1/28/25,1/29/25,,QuantumScape
,,158,,Larimer,0,0,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),,,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Closure,158,0,,158,1/30/25,3/31/25,,Johnstown Heights Behavioral Health
,,45,,Arapahoe/Douglas,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,45,0,,45,2/18/25,4/21/25,,Sherwood Food Distributors
,,187,,Mesa,0,0,West Springs Hospital,3/10/25,Various (See WARN),,,,,"62,2110 Healthcare & Social Services",2/24/25,Closure,187,0,,187,2/24/25,3/10/25,,West Springs Hospital
,,238,,Pikes Peak,0,0,Microchip,5/3/25,"Production Specialists, Technicians (See WARN)",,,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Operations Reduction,238,0,,238,3/4/25,5/6/25,,Microchip
,,150,,Adams,0,0,Meati,3/6/25,Various (See WARN),,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Closure: Lack of funding,150,0,,150,3/7/25,3/6/25,,Meati
,,93,,Pueblo,0,0,Amentum,5/1/25,Various (See WARN),,,,,"Sector 56,2910: Remediation Services",3/24/25,Completion of Mileston,93,0,,93,3/24/25,5/31/25,,Amentum
,,21,,Remote Workers,0,0,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,21,0,,21,3/25/25,3/25/25,,Block Inc.
,,64,,Rural Consortium/Broomfield,0,0,Vail Corporation,6/2/25,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Closure of Operating Unit,64,0,,64,4/2/25,6/2/25,,Vail Corp
