end_date,temporary_job_losses,received_date,fein,furloughs,occupations,jobs,phone,at_the_location,dropdown,notice_date,workforce_area,company,letter,reason,naics,email,permanent_job_losses,location,workforce_region,reduced_hours,begin_date,contact
1/3/23,0,1/3/23,,0,Various construction positions,666,,,,1/3/23,Pueblo,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,Sector 23: Construction,,666,,,0,1/3/23,
3/24/23,0,1/16/23,,0,Not Stated,67,,,,1/9/23,Denver,Gymshark,Gymshark,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,67,,,0,3/10/23,
1/13/23,0,1/1123,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,,1/11/23,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,Sector 42: Wholesale Trade,,15,,,0,1/13/23,
3/26/23,0,1/31/23,,0,Various (see WARN letter),47,,,,1/26/23,Pueblo,Curaleaf,Curaleaf,RIF/Change in Business,Sector 32: Manufacturing,,47,,,0,3/26/23,
4/1/24,0,1/31/23,,0,Not Stated,136,,,,1/25/23,Denver,DCP Midstream,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,,136,,,0,3/31/23,
3/1/24,0,2/1/23,,0,Electrical Assemblers & Varous,151,,,,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,151,,,0,6/30/23,
4/14/23,0,2/14/23,,0,Not Stated,49,,,,2-9-23,Arapahoe/Douglas,Covercraft Industries LLC,Covercraft Industries,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,0,4/14/23,
2/15/23,0,2/15/23,,0,Various: See WARN,62,,,,2/15/23,Denver,WIX.com,WiX 2-15-23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,0,2/15/23,
2/17/23,0,2/16/23,,0,Various: See WARN,5,,,,2/16/23,Various,Chipper Cash,Chipper Cash,Not Stated,Sector 51: Information,,49 (5 in CO),,,0,02/17/23,
4/30/23,0,3/1/23,,0,Various: See WARN,98,,,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,0,4/30/23,
11/1/23,0,3/2/23,,0,Various: See WARN,,,,,2/27/23,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,69,,,0,5/1/2023,
,,3/2/23,,,,4,,,,2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,13,,,,2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,9,,,,2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,4,,,,2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,3,,,,2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,5,,,,2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,6,,,,2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,3,,,,2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,5,,,,2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,10,,,,2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,7,,,,2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,8,,,,2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,10,,,,2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
