jobs,received_date,end_date,naics,contact,workforce_region,letter,company,workforce_area,reduced_hours,permanent_job_losses,at_the_location,phone,reason,email,location,begin_date,notes,notice_date,furloughs,fein,total_notified,temporary_job_losses,occupations,dropdown
,1/2/26,3/17/26,52: Finance and Insurance,,,TIAA,TIAA,"Denver, RC",0,101,,,Not Specified,,,3/3/26,,1/2/26,0,,101,0,Various (See WARN),
,1/6/26,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics Inc.,Tessera Therapeutics,Rural Alliance,0,1,,,Not Specified,,,3/8/26,,1/6/26,0,,1,0,Not specified,
,1/6/26,2/28/26,"48,8510 Freight Transportation",,,Alan Ritchey Inc,Alan Ritchey,Adams,0,729,,,Closure,,,2/28/26,,1/6/26,0,,729,0,Various (See WARN),
,1/15/2002,9/30/26,31-33: Manufacturing,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,Pikes Peak,0,134,,,Closure,,,3/16/26,,1/15/26,0,,134,0,Various (See WARN),
,1/15/2026,3/16/2026,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,1,,,Projec Milestone Completion,,,3/16/2026,,1/15/2026,0,,1,0,Technical Manager Level IV,
,1/28/26,2/28/26,"56,1210: Facilities Support Services",,,KIRA Training,KIRA Training,Pikes Peak,0,118,,,Contract Ending/RIF,,,2/28/26,,12/29/25,0,,118,0,Various (See WARN),
,2/26/26,4/27/26,"56,2910: Remediation Services",,,Battelle,Batelle,Pueblo,0,11,,,Project Milestone Completion,,,4/27/26,,2/26/26,0,,11,0,Various (See WARN),
,2/26/26,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,Block,Remote Employees,0,61,,,Not Specified,,,4/28/26,,2/26/26,0,,61,0,"engineering design, product business, foundational sales, customer operations'",
,3/29/26,5/20/26,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,PharmaCann Inc.,Denver,0,132,,,Not Specified,,,5/20/26,,3/20/26,0,,132,0,Grow facility employees,
,4/1/26,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,286,,,Contract ending if not renewed,,,5/31/26,,4/1/26,0,,286,0,"Various (See WARN): facility support, construction, engineering services",
,4/3/26,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distributing Company,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,514,,,Shutdown operations,,,6/5/26,,4/3/26,0,,514,0,Various (See WARN),
,4/9/26,6/8/26,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,21,,,Project Milestone Completion,,,6/8/26,,4/9/26,0,,21,0,Various (See WARN),
,4/10/26,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,T-Mobile,Denver,0,51,,,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,,4/10/26,0,,51,0,"Care Coaches, experts & leads",
,4/14/26,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group,Tendit Group LLC,"Denver, ADW, Larimer",0,107,,,Closure,,,4/15/26,,4/13/26,0,,107,0,Variety of maintenance and crew members,
,4/20/26,6/30/26,522110 (Commercial Banking),,,PNC Bank NA,PNC Bank NA,Jeffco (Tri-County),0,777,,,Consolidating operations into single organization,,,6/30/26,,4/17/26,0,,777,0,Not specified. Requested.,
,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,RNDC,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,,,,Selling assets in CO and other states,,,6/21/26,,4/22/26,0,,320,0,Not specified. Requested.,
,4/24/26,6/22/26,"56,2910: Remediation Services",,,Battelle,Battelle,Rural Alliance: Pueblo,0,5,,,Completion of Contractual Milestone,,,6/22/26,,4/23/26,0,,5,0,Various (See WARN).,
,4-30-26,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,AMHR,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,91,,,Mass Layoff,,,6/30/26,,4-30-26,0,,91,0,Various (See WARN).,
,4-29-26,7/1/26,52: Finance and Insurance,,,TIAA,TIAA - Update,"Denver, RC",0,110,,,Mass Layoff,,,7/1/26,,4/29/26,0,,110,0,Various (See WARN).,
,4/30/26,6/29/26,"56,2910: Remediation Services",,,Battelle,Battelle,"Rural Alliance, Pueblo",0,10,,,PCAPP Milestone Project Completions,,,6/29/26,,4/30/26,0,,10,0,Various (See WARN,
,4/30/26,6/30/26,"61,1110: Elementary & Secondary Schools",,,Accel,Accel,Pikes Peak/El Paso,0,195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,6/30/26,,4/30/26,0,,246,51,Various (See Note),
,6/1/26,10/1/2026,"61,1512: Flight Training",,,CAE,CAE,Pueblo,0,58,,,Closure,,,08/03/26,,6/1/26,0,,58,58,Various (See WARN),
,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Paragon,Paragon Space Development Corp,Jeffco (Tri-County),0,15,,,Mass layoff in connection with contract loss,,,6/11/26,,6/11/26,0,,15,0,Not dislclosed,
,6/11/26,8/24/26,"56,2910: Remediation Services",,,Battelle,Battelle,Pueblo,0,1,,,PCAPP Milestone Project Completions,,,8/10/26,,,0,,1,0,Demil Technician III (PCAPP),
,6/26/26,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Conduent,Conduent,Remote Employees,0,5,,,Change in business needs,,,7/31/26,,6/26/26,0,,5,0,Customer Experience Associates & Supervisors,
,7/9/26,,"56,2910: Remediation Services",,,Battelle,Battelle,Rural Alliance: Pueblo,0,18,,,PCAPP Milestone Project Completions,,,9/8/26,,7/9/26,0,,18,0,"Demil Technicians, Chemists, Technical Managers",
,7/14/26,9/11/26,31-33: Manufacturing,,,The Cannabist Company,The Cannabist Company,Denver,0,50,,,Closure,,,09/11/26,,7/14/26,0,,50,0,Not specified. Information Requested,
,7/20/26,10/16/26,31-33: Manufacturing,,,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,Pikes Peak,0,52,,,Closure,,,3/16/26,,7/20/26,0,,52,0,Various (See WARN),
,7/21/26,10/19/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Travelport LP,Travelport LP,Denver,0,57,,,Mass Layoff,,,7/22/26,,7/21/26,0,,57,0,Various (See WARN),
,7/22/26,6/30/27,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Public Storage,Public Storage,Arapahoe/Douglas,0,107,,,Mass Layoff,,,7/22/26,,7/22/26,0,,107,0,,
,6/21/26,9/8/26,"54,1940: Veterinary Services",,,PetVet Operating/Pet Care Centers,PetVet Operating,Larimer,0,8,,,Closure,,,9/8/26,,7/10/26,0,,8,0,Various (See WARN),
,7/24/26,7/30/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,0,68,,,Mass Layoff,,,7/22/26,,7/24/26,0,,68,0,Various (See WARN Correction),
,7/29/26,9/28/26,"56,1210: Facilities Support Services",,,Tlingit Haida,Tlingt Haida,Pikes Peak/El Paso,0,295,,,Expiration of Contract,,,9/28/26,,7/29/26,0,,295,0,Various (See WARN),
,7/31/26,10/1/26,52: Finance and Insurance,,,TIAA,TIAA,Denver,0,20,,,Closure,,,10/1/26,,7/31/26,0,,20,0,Various (See WARN),
,8/3/26,8/17/26,"11,1419: Other Food Crops Grown Under Cover",,,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,0,60,,,Closure,,,8/3/26,,8/3/26,0,,60,0,Various (See WARN),
,8/3/26,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",,,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,Denver,0,141,,,Closure,,,10/2/26,,8/3/26,0,,141,0,Various (See WARN),
