workforce_area,workforce_region,notice_date,occupations,email,phone,jobs,temporary_job_losses,dropdown,company,received_date,reduced_hours,naics,letter,location,reason,contact,fein,end_date,permanent_job_losses,furloughs,begin_date,at_the_location
Pueblo,,1/3/23,Various construction positions,,,666,0,,Wanzek Construction,1/3/23,0,Sector 23: Construction,Wanzek Construction,,Sudden Contract Loss,,,1/3/23,666,0,1/3/23,
Denver,,1/9/23,Not Stated,,,67,0,,Gymshark,1/16/23,0,Sector 31: Manufacturing,Gymshark,,Ceasing Operations in some areas of the company,,,3/24/23,67,0,3/10/23,
Boulder,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,0,,Specialized Bicycle Components,1/1123,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Downsizing,,,1/13/23,15,0,1/13/23,
Pueblo,,1/26/23,Various (see WARN letter),,,47,0,,Curaleaf,1/31/23,0,Sector 32: Manufacturing,Curaleaf,,RIF/Change in Business,,,3/26/23,47,0,3/26/23,
Denver,,1/25/23,Not Stated,,,136,0,,DCP Midstream,1/31/23,0,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,,,4/1/24,136,0,3/31/23,
Denver,,2/1/23,Electrical Assemblers & Varous,,,151,0,,Pinnacle Architectural Lighting Inc.,2/1/23,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,,3/1/24,151,0,6/30/23,
Arapahoe/Douglas,,2-9-23,Not Stated,,,49,0,,Covercraft Industries LLC,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Closure,,,4/14/23,49,0,4/14/23,
Denver,,2/15/23,Various: See WARN,,,62,0,,WIX.com,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Unforseen Business Circumstances,,,2/15/23,62,0,2/15/23,
Various,,2/16/23,Various: See WARN,,,5,0,,Chipper Cash,2/16/23,0,Sector 51: Information,Chipper Cash,,Not Stated,,,2/17/23,49 (5 in CO),0,02/17/23,
Rural Consortium (Alamosa) & Denver,,3/1/23,Various: See WARN,,,98,0,,Friday Health Plans,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Reduction in Business,,,4/30/23,98,0,4/30/23,
RR (Aspen),,2/27/23,Various: See WARN,,,,0,,SSI Venture/Aspen Sports (Aggregated),3/2/23,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Strategic Business Decision,,,11/1/23,69,0,5/1/2023,
,,2/27/23,,,,4,,,Aspen Sports Hyatt Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,13,,,Aspen Sports Snowmass Mall,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,9,,,Aspen Sports St. Regis Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,4,,,Aspen Sports Viewline Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,3,,,Aspen Sports Snowmass Retail Store,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,5,,,Aspen Sports Demo,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,6,,,Aspen Sports Tune - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,3,,,Aspen Sports Valet - Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,5,,,Burton Telluride Retail,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,10,,,Neve Sports - Telluride,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,7,,,Patagonia Snowmass,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,8,,,Telluride Sports Camel's Garden,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,10,,,Telluride Sports - Cimarron Lodge,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,,,,14,,,Telluride Sports - Franz Klammer,3/2/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,
