phone,jobs,furloughs,received_date,at_the_location,location,company,workforce_area,email,notice_date,workforce_region,end_date,temporary_job_losses,fein,dropdown,begin_date,reason,contact,notes,naics,reduced_hours,permanent_job_losses,letter,occupations
,132,0,1/8/25,,,West Pines Behavioral Health,Jefferson,,1/8/25,,3/31/25,0,,,3/31/25,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,West Pines Behavioral Health,Various (See WARN) Appendix A
,232,0,1/16/25,,,Battelle,Pueblo,,1/16/25,,12/31/2026,0,,,3/17/25,Closure,,,"56,2910: Remediation Services",0,232,Battelle,Various (See WARN)
,11,0,1/28/25,,,Total Frac Solutions,Weld,,1/28/25,,3/31/25,0,,,3/31/25,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",0,11,Total Frac Solutions,Various (See WARN)
,40,0,1/28/25,,,Amentum,Pueblo,,1/28/25,,3/31/25,0,,,1/28/25,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",0,40,Amentum,Supervisors/Managers/Technicians
,1,0,1/28/25,,,QuantumScape Battery,Larimer,,1/28/25,,1/29/25,0,,,1/28/25,Mass Layoff,,,"33,591: Battery Manufacturing",0,1,QuantumScape,Professional (See WARN)
,158,0,1/30/25,,,Johnstown Heights Behavioral Health,Larimer,,1/30/25,,3/31/25,0,,,3/31/25,Closure,,,"62, 1330: Offices of Mental Health Practioners",0,158,Johnstown Heights Behavioral Health,Various (See WARN)
,45,0,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,2/18/25,,4/21/25,0,,,2/18/25,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,Sherwood Food Distributors,Not Specified
,187,0,2/24/25,,,West Springs Hospital,Mesa,,2/24/25,,3/10/25,0,,,3/10/25,Closure,,,"62,2110 Healthcare & Social Services",0,187,West Springs Hospital,Various (See WARN)
,238,0,3/4/25,,,Microchip,Pikes Peak,,3/4/25,,5/6/25,0,,,5/3/25,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,Microchip,"Production Specialists, Technicians (See WARN)"
,150,0,3/7/25,,,Meati,Adams,,3/7/25,,3/6/25,0,,,3/6/25,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,Meati,Various (See WARN)
,93,0,3/24/25,,,Amentum,Pueblo,,3/24/25,,5/31/25,0,,,5/1/25,Completion of Mileston,,,"Sector 56,2910: Remediation Services",0,93,Amentum,Various (See WARN)
,21,0,3/25/25,,,Block Inc.,Remote Workers,,3/25/25,,3/25/25,0,,,3/25/25,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",0,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,64,0,4/2/25,,,Vail Corporation,Rural Consortium/Broomfield,,4/2/25,,6/2/25,0,,,6/2/25,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,Vail Corp,
