phone,naics,occupations,notice_date,jobs,email,company,contact,furloughs,dropdown,begin_date,workforce_region,end_date,letter,location,fein,notes,workforce_area,temporary_job_losses,reduced_hours,received_date,permanent_job_losses,reason,at_the_location
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,132,,West Pines Behavioral Health,,0,,3/31/25,,3/31/25,West Pines Behavioral Health,,,,Jefferson,0,0,1/8/25,132,Closure / Acadia,
,"56,2910: Remediation Services",Various (See WARN),1/16/25,232,,Battelle,,0,,3/17/25,,12/31/2026,Battelle,,,,Pueblo,0,0,1/16/25,232,Closure,
,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,11,,Total Frac Solutions,,0,,3/31/25,,3/31/25,Total Frac Solutions,,,,Weld,0,0,1/28/25,11,Closure/Mass Layoff,
,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,40,,Amentum,,0,,1/28/25,,3/31/25,Amentum,,,,Pueblo,0,0,1/28/25,40,Partial completion of PCAPP Project,
,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,1,,QuantumScape Battery,,0,,1/28/25,,1/29/25,QuantumScape,,,,Larimer,0,0,1/28/25,1,Mass Layoff,
,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,158,,Johnstown Heights Behavioral Health,,0,,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,,,,Larimer,0,0,1/30/25,158,Closure,
,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,2/18/25,,4/21/25,Sherwood Food Distributors,,,,Arapahoe/Douglas,0,0,2/18/25,45,Closure,
,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,187,,West Springs Hospital,,0,,3/10/25,,3/10/25,West Springs Hospital,,,,Mesa,0,0,2/24/25,187,Closure,
,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,238,,Microchip,,0,,5/3/25,,5/6/25,Microchip,,,,Pikes Peak,0,0,3/4/25,238,Operations Reduction,
,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,150,,Meati,,0,,3/6/25,,3/6/25,Meati,,,,Adams,0,0,3/7/25,150,Closure: Lack of funding,
