workforce_region,begin_date,workforce_area,end_date,jobs,permanent_job_losses,contact,notice_date,letter,reason,dropdown,reduced_hours,naics,notes,furloughs,company,temporary_job_losses,occupations,fein,phone,email,location,received_date,at_the_location
,3/31/25,Jefferson,3/31/25,132,132,,1/8/25,West Pines Behavioral Health,Closure / Acadia,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,West Pines Behavioral Health,0,Various (See WARN) Appendix A,,,,,1/8/25,
,3/17/25,Pueblo,12/31/2026,232,232,,1/16/25,Battelle,Closure,,0,"56,2910: Remediation Services",,0,Battelle,0,Various (See WARN),,,,,1/16/25,
,3/31/25,Weld,3/31/25,11,11,,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,0,"21,3112: Support activities for oil & gas operations",,0,Total Frac Solutions,0,Various (See WARN),,,,,1/28/25,
,1/28/25,Pueblo,3/31/25,40,40,,1/28/25,Amentum,Partial completion of PCAPP Project,,0,"54,1330: Engineering Services",,0,Amentum,0,Supervisors/Managers/Technicians,,,,,1/28/25,
,1/28/25,Larimer,1/29/25,1,1,,1/28/25,QuantumScape,Mass Layoff,,0,"33,591: Battery Manufacturing",,0,QuantumScape Battery,0,Professional (See WARN),,,,,1/28/25,
,3/31/25,Larimer,3/31/25,158,158,,1/30/25,Johnstown Heights Behavioral Health,Closure,,0,"62, 1330: Offices of Mental Health Practioners",,0,Johnstown Heights Behavioral Health,0,Various (See WARN),,,,,1/30/25,
,2/18/25,Arapahoe/Douglas,4/21/25,45,45,,2/18/25,Sherwood Food Distributors,Closure,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,,,,2/18/25,
,3/10/25,Mesa,3/10/25,187,187,,2/24/25,West Springs Hospital,Closure,,0,"62,2110 Healthcare & Social Services",,0,West Springs Hospital,0,Various (See WARN),,,,,2/24/25,
,5/3/25,Pikes Peak,5/6/25,238,238,,3/4/25,Microchip,Operations Reduction,,0,"33,4413: Semi-Conductor & Related Manufacturing",,0,Microchip,0,"Production Specialists, Technicians (See WARN)",,,,,3/4/25,
,3/6/25,Adams,3/6/25,150,150,,3/7/25,Meati,Closure: Lack of funding,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Meati,0,Various (See WARN),,,,,3/7/25,
,5/1/25,Pueblo,5/31/25,93,93,,3/24/25,Amentum,Completion of Mileston,,0,"Sector 56,2910: Remediation Services",,0,Amentum,0,Various (See WARN),,,,,3/24/25,
,3/25/25,Remote Workers,3/25/25,21,21,,3/25/25,Block Inc.,Reduction in Force,,0,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,3/25/25,
,6/2/25,Rural Consortium/Broomfield,6/2/25,64,64,,4/2/25,Vail Corp,Closure of Operating Unit,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corporation,0,,,,,,4/2/25,
,5/31/25,Adams,5/21/25,44,44,,4/1/25,JVS Masonry,Closure,,0,23: Construction,,0,JVS Masonry,0,Not Specified,,,,,3/31/25,
,4/15/25,Denver,4/15/25,89,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,62: Healthcare,,0,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,3/31/25,
,10/3/25,Boulder,10/3/25,22,22,,4/16/25,Thule Inc.,Closure,,0,Sector 31-33: Manufacturing,,0,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,4/16/25,
,6/20/25,Pueblo,7/3/25,234,234,,4/21/25,Battelle,Closure - Project End,,0,"56,2910: Remediation Services",,0,Battelle,0,Various (See WARN),,,,,4/21/25,
,4/25/25,Multiple,6/25/25,104,104,,4/24/25,Hallcon,Closure,,0,48:49: Transportation,,0,Hallcon,0,Various (See WARN),,,,,4/24/25,
,,Denver,,84,84,,4/29/25,TIAA,Closure/Move to smaller office,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,0,Various (See WARN),,,,,4/29/25,
,7/1/25,Denver,7/1/25,125,125,,5/2/25,Chevron,Reduction in Force,,0,"32,4110: Petroleum Refineries",,0,Chevron,0,Various (See WARN),,,,,5/2/25,
,8/25,Pueblo,8/25,92,92,,6/5/25,Amentum,Closure,,0,"54,1330: Engineering Services",,0,Amentum,0,Various (See WARN),,,,,6/5/25,
,9/30/25,Pueblo,9/30/25,135,135,,6/24/25,Amentum,Closure,,0,"54,1330: Engineering Services",,0,Amentum,0,Various (See WARN),,,,,6/24/25,
,8/16/25,Arapahoe/Douglas,2/20/26,30,30,,6/26/25,Nordstrom,Reduction in Force,,0,522210 - Credit Card Issuing.,,0,Nordstrom,0,Various (See WARN),,,,,6/27/25,
,6/30/25,Pikes Peak,6/30/25,152,152,,6/11/25,Sodexo,Loss of Contract,,0,561210 - Facilities Support Services,,0,Sodexo,0,Various (See WARN),,,,,7/1/25,
,3/8/24,Arapahoe/Douglas,3/8/24,157,157,,1/8/24,Dish Network,Not stated,,0,Sector 51: Information,,0,Dish Network LLC,0,Multiple (See WARN),,,,,1/8/24,
,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,4,,1/11/24,Lost Boys Interactive,Not stated,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive LLC,0,Multiple (See WARN),,,,,1/13/24,
,3/18/24,Adams,3/18/24,94,94,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,0,Sector 23: Construction,,0,ABM Industry Group,0,Multiple (See WARN),,,,,1/18/24,
,3/19/24,Arapahoe/Douglas,3/19/24,9,9,,1/19/24,Dish Network 1-19-2024,Reduction in Force,,0,Sector 51: Information,,0,Dish Network LLC,0,Multiple (See WARN),,,,,1/19/24,
,3/4/24,Boulder,3/4/24,124,124,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,Sector 62: Health Care and Social Assistance,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,,,,1/25/24,
,3/1/24,Pueblo,3/31/24,45,45,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",,0,Amentum,0,Multiple (See WARN),,,,,1/30/24,
,4/1/24,Arapahoe/Douglas,6/30/24,60,60,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,0,Unknown,,,,,1/30/24,
,3/30/24,Unknown (Remote Workers),3/30/24,13,13,,1/30/24,Block Inc,Not Stated,,0,Sector 51: Information,,0,Block Inc.,0,Unknown,,,,,1/30/21,
,3/31/24,Larimer,3/31/24,80,80,,1/31/24,BillGO Inc.,Change in current business opportunities,,0,Sector 52: Finance and Insurance,,0,BillGO Inc.,0,Multiple (See WARN),,,,,1/31/24,
,1/31/24,Denver,1/31/24,56,56,,1/31/24,SP+ Corporation,Not Stated,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,0,Multiple (See WARN),,,,,1/31/24,
,4/20/24,Arapahoe/Douglas,4/20/24,53,53,,2/20/24,Dish Network 2-20-2024,Reduction in Force,,0,Sector 51: Information,,0,Dish Network LLC,0,Multiple (See WARN),,,,,2/20/24,
,4/22/24,Adams,5/6/24,75,75,,2/22/24,Daifuku Services-Thornton,Loss of contract,,0,Sector 33: Manufacturing,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,,,,2/22/24,
,4/22/24,Pikes Peak-Colo Springs,5/6/24,89,89,,2/22/24,Daifuku Services-Colo Springs,Loss of contract,,0,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,,,,2/22/24,
,4/22/24,Arapahoe/Douglas,5/6/24,32,32,,2/22/24,Daifuku Services-Aurora,Loss of contract,,0,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,,,,2/22/24,
,4/26/24,Weld,5/10/24,210,210,,2/26/24,Carestream Health Inc,Facility closure,,0,Sector 33: Manufacturing,,0,Carestream Health Inc.,0,Multiple (See WARN),,,,,2/26/24,
,4/18/24,Weld,4/18/24,175,175,,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,0,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,,,,2/27/24,
,5/11/24,Arapahoe/Douglas,5/11/24,5,5,,3/12/24,Dish Network LLC,Reduction in Force,,0,Sector 51: Information,,0,Dish Network LLC,0,Multiple (See WARN),,,,,3/12/24,
,5/24/24,Weld,5/24/24,19,19,,3/20/24,Carestream Health Update,Reduction in Force,,0,Sector 33: Manufacturing,,0,Carestream Health Inc. - Update,0,See WARN Exhibit A,,,,,3/21/24,
,5/23/24,Denver,5/23/24,40,40,,2/23/24,CommuteAir,Reduction in Force,,0,Sector 48: Transportation and Warehousing,,0,CommuteAir,0,See WARN,,,,,3/20/24,
,5/24/24,San Diego (remote CO Workers),5/24/24,76,76,,3/21/24,Bionano Genomics Inc.,Reduction in Force,,0,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,0,See WARN,,,,,3/22/24,
,6/30/24,Jefferson,6/30/24,46,46,,3/11/24,DDRC,Reduction in Force,,0,Sector 62: Healthcare and Social Assistance,,0,Developmental Disabilities Resource Center,0,See WARN,,,,,3/28/24,
,5/31/24,Denver,5/31/24,56,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,,,,3/27/24,
,5/31/24,Not Stated,5/31/24,1,1,,3/29/24,Volta/Volta Charging Industries,Closure,,0,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,0,See WARN (Various Positions),,,,,4/3/24,
,6/2/24,Arapahoe/Douglas,8/2/24,1,1,,4/3/24,HealthHelp,Reduction in Force,,0,Sector  55: Management of Companies & Enterprises,,0,HealthHelp (a WNS Company),0,Various (See WARN),,,,,4/9/24,
,6/10/24,Denver,6/10/24,92,92,,4/9/24,Checkr,Reduction in Force,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,0,Various (See WARN),,,,,4/9/24,
,6/16/24,Rural Consortium (Broomfield),6/16/24,65,65,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,0,Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,0,Various (See WARN),,,,,4/17/24,
,6/28/24,Weld,6/28/24,25,25,,4/25/24,Carestream Health,Reduction in Force,,0,Sector 33: Manufacturing,,0,Carestream Health,0,Varous (See WARN),,,,,4/25/24,
,6/30/24,Denver,6/30/24,118,118,,4/30/24,University of Denver,Contract with Sodexo,,0,Sector 61: Educational Services,,0,University of Denver,0,Custodian positions,,,,,4/30/24,
