dropdown,letter,begin_date,workforce_region,occupations,naics,end_date,furloughs,workforce_area,company,permanent_job_losses,contact,notice_date,reduced_hours,email,at_the_location,notes,jobs,temporary_job_losses,phone,location,fein,received_date,reason
,West Pines Behavioral Health,3/31/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,Jefferson,West Pines Behavioral Health,132,,1/8/25,0,,,,132,0,,,,1/8/25,Closure / Acadia
,Battelle,3/17/25,,Various (See WARN),"56,2910: Remediation Services",12/31/2026,0,Pueblo,Battelle,232,,1/16/25,0,,,,232,0,,,,1/16/25,Closure
,Total Frac Solutions,3/31/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",3/31/25,0,Weld,Total Frac Solutions,11,,1/28/25,0,,,,11,0,,,,1/28/25,Closure/Mass Layoff
,Amentum,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",3/31/25,0,Pueblo,Amentum,40,,1/28/25,0,,,,40,0,,,,1/28/25,Partial completion of PCAPP Project
,QuantumScape,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",1/29/25,0,Larimer,QuantumScape Battery,1,,1/28/25,0,,,,1,0,,,,1/28/25,Mass Layoff
,Johnstown Heights Behavioral Health,3/31/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",3/31/25,0,Larimer,Johnstown Heights Behavioral Health,158,,1/30/25,0,,,,158,0,,,,1/30/25,Closure
,Dish Network,3/8/24,,Multiple (See WARN),Sector 51: Information,3/8/24,0,Arapahoe/Douglas,Dish Network LLC,157,,1/8/24,0,,,,157,0,,,,1/8/24,Not stated
,Lost Boys Interactive,3/15/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,4,,1/11/24,0,,,,4,0,,,,1/13/24,Not stated
,ABM Industry Group,3/18/24,,Multiple (See WARN),Sector 23: Construction,3/18/24,0,Adams,ABM Industry Group,94,,1/18/24,0,,,,94,0,,,,1/18/24,Loss of contract w/Amazon
,Dish Network 1-19-2024,3/19/24,,Multiple (See WARN),Sector 51: Information,3/19/24,0,Arapahoe/Douglas,Dish Network LLC,9,,1/19/24,0,,,,9,0,,,,1/19/24,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/4/24,0,,,,124,0,,,,1/25/24,Facility closure
,Amentum,3/1/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/31/24,0,Pueblo,Amentum,45,,1/30/24,0,,,,45,0,,,,1/30/24,Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,4/1/24,,Unknown,Sector: 31-33 Manufacturing,6/30/24,0,Arapahoe/Douglas,IMI Norgren LLC,60,,1/30/24,0,,,,60,0,,,,1/30/24,Site Consolidation and Office Relocation
,Block Inc,3/30/24,,Unknown,Sector 51: Information,3/30/24,0,Unknown (Remote Workers),Block Inc.,13,,1/30/24,0,,,,13,0,,,,1/30/21,Not Stated
,BillGO Inc.,3/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,0,Larimer,BillGO Inc.,80,,1/31/24,0,,,,80,0,,,,1/31/24,Change in current business opportunities
,SP+ Corporation,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,Denver,SP+ Corporation,56,,1/31/24,0,,,,56,0,,,,1/31/24,Not Stated
,Dish Network 2-20-2024,4/20/24,,Multiple (See WARN),Sector 51: Information,4/20/24,0,Arapahoe/Douglas,Dish Network LLC,53,,2/20/24,0,,,,53,0,,,,2/20/24,Reduction in Force
,Daifuku Services-Thornton,4/22/24,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,0,,,,75,0,,,,2/22/24,Loss of contract
,Daifuku Services-Colo Springs,4/22/24,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,0,,,,89,0,,,,2/22/24,Loss of contract
,Daifuku Services-Aurora,4/22/24,,Multiple (See WARN),Sector 33: Manufacturing,5/6/24,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,32,,2/22/24,0,,,,32,0,,,,2/22/24,Loss of contract
,Carestream Health Inc,4/26/24,,Multiple (See WARN),Sector 33: Manufacturing,5/10/24,0,Weld,Carestream Health Inc.,210,,2/26/24,0,,,,210,0,,,,2/26/24,Facility closure
,"Packers Sanitation Services, Inc",4/18/24,,Unknown,Sector 56: Waste Management and Remediation Services,4/18/24,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,0,,,,175,0,,,,2/27/24,Loss of contract
,Dish Network LLC,5/11/24,,Multiple (See WARN),Sector 51: Information,5/11/24,0,Arapahoe/Douglas,Dish Network LLC,5,,3/12/24,0,,,,5,0,,,,3/12/24,Reduction in Force
,Carestream Health Update,5/24/24,,See WARN Exhibit A,Sector 33: Manufacturing,5/24/24,0,Weld,Carestream Health Inc. - Update,19,,3/20/24,0,,,,19,0,,,,3/21/24,Reduction in Force
,CommuteAir,5/23/24,,See WARN,Sector 48: Transportation and Warehousing,5/23/24,0,Denver,CommuteAir,40,,2/23/24,0,,,,40,0,,,,3/20/24,Reduction in Force
,Bionano Genomics Inc.,5/24/24,,See WARN,Sector 33: Manufacturing,5/24/24,0,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,3/21/24,0,,,,76,0,,,,3/22/24,Reduction in Force
,DDRC,6/30/24,,See WARN,Sector 62: Healthcare and Social Assistance,6/30/24,0,Jefferson,Developmental Disabilities Resource Center,46,,3/11/24,0,,,,46,0,,,,3/28/24,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,See WARN,Sector 72: Accommodation & Food Services,5/31/24,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,0,,,,56,0,,,,3/27/24,Closure
,Volta/Volta Charging Industries,5/31/24,,See WARN (Various Positions),Sector 33: Manufacturing,5/31/24,0,Not Stated,Volta/Volta Charging Industries,1,,3/29/24,0,,,,1,0,,,,4/3/24,Closure
,HealthHelp,6/2/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,8/2/24,0,Arapahoe/Douglas,HealthHelp (a WNS Company),1,,4/3/24,0,,,,1,0,,,,4/9/24,Reduction in Force
,Checkr,6/10/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,Denver,Checkr,92,,4/9/24,0,,,,92,0,,,,4/9/24,Reduction in Force
,Wheels Up Partners LLC,6/16/24,,Various (See WARN),Sector 48: Transportation and Warehousing,6/16/24,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,4/17/24,0,,,,65,0,,,,4/17/24,Closure (Cease Operations)
,Carestream Health,6/28/24,,Varous (See WARN),Sector 33: Manufacturing,6/28/24,0,Weld,Carestream Health,25,,4/25/24,0,,,,25,0,,,,4/25/24,Reduction in Force
,University of Denver,6/30/24,,Custodian positions,Sector 61: Educational Services,6/30/24,0,Denver,University of Denver,118,,4/30/24,0,,,,118,0,,,,4/30/24,Contract with Sodexo
,Radial,6/28/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,Remote Workforce,Radial,84,,5/1/24,0,,,,84,0,,,,5/1/24,Selling Customer Care Unit
,Rocky Mountain Crisis Partners,6/30/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,6/30/24,0,Denver,Rocky Mountain Crisis Partners,330,,5/1/24,0,,,,330,0,,,,5/1/24,Loss of state funding
,NewRez LLC,7/1/24,,See WARN.,Sector 52: Finance and Insurance,7/1/24,0,Arapahoe/Douglas,Newrez LLC,103,,5/2/24,0,,,,103,0,,,,5/2/24,Reduction in Force
,Walmart #6178,6/7/24,,Associates,Sector 45: Retail Trade,6/7/24,0,Arapahoe/Douglas,Walmart Store #6178,141,,5/13/24,0,,,,141,0,,,,5/13/24,Closure
,Pfizer,7/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,Boulder,Pfizer Research,Not specified,,5/15/24,0,,,,Not specified,0,,,,5/15/24,Reduction in Force
,Amentum,7/1/24,,See WARN,"Sector: 56,2910: Remediation Services",7/31/24,0,Pueblo,Amentum,11,,5/21/24,0,,,,11,0,,,,5/21/24,Closure (end of Milestone 7)
,Carestream,7/22/24,,See WARN.,Sector 33: Manufacturing,8/5/24,0,Weld,Carestream (Update),18,,5/21/24,0,,,,18,0,,,,5/21/24,Reduction in Force
,Mindspring,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,6/3/24,0,Mesa,Mindspring,65,,5/31/24,0,,,,71,6,,,,5/31/24,Reduction in Force
,See note below.,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,0,Mesa,Mindspring (Update),49,,6/4/24,0,,,,49,0,,,,6/4/24,Reduction in Force
,NewRez LLC CORRECTION,8/2/24,,See WARN.,Sector 52: Finance and Insurance,8/2/24,0,Arapahoe/Douglas,NewRez LLC,317,,6/3/24,0,,,,317,0,,,,6/3/24,Reduction in Force
,TSG Ski & Golf,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,13,Rural Southwest,TSG Ski & Golf,3,,6/14/24,0,,,,63,47,,,,6/14/24,Reduction in Force
