fein,company,location,total_notified,letter,contact,workforce_area,temporary_job_losses,reduced_hours,at_the_location,reason,jobs,occupations,phone,received_date,notes,furloughs,permanent_job_losses,dropdown,workforce_region,begin_date,email,notice_date,end_date,naics
,TIAA,,101,TIAA,,"Denver, RC",0,0,,Not Specified,,Various (See WARN),,1/2/26,,0,101,,,3/3/26,,1/2/26,3/17/26,52: Finance and Insurance
,Tessera Therapeutics,,1,Tessera Therapeutics Inc.,,Rural Alliance,0,0,,Not Specified,,Not specified,,1/6/26,,0,1,,,3/8/26,,1/6/26,3/8/26,"54,1714 R&D in Biotech (except Nano)"
,Alan Ritchey,,729,Alan Ritchey Inc,,Adams,0,0,,Closure,,Various (See WARN),,1/6/26,,0,729,,,2/28/26,,1/6/26,2/28/26,"48,8510 Freight Transportation"
,EPTAM West LLC dba Precision Metals,,134,EPTAM West dba Precision Metals,,Pikes Peak,0,0,,Closure,,Various (See WARN),,1/15/2002,,0,134,,,3/16/26,,1/15/26,9/30/26,31-33: Manufacturing
,Battelle,,1,Battelle,,Pueblo,0,0,,Projec Milestone Completion,,Technical Manager Level IV,,1/15/2026,,0,1,,,3/16/2026,,1/15/2026,3/16/2026,"56,2910: Remediation Services"
,KIRA Training,,118,KIRA Training,,Pikes Peak,0,0,,Contract Ending/RIF,,Various (See WARN),,1/28/26,,0,118,,,2/28/26,,12/29/25,2/28/26,"56,1210: Facilities Support Services"
,Batelle,,11,Battelle,,Pueblo,0,0,,Project Milestone Completion,,Various (See WARN),,2/26/26,,0,11,,,4/27/26,,2/26/26,4/27/26,"56,2910: Remediation Services"
,Block,,61,Block,,Remote Employees,0,0,,Not Specified,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,0,61,,,4/28/26,,2/26/26,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,PharmaCann Inc.,,132,PharmaCann Inc.,,Denver,0,0,,Not Specified,,Grow facility employees,,3/29/26,,0,132,,,5/20/26,,3/20/26,5/20/26,"11: Agriculture, forestry, fishing & hunting"
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,T&H/KIRA,,Pikes Peak,0,0,,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,0,286,,,5/31/26,,4/1/26,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,Eagle Rock Distribution,,514,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,,Shutdown operations,,Various (See WARN),,4/3/26,,0,514,,,6/5/26,,4/3/26,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers"
,Battelle,,21,Battelle,,Pueblo,0,0,,Project Milestone Completion,,Various (See WARN),,4/9/26,,0,21,,,6/8/26,,4/9/26,6/8/26,"56,2910: Remediation Services"
,T-Mobile,,51,T-Mobile,,Denver,0,0,,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",,4/10/26,,0,51,,,6/8/26,,4/10/26,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,Tendit Group LLC,,107,Tendit Group,,"Denver, ADW, Larimer",0,0,,Closure,,Variety of maintenance and crew members,,4/14/26,,0,107,,,4/15/26,,4/13/26,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,PNC Bank NA,,777,PNC Bank NA,,Jeffco (Tri-County),0,0,,Consolidating operations into single organization,,Not specified. Requested.,,4/20/26,,0,777,,,6/30/26,,4/17/26,6/30/26,522110 (Commercial Banking)
,Republic National Distributing Company LLC (RNDC),,320,RNDC,,ADW (Littleton),0,0,,Selling assets in CO and other states,,Not specified. Requested.,,4/23/26,,0,,,,6/21/26,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,Battelle,,5,Battelle,,Rural Alliance: Pueblo,0,0,,Completion of Contractual Milestone,,Various (See WARN).,,4/24/26,,0,5,,,6/22/26,,4/23/26,6/22/26,"56,2910: Remediation Services"
,Aurora Mental Health & Recovery,,91,AMHR,,A/D Works (Arapahoe),0,0,,Mass Layoff,,Various (See WARN).,,4-30-26,,0,91,,,6/30/26,,4-30-26,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers
