permanent_job_losses,location,contact,company,temporary_job_losses,naics,fein,received_date,reason,begin_date,notice_date,email,reduced_hours,dropdown,occupations,at_the_location,workforce_area,furloughs,end_date,workforce_region,phone,jobs,letter
666,,,Wanzek Construction,0,Sector 23: Construction,,1/3/23,Sudden Contract Loss,1/3/23,1/3/23,,0,,Various construction positions,,Pueblo,0,1/3/23,,,666,Wanzek Construction
67,,,Gymshark,0,Sector 31: Manufacturing,,1/16/23,Ceasing Operations in some areas of the company,3/10/23,1/9/23,,0,,Not Stated,,Denver,0,3/24/23,,,67,Gymshark
15,,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,1/1123,Downsizing,1/13/23,1/11/23,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,0,1/13/23,,,15,Specialized Bicycle Components
47,,,Curaleaf,0,Sector 32: Manufacturing,,1/31/23,RIF/Change in Business,3/26/23,1/26/23,,0,,Various (see WARN letter),,Pueblo,0,3/26/23,,,47,Curaleaf
136,,,DCP Midstream,0,Sector 22: Natural Gas Distribution,,1/31/23,Not Stated,3/31/23,1/25/23,,0,,Not Stated,,Denver,0,4/1/24,,,136,DCP Midstream
151,,,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,2/1/23,Restructuring & Reorganization,6/30/23,2/1/23,,0,,Electrical Assemblers & Varous,,Denver,0,3/1/24,,,151,Pinnacle Architectural Lighting
49,,,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Closure,4/14/23,2-9-23,,0,,Not Stated,,Arapahoe/Douglas,0,4/14/23,,,49,Covercraft Industries
62,,,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,2/15/23,2/15/23,,0,,Various: See WARN,,Denver,0,2/15/23,,,62,WiX 2-15-23
49 (5 in CO),,,Chipper Cash,0,Sector 51: Information,,2/16/23,Not Stated,02/17/23,2/16/23,,0,,Various: See WARN,,Various,0,2/17/23,,,5,Chipper Cash
98,,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Reduction in Business,4/30/23,3/1/23,,0,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,0,4/30/23,,,98,Friday Health Plans
69,,,SSI Venture/Aspen Sports (Aggregated),0,"Sector:45,451 : Sporting Goods",,3/2/23,Strategic Business Decision,5/1/2023,2/27/23,,0,,Various: See WARN,,RR (Aspen),0,11/1/23,,,,SSI Venture-Aspen Sports
,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,4,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,13,SSI Venture-Aspen Sports
,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,9,SSI Venture-Aspen Sports
,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,4,SSI Venture-Aspen Sports
,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,3,SSI Venture-Aspen Sports
,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,5,SSI Venture-Aspen Sports
,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,6,SSI Venture-Aspen Sports
,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,3,SSI Venture-Aspen Sports
,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,5,SSI Venture-Aspen Sports
,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,10,SSI Venture-Aspen Sports
,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,7,SSI Venture-Aspen Sports
,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,8,SSI Venture-Aspen Sports
,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,10,SSI Venture-Aspen Sports
,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,14,SSI Venture-Aspen Sports
,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,10,SSI Venture-Aspen Sports
,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,16,SSI Venture-Aspen Sports
,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,4,SSI Venture-Aspen Sports
,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,6,SSI Venture-Aspen Sports
,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,,,,,,,,,,4,SSI Venture-Aspen Sports
