begin_date,at_the_location,reduced_hours,jobs,company,reason,phone,dropdown,email,workforce_region,temporary_job_losses,workforce_area,furloughs,occupations,end_date,contact,fein,letter,received_date,permanent_job_losses,naics,notice_date,location
1/3/23,,0,666,Wanzek Construction,Sudden Contract Loss,,,,,0,Pueblo,0,Various construction positions,1/3/23,,,Wanzek Construction,1/3/23,666,Sector 23: Construction,1/3/23,
3/10/23,,0,67,Gymshark,Ceasing Operations in some areas of the company,,,,,0,Denver,0,Not Stated,3/24/23,,,Gymshark,1/16/23,67,Sector 31: Manufacturing,1/9/23,
1/13/23,,0,15,Specialized Bicycle Components,Downsizing,,,,,0,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Specialized Bicycle Components,1/1123,15,Sector 42: Wholesale Trade,1/11/23,
3/26/23,,0,47,Curaleaf,RIF/Change in Business,,,,,0,Pueblo,0,Various (see WARN letter),3/26/23,,,Curaleaf,1/31/23,47,Sector 32: Manufacturing,1/26/23,
3/31/23,,0,136,DCP Midstream,Not Stated,,,,,0,Denver,0,Not Stated,4/1/24,,,DCP Midstream,1/31/23,136,Sector 22: Natural Gas Distribution,1/25/23,
6/30/23,,0,151,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,,,0,Denver,0,Electrical Assemblers & Varous,3/1/24,,,Pinnacle Architectural Lighting,2/1/23,151,Sector  541490: Other Specialized Design Services,2/1/23,
4/14/23,,0,49,Covercraft Industries LLC,Closure,,,,,0,Arapahoe/Douglas,0,Not Stated,4/14/23,,,Covercraft Industries,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,
2/15/23,,0,62,WIX.com,Unforseen Business Circumstances,,,,,0,Denver,0,Various: See WARN,2/15/23,,,WiX 2-15-23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
02/17/23,,0,5,Chipper Cash,Not Stated,,,,,0,Various,0,Various: See WARN,2/17/23,,,Chipper Cash,2/16/23,49 (5 in CO),Sector 51: Information,2/16/23,
4/30/23,,0,98,Friday Health Plans,Reduction in Business,,,,,0,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,4/30/23,,,Friday Health Plans,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,
5/1/2023,,0,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,,,,0,RR (Aspen),0,Various: See WARN,11/1/23,,,SSI Venture-Aspen Sports,3/2/23,69,"Sector:45,451 : Sporting Goods",2/27/23,
,,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,13,Aspen Sports Snowmass Mall,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,9,Aspen Sports St. Regis Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,4,Aspen Sports Viewline Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,5,Aspen Sports Demo,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,5,Burton Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,10,Neve Sports - Telluride,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,7,Patagonia Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,8,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,14,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,10,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,16,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,4,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,6,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
,,,4,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,
5/26/2023,,0,4,Aspiration Partners Inc.,Restructing and streamlining,,,,,0,"Denver, Broomfield",0,Various (See WARN),6/1/23,,,Aspiration,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,3/24/23,
P1: 6/1/23 P2: 7/14/23,,0,76,Laramar Group LLC,Not stated,,,,,0,"Denver, Broomfield",0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,3/30/23,
3/31/2023,,0,50,Prescient LLC,Mass layoff,,,,,0,Jefferson,0,Not Stated,12/31/23,,,Prescient LLC,4/2/23,50,Sector 33: Manufacturing,3/31/23,
Multi Phase (See WARN),,0,138,David's Bridal,Bankrupcy,,,,,0,Multi area,0,Various (See WARN),Multi phase (See WARN),,,David's Bridal,4/14/23,138,Sector 44: Retail Trade,4/14/23,
6/23/23,,0,138,Davids Bridal (Update),Bankrupcy,,,,,0,Multi area,0,Various (See WARN),6/30/23,,,Davids Bridal Update,5/24/23,138,Sector 44: Retail Trade,5/24/23,
6/30/23,,0,198,MV Transportation,Not specified,,,,,0,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,MV Transportation,4/28/23,198,Sector 48: Transportation & Warehousing,4/27/23,
7/1/2023,,0,120,Via Mobility Services,Loss of Contract,,,,,0,Denver,0,"Administrative support, operatives,  & service workers.",7/1/23,,,Via Mobility Services,5/22/23,120,Sector 48: Transporation and Warehousing,5/1/23,
7/27/2023,,0,19,Amentum,Closure (Phase 1),,,,,0,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,Amentum,5/26/23,19,"Sector: 56,2910: Remediation Services",5/26/23,
7/29/2023,,0,54,Hard Rock Cafe International STD,Closure,,,,,0,Denver,0,Restaurant workers,7/29/23,,,Hard Rock Cafe,5/30/23,54,Sector 72: Accommodation & Food Services,5/30/23,
8/20/2023,,0,138,Davids Bridal (Update),Bankrupcy,,,,,0,Multi Area,0,Not disclosed,9/2/2023,,,Davids Bridal Update,6/12/23,138,Sector 44: Retail Trade,6/12/23,
