end_date,notice_date,at_the_location,naics,contact,fein,received_date,temporary_job_losses,begin_date,phone,reason,furloughs,permanent_job_losses,reduced_hours,workforce_area,occupations,workforce_region,notes,email,jobs,letter,dropdown,location,company
3/31/25,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,0,3/31/25,,Closure / Acadia,0,132,0,Jefferson,Various (See WARN) Appendix A,,,,132,West Pines Behavioral Health,,,West Pines Behavioral Health
12/31/2026,1/16/25,,"56,2910: Remediation Services",,,1/16/25,0,3/17/25,,Closure,0,232,0,Pueblo,Various (See WARN),,,,232,Battelle,,,Battelle
3/31/25,1/28/25,,"21,3112: Support activities for oil & gas operations",,,1/28/25,0,3/31/25,,Closure/Mass Layoff,0,11,0,Weld,Various (See WARN),,,,11,Total Frac Solutions,,,Total Frac Solutions
3/31/25,1/28/25,,"54,1330: Engineering Services",,,1/28/25,0,1/28/25,,Partial completion of PCAPP Project,0,40,0,Pueblo,Supervisors/Managers/Technicians,,,,40,Amentum,,,Amentum
1/29/25,1/28/25,,"33,591: Battery Manufacturing",,,1/28/25,0,1/28/25,,Mass Layoff,0,1,0,Larimer,Professional (See WARN),,,,1,QuantumScape,,,QuantumScape Battery
3/31/25,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,0,3/31/25,,Closure,0,158,0,Larimer,Various (See WARN),,,,158,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health
4/21/25,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,0,2/18/25,,Closure,0,45,0,Arapahoe/Douglas,Not Specified,,,,45,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
3/10/25,2/24/25,,"62,2110 Healthcare & Social Services",,,2/24/25,0,3/10/25,,Closure,0,187,0,Mesa,Various (See WARN),,,,187,West Springs Hospital,,,West Springs Hospital
5/6/25,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,0,5/3/25,,Operations Reduction,0,238,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",,,,238,Microchip,,,Microchip
3/6/25,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,0,3/6/25,,Closure: Lack of funding,0,150,0,Adams,Various (See WARN),,,,150,Meati,,,Meati
5/31/25,3/24/25,,"Sector 56,2910: Remediation Services",,,3/24/25,0,5/1/25,,Completion of Mileston,0,93,0,Pueblo,Various (See WARN),,,,93,Amentum,,,Amentum
3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,0,3/25/25,,Reduction in Force,0,21,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,Block Inc.,,,Block Inc.
6/2/25,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,0,6/2/25,,Closure of Operating Unit,0,64,0,Rural Consortium/Broomfield,,,,,64,Vail Corp,,,Vail Corporation
5/21/25,4/1/25,,23: Construction,,,3/31/25,0,5/31/25,,Closure,0,44,0,Adams,Not Specified,,,,44,JVS Masonry,,,JVS Masonry
4/15/25,4/1/25,,62: Healthcare,,,3/31/25,0,4/15/25,,Natural Disaster,0,89,0,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps
10/3/25,4/16/25,,Sector 31-33: Manufacturing,,,4/16/25,0,10/3/25,,Closure,0,22,0,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,Thule Inc.,,,Thule Inc.
7/3/25,4/21/25,,"56,2910: Remediation Services",,,4/21/25,0,6/20/25,,Closure - Project End,0,234,0,Pueblo,Various (See WARN),,,,234,Battelle,,,Battelle
6/25/25,4/24/25,,48:49: Transportation,,,4/24/25,0,4/25/25,,Closure,0,104,0,Multiple,Various (See WARN),,,,104,Hallcon,,,Hallcon
,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,0,,,Closure/Move to smaller office,0,84,0,Denver,Various (See WARN),,,,84,TIAA,,,TIAA
7/1/25,5/2/25,,"32,4110: Petroleum Refineries",,,5/2/25,0,7/1/25,,Reduction in Force,0,125,0,Denver,Various (See WARN),,,,125,Chevron,,,Chevron
8/25,6/5/25,,"54,1330: Engineering Services",,,6/5/25,0,8/25,,Closure,0,92,0,Pueblo,Various (See WARN),,,,92,Amentum,,,Amentum
9/30/25,6/24/25,,"54,1330: Engineering Services",,,6/24/25,0,9/30/25,,Closure,0,135,0,Pueblo,Various (See WARN),,,,135,Amentum,,,Amentum
2/20/26,6/26/25,,522210 - Credit Card Issuing.,,,6/27/25,0,8/16/25,,Reduction in Force,0,30,0,Arapahoe/Douglas,Various (See WARN),,,,30,Nordstrom,,,Nordstrom
6/30/25,6/11/25,,561210 - Facilities Support Services,,,7/1/25,0,6/30/25,,Loss of Contract,0,152,0,Pikes Peak,Various (See WARN),,,,152,Sodexo,,,Sodexo
8/28/25,6/27/25,,92: Public Administration,,,7/8/25,0,8/28/25,,RIF,0,10,0,Pikes Peak,Military Operations Analysts,,,,10,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way)
8/28/25,6/27/25,,92: Public Administration,,,7/8/25,0,8/28/25,,RIF,0,76,0,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd)
7/3/25,7/7/25,,23.6220 Commercial and Institutional Building Construction,,,7/7/25,0,7/3/25,,Unforeseen Business Circumstance/Closure,0,2,0,Multiple areas Remote Employees,"Consultant, Director",,,,2,QualityBuilt,,,QualityBuilt
9/12/25,7/10/25,,"54,1613 Markeing Consulting Services",,,7/10/25,0,7/10/25,,Closure,0,70,0,Denver,Not Specified,,,,70,OneTouch,,,OneTouch
9/12/25,7/14/25,,"54,1330: Engineering Services",,,7/15/25,0,9/12/25,,Closure/cease operations,0,9/12/25,0,Pueblo,Various (See WARN),,,,,Battelle,,,Battelle
2/28/26,7/29/25,,522210 - Credit Card Issuing.,,,7/29/25,0,10/18/25,,Close operation transition to TD Bank,0,43,0,Araphaoe/Douglas,Various (See WARN),,,,43,Nordstrom,,,Nordstrom
10/31/25,7/30/25,,"54,1330: Engineering Services",,,7/30/25,0,10/31/25,,Related to milestone completion,0,55,0,Pueblo,Various (See WARN),,,,55,Amentum,,,Amentum
10/1/25,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,0,10/1/25,,Reduction in Force,0,64,0,"Denver, Broomfield",Various (See WARN),,,,64,TIAA,,,TIAA (Update)
3/8/24,1/8/24,,Sector 51: Information,,,1/8/24,0,3/8/24,,Not stated,0,157,0,Arapahoe/Douglas,Multiple (See WARN),,,,157,Dish Network,,,Dish Network LLC
3/15/24,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,0,3/15/24,,Not stated,0,4,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,,4,Lost Boys Interactive,,,Lost Boys Interactive LLC
3/18/24,1/18/24,,Sector 23: Construction,,,1/18/24,0,3/18/24,,Loss of contract w/Amazon,0,94,0,Adams,Multiple (See WARN),,,,94,ABM Industry Group,,,ABM Industry Group
3/19/24,1/19/24,,Sector 51: Information,,,1/19/24,0,3/19/24,,Reduction in Force,0,9,0,Arapahoe/Douglas,Multiple (See WARN),,,,9,Dish Network 1-19-2024,,,Dish Network LLC
3/4/24,1/4/24,,Sector 62: Health Care and Social Assistance,,,1/25/24,0,3/4/24,,Facility closure,0,124,0,Boulder,Multiple (See WARN),,,,124,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
3/31/24,1/30/24,,"Sector: 56,2910: Remediation Services",,,1/30/24,0,3/1/24,,Closure-Completion of PCAPP Milestones,0,45,0,Pueblo,Multiple (See WARN),,,,45,Amentum,,,Amentum
6/30/24,1/30/24,,Sector: 31-33 Manufacturing,,,1/30/24,0,4/1/24,,Site Consolidation and Office Relocation,0,60,0,Arapahoe/Douglas,Unknown,,,,60,IMI Norgren LLC,,,IMI Norgren LLC
3/30/24,1/30/24,,Sector 51: Information,,,1/30/21,0,3/30/24,,Not Stated,0,13,0,Unknown (Remote Workers),Unknown,,,,13,Block Inc,,,Block Inc.
3/31/24,1/31/24,,Sector 52: Finance and Insurance,,,1/31/24,0,3/31/24,,Change in current business opportunities,0,80,0,Larimer,Multiple (See WARN),,,,80,BillGO Inc.,,,BillGO Inc.
1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,0,1/31/24,,Not Stated,0,56,0,Denver,Multiple (See WARN),,,,56,SP+ Corporation,,,SP+ Corporation
4/20/24,2/20/24,,Sector 51: Information,,,2/20/24,0,4/20/24,,Reduction in Force,0,53,0,Arapahoe/Douglas,Multiple (See WARN),,,,53,Dish Network 2-20-2024,,,Dish Network LLC
5/6/24,2/22/24,,Sector 33: Manufacturing,,,2/22/24,0,4/22/24,,Loss of contract,0,75,0,Adams,Multiple (See WARN),,,,75,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
5/6/24,2/22/24,,Sector 33: Manufacturing,,,2/22/24,0,4/22/24,,Loss of contract,0,89,0,Pikes Peak-Colo Springs,Multiple (See WARN),,,,89,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs
5/6/24,2/22/24,,Sector 33: Manufacturing,,,2/22/24,0,4/22/24,,Loss of contract,0,32,0,Arapahoe/Douglas,Multiple (See WARN),,,,32,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora
5/10/24,2/26/24,,Sector 33: Manufacturing,,,2/26/24,0,4/26/24,,Facility closure,0,210,0,Weld,Multiple (See WARN),,,,210,Carestream Health Inc,,,Carestream Health Inc.
4/18/24,2/27/24,,Sector 56: Waste Management and Remediation Services,,,2/27/24,0,4/18/24,,Loss of contract,0,175,0,Weld,Unknown,,,,175,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)"
5/11/24,3/12/24,,Sector 51: Information,,,3/12/24,0,5/11/24,,Reduction in Force,0,5,0,Arapahoe/Douglas,Multiple (See WARN),,,,5,Dish Network LLC,,,Dish Network LLC
5/24/24,3/20/24,,Sector 33: Manufacturing,,,3/21/24,0,5/24/24,,Reduction in Force,0,19,0,Weld,See WARN Exhibit A,,,,19,Carestream Health Update,,,Carestream Health Inc. - Update
5/23/24,2/23/24,,Sector 48: Transportation and Warehousing,,,3/20/24,0,5/23/24,,Reduction in Force,0,40,0,Denver,See WARN,,,,40,CommuteAir,,,CommuteAir
5/24/24,3/21/24,,Sector 33: Manufacturing,,,3/22/24,0,5/24/24,,Reduction in Force,0,76,0,San Diego (remote CO Workers),See WARN,,,,76,Bionano Genomics Inc.,,,Bionano Genomics Inc.
6/30/24,3/11/24,,Sector 62: Healthcare and Social Assistance,,,3/28/24,0,6/30/24,,Reduction in Force,0,46,0,Jefferson,See WARN,,,,46,DDRC,,,Developmental Disabilities Resource Center
5/31/24,3/27/24,,Sector 72: Accommodation & Food Services,,,3/27/24,0,5/31/24,,Closure,0,56,0,Denver,See WARN,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza
5/31/24,3/29/24,,Sector 33: Manufacturing,,,4/3/24,0,5/31/24,,Closure,0,1,0,Not Stated,See WARN (Various Positions),,,,1,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries
8/2/24,4/3/24,,Sector  55: Management of Companies & Enterprises,,,4/9/24,0,6/2/24,,Reduction in Force,0,1,0,Arapahoe/Douglas,Various (See WARN),,,,1,HealthHelp,,,HealthHelp (a WNS Company)
6/10/24,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,0,6/10/24,,Reduction in Force,0,92,0,Denver,Various (See WARN),,,,92,Checkr,,,Checkr
6/16/24,4/17/24,,Sector 48: Transportation and Warehousing,,,4/17/24,0,6/16/24,,Closure (Cease Operations),0,65,0,Rural Consortium (Broomfield),Various (See WARN),,,,65,Wheels Up Partners LLC,,,Wheels Up Partners LLC
6/28/24,4/25/24,,Sector 33: Manufacturing,,,4/25/24,0,6/28/24,,Reduction in Force,0,25,0,Weld,Varous (See WARN),,,,25,Carestream Health,,,Carestream Health
6/30/24,4/30/24,,Sector 61: Educational Services,,,4/30/24,0,6/30/24,,Contract with Sodexo,0,118,0,Denver,Custodian positions,,,,118,University of Denver,,,University of Denver
6/28/24,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,0,6/28/24,,Selling Customer Care Unit,0,84,0,Remote Workforce,See WARN.,,,,84,Radial,,,Radial
