occupations,furloughs,end_date,location,phone,at_the_location,letter,temporary_job_losses,workforce_area,jobs,permanent_job_losses,reason,dropdown,company,email,received_date,naics,reduced_hours,contact,fein,workforce_region,begin_date,notice_date
Various construction positions,0,1/3/23,,,,Wanzek Construction,0,Pueblo,666,666,Sudden Contract Loss,,Wanzek Construction,,1/3/23,Sector 23: Construction,0,,,,1/3/23,1/3/23
Not Stated,0,3/24/23,,,,Gymshark,0,Denver,67,67,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,Sector 31: Manufacturing,0,,,,3/10/23,1/9/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,,,,Specialized Bicycle Components,0,Boulder,15,15,Downsizing,,Specialized Bicycle Components,,1/1123,Sector 42: Wholesale Trade,0,,,,1/13/23,1/11/23
Various (see WARN letter),0,3/26/23,,,,Curaleaf,0,Pueblo,47,47,RIF/Change in Business,,Curaleaf,,1/31/23,Sector 32: Manufacturing,0,,,,3/26/23,1/26/23
Not Stated,0,4/1/24,,,,DCP Midstream,0,Denver,136,136,Not Stated,,DCP Midstream,,1/31/23,Sector 22: Natural Gas Distribution,0,,,,3/31/23,1/25/23
Electrical Assemblers & Varous,0,3/1/24,,,,Pinnacle Architectural Lighting,0,Denver,151,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,Sector  541490: Other Specialized Design Services,0,,,,6/30/23,2/1/23
Not Stated,0,4/14/23,,,,Covercraft Industries,0,Arapahoe/Douglas,49,49,Closure,,Covercraft Industries LLC,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,4/14/23,2-9-23
Various: See WARN,0,2/15/23,,,,WiX 2-15-23,0,Denver,62,62,Unforseen Business Circumstances,,WIX.com,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,2/15/23
Various: See WARN,0,2/17/23,,,,Chipper Cash,0,Various,5,49 (5 in CO),Not Stated,,Chipper Cash,,2/16/23,Sector 51: Information,0,,,,02/17/23,2/16/23
Various: See WARN,0,4/30/23,,,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,98,98,Reduction in Business,,Friday Health Plans,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,4/30/23,3/1/23
Various: See WARN,0,11/1/23,,,,SSI Venture-Aspen Sports,0,RR (Aspen),,69,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,3/2/23,"Sector:45,451 : Sporting Goods",0,,,,5/1/2023,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,4,,,,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,13,,,,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,9,,,,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,4,,,,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,3,,,,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,5,,,,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,6,,,,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,3,,,,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,5,,,,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,10,,,,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,7,,,,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,8,,,,Telluride Sports Camel's Garden,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,,,,SSI Venture-Aspen Sports,,,10,,,,Telluride Sports - Cimarron Lodge,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
