end_date,furloughs,workforce_region,occupations,workforce_area,letter,fein,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,company,jobs,naics,received_date,at_the_location,contact,email,notes,phone,dropdown,reduced_hours,location,total_notified
3/31/25,0,,Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,,132,3/31/25,Closure / Acadia,0,1/8/25,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,,,,0,,132
12/31/2026,0,,Various (See WARN),Pueblo,Battelle,,232,3/17/25,Closure,0,1/16/25,Battelle,232,"56,2910: Remediation Services",1/16/25,,,,,,,0,,232
3/31/25,0,,Various (See WARN),Weld,Total Frac Solutions,,11,3/31/25,Closure/Mass Layoff,0,1/28/25,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",1/28/25,,,,,,,0,,11
3/31/25,0,,Supervisors/Managers/Technicians,Pueblo,Amentum,,40,1/28/25,Partial completion of PCAPP Project,0,1/28/25,Amentum,40,"54,1330: Engineering Services",1/28/25,,,,,,,0,,40
1/29/25,0,,Professional (See WARN),Larimer,QuantumScape,,1,1/28/25,Mass Layoff,0,1/28/25,QuantumScape Battery,1,"33,591: Battery Manufacturing",1/28/25,,,,,,,0,,54
3/31/25,0,,Various (See WARN),Larimer,Johnstown Heights Behavioral Health,,158,3/31/25,Closure,0,1/30/25,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,,,,0,,158
4/21/25,0,,Not Specified,Arapahoe/Douglas,Sherwood Food Distributors,,45,2/18/25,Closure,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,,,,0,,45
3/10/25,0,,Various (See WARN),Mesa,West Springs Hospital,,187,3/10/25,Closure,0,2/24/25,West Springs Hospital,187,"62,2110 Healthcare & Social Services",2/24/25,,,,,,,0,,187
5/6/25,0,,"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,,238,5/3/25,Operations Reduction,0,3/4/25,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,,,,0,,238
3/6/25,0,,Various (See WARN),Adams,Meati,,150,3/6/25,Closure: Lack of funding,0,3/7/25,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,,,,0,,150
5/31/25,0,,Various (See WARN),Pueblo,Amentum,,93,5/1/25,Completion of Mileston,0,3/24/25,Amentum,93,"Sector 56,2910: Remediation Services",3/24/25,,,,,,,0,,93
3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Block Inc.,,21,3/25/25,Reduction in Force,0,3/25/25,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,,,,0,,21
6/2/25,0,,,Rural Consortium/Broomfield,Vail Corp,,64,6/2/25,Closure of Operating Unit,0,4/2/25,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,,,,,0,,64
5/21/25,0,,Not Specified,Adams,JVS Masonry,,44,5/31/25,Closure,0,4/1/25,JVS Masonry,44,23: Construction,3/31/25,,,,,,,0,,44
4/15/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,Natural Disaster,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,3/31/25,,,,,,,0,,89
10/3/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Thule Inc.,,22,10/3/25,Closure,0,4/16/25,Thule Inc.,22,Sector 31-33: Manufacturing,4/16/25,,,,,,,0,,40
7/3/25,0,,Various (See WARN),Pueblo,Battelle,,234,6/20/25,Closure - Project End,0,4/21/25,Battelle,234,"56,2910: Remediation Services",4/21/25,,,,,,,0,,234
6/25/25,0,,Various (See WARN),Multiple,Hallcon,,104,4/25/25,Closure,0,4/24/25,Hallcon,104,48:49: Transportation,4/24/25,,,,,,,0,,104
,0,,Various (See WARN),Denver,TIAA,,84,,Closure/Move to smaller office,0,4/29/25,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,,,,0,,84
7/1/25,0,,Various (See WARN),Denver,Chevron,,125,7/1/25,Reduction in Force,0,5/2/25,Chevron,125,"32,4110: Petroleum Refineries",5/2/25,,,,,,,0,,125
8/25,0,,Various (See WARN),Pueblo,Amentum,,92,8/25,Closure,0,6/5/25,Amentum,92,"54,1330: Engineering Services",6/5/25,,,,,,,0,,92
9/30/25,0,,Various (See WARN),Pueblo,Amentum,,135,9/30/25,Closure,0,6/24/25,Amentum,135,"54,1330: Engineering Services",6/24/25,,,,,,,0,,135
2/20/26,0,,Various (See WARN),Arapahoe/Douglas,Nordstrom,,30,8/16/25,Reduction in Force,0,6/26/25,Nordstrom,30,522210 - Credit Card Issuing.,6/27/25,,,,,,,0,,30
6/30/25,0,,Various (See WARN),Pikes Peak,Sodexo,,152,6/30/25,Loss of Contract,0,6/11/25,Sodexo,152,561210 - Facilities Support Services,7/1/25,,,,,,,0,,152
8/28/25,0,,Military Operations Analysts,Pikes Peak,Bowhead(Aviation Way),,10,8/28/25,RIF,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,7/8/25,,,,,,,0,,10
8/28/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,Bowhead (Newport),,76,8/28/25,RIF,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,7/8/25,,,,,,,0,,76
