jobs,notice_date,at_the_location,phone,location,occupations,temporary_job_losses,dropdown,received_date,reason,end_date,permanent_job_losses,contact,company,fein,email,letter,naics,workforce_area,furloughs,reduced_hours,begin_date,workforce_region,notes
132,1/8/25,,,,Various (See WARN) Appendix A,0,,1/8/25,Closure / Acadia,3/31/25,132,,West Pines Behavioral Health,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,0,3/31/25,,
232,1/16/25,,,,Various (See WARN),0,,1/16/25,Closure,12/31/2026,232,,Battelle,,,Battelle,"56,2910: Remediation Services",Pueblo,0,0,3/17/25,,
11,1/28/25,,,,Various (See WARN),0,,1/28/25,Closure/Mass Layoff,3/31/25,11,,Total Frac Solutions,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,0,0,3/31/25,,
40,1/28/25,,,,Supervisors/Managers/Technicians,0,,1/28/25,Partial completion of PCAPP Project,3/31/25,40,,Amentum,,,Amentum,"54,1330: Engineering Services",Pueblo,0,0,1/28/25,,
1,1/28/25,,,,Professional (See WARN),0,,1/28/25,Mass Layoff,1/29/25,1,,QuantumScape Battery,,,QuantumScape,"33,591: Battery Manufacturing",Larimer,0,0,1/28/25,,
158,1/30/25,,,,Various (See WARN),0,,1/30/25,Closure,3/31/25,158,,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,0,0,3/31/25,,
45,2/18/25,,,,Not Specified,0,,2/18/25,Closure,4/21/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,0,2/18/25,,
187,2/24/25,,,,Various (See WARN),0,,2/24/25,Closure,3/10/25,187,,West Springs Hospital,,,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,0,0,3/10/25,,
157,1/8/24,,,,Multiple (See WARN),0,,1/8/24,Not stated,3/8/24,157,,Dish Network LLC,,,Dish Network,Sector 51: Information,Arapahoe/Douglas,0,0,3/8/24,,
4,1/11/24,,,,Multiple (See WARN),0,,1/13/24,Not stated,3/15/24,4,,Lost Boys Interactive LLC,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,0,3/15/24,,
94,1/18/24,,,,Multiple (See WARN),0,,1/18/24,Loss of contract w/Amazon,3/18/24,94,,ABM Industry Group,,,ABM Industry Group,Sector 23: Construction,Adams,0,0,3/18/24,,
9,1/19/24,,,,Multiple (See WARN),0,,1/19/24,Reduction in Force,3/19/24,9,,Dish Network LLC,,,Dish Network 1-19-2024,Sector 51: Information,Arapahoe/Douglas,0,0,3/19/24,,
124,1/4/24,,,,Multiple (See WARN),0,,1/25/24,Facility closure,3/4/24,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Boulder,0,0,3/4/24,,
45,1/30/24,,,,Multiple (See WARN),0,,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,45,,Amentum,,,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,0,0,3/1/24,,
60,1/30/24,,,,Unknown,0,,1/30/24,Site Consolidation and Office Relocation,6/30/24,60,,IMI Norgren LLC,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,0,4/1/24,,
13,1/30/24,,,,Unknown,0,,1/30/21,Not Stated,3/30/24,13,,Block Inc.,,,Block Inc,Sector 51: Information,Unknown (Remote Workers),0,0,3/30/24,,
80,1/31/24,,,,Multiple (See WARN),0,,1/31/24,Change in current business opportunities,3/31/24,80,,BillGO Inc.,,,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,0,0,3/31/24,,
56,1/31/24,,,,Multiple (See WARN),0,,1/31/24,Not Stated,1/31/24,56,,SP+ Corporation,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,0,1/31/24,,
