notice_date,temporary_job_losses,fein,naics,at_the_location,company,contact,permanent_job_losses,occupations,workforce_region,email,dropdown,begin_date,workforce_area,reason,jobs,furloughs,phone,location,received_date,letter,end_date,reduced_hours
6/29/22,0,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,138,Bankrupcy,,,,7/17/2023,Multi-Area,Mass Layoff,Date Change,0,,,6/29/22,Davids Bridal Update 6-29-23,7/31/23,0
1/3/23,0,,Sector 23: Construction,,Wanzek Construction,,666,Various construction positions,,,,1/3/23,Pueblo,Sudden Contract Loss,666,0,,,1/3/23,Wanzek Construction,1/3/23,0
1/9/23,0,,Sector 31: Manufacturing,,Gymshark,,67,Not Stated,,,,3/10/23,Denver,Ceasing Operations in some areas of the company,67,0,,,1/16/23,Gymshark,3/24/23,0
1/11/23,0,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,1/13/23,Boulder,Downsizing,15,0,,,1/1123,Specialized Bicycle Components,1/13/23,0
1/25/23,0,,Sector 22: Natural Gas Distribution,,DCP Midstream,,136,Not Stated,,,,3/31/23,Denver,Not Stated,136,0,,,1/31/23,DCP Midstream,4/1/24,0
1/26/23,0,,Sector 32: Manufacturing,,Curaleaf,,47,Various (see WARN letter),,,,3/26/23,Pueblo,RIF/Change in Business,47,0,,,1/31/23,Curaleaf,3/26/23,0
2/1/23,0,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,151,Electrical Assemblers & Varous,,,,6/30/23,Denver,Restructuring & Reorganization,151,0,,,2/1/23,Pinnacle Architectural Lighting,3/1/24,0
2-9-23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,49,Not Stated,,,,4/14/23,Arapahoe/Douglas,Closure,49,0,,,2/14/23,Covercraft Industries,4/14/23,0
2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,62,Various: See WARN,,,,2/15/23,Denver,Unforseen Business Circumstances,62,0,,,2/15/23,WiX 2-15-23,2/15/23,0
2/16/23,0,,Sector 51: Information,,Chipper Cash,,49 (5 in CO),Various: See WARN,,,,02/17/23,Various,Not Stated,5,0,,,2/16/23,Chipper Cash,2/17/23,0
2/27/23,0,,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,69,Various: See WARN,,,,5/1/2023,RR (Aspen),Strategic Business Decision,,0,,,3/2/23,SSI Venture-Aspen Sports,11/1/23,0
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,,,13,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,,,9,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,,,4,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,,,5,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,,,6,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,,,3,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,,,5,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,,,10,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,,,7,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,8,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,10,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,14,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,10,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,16,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,4,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,6,,,,3/2/23,SSI Venture-Aspen Sports,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,4,,,,3/2/23,SSI Venture-Aspen Sports,,
3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,98,Various: See WARN,,,,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,0,,,3/1/23,Friday Health Plans,4/30/23,0
3/24/23,0,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,4 (of 178),Various (See WARN),,,,5/26/2023,"Denver, Broomfield",Restructing and streamlining,4,0,,,3/24/23,Aspiration,6/1/23,0
3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,76,Various (See WARN),,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Not stated,76,0,,,3/30/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0
3/31/23,0,,Sector 33: Manufacturing,,Prescient LLC,,50,Not Stated,,,,3/31/2023,Jefferson,Mass layoff,50,0,,,4/2/23,Prescient LLC,12/31/23,0
4/14/23,0,,Sector 44: Retail Trade,,David's Bridal,,138,Various (See WARN),,,,Multi Phase (See WARN),Multi area,Bankrupcy,138,0,,,4/14/23,David's Bridal,Multi phase (See WARN),0
4/27/23,0,,Sector 48: Transportation & Warehousing,,MV Transportation,,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,6/30/23,Denver,Not specified,198,0,,,4/28/23,MV Transportation,6/30/23,0
5/1/23,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,120,"Administrative support, operatives,  & service workers.",,,,7/1/2023,Denver,Loss of Contract,120,0,,,5/22/23,Via Mobility Services,7/1/23,0
5/24/23,0,,Sector 44: Retail Trade,,Davids Bridal (Update),,138,Various (See WARN),,,,6/23/23,Multi area,Bankrupcy,138,0,,,5/24/23,Davids Bridal Update,6/30/23,0
5/26/23,0,,"Sector: 56,2910: Remediation Services",,Amentum,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,7/27/2023,Pueblo,Closure (Phase 1),19,0,,,5/26/23,Amentum,7/28/2023,0
5/30/23,0,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,54,Restaurant workers,,,,7/29/2023,Denver,Closure,54,0,,,5/30/23,Hard Rock Cafe,7/29/23,0
6/12/23,0,,Sector 44: Retail Trade,,Davids Bridal (Update),,138,Not disclosed,,,,8/20/2023,Multi Area,Bankrupcy,138,0,,,6/12/23,Davids Bridal Update,9/2/2023,0
6/13/23,0,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,50,Production positions (see WARN),,,,8/14/2023,Pueblo,Closure of production & distribution operations,50,0,,,6/13/23,Gannett Pueblo Chieftain,8/14/23,0
6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,13,Multiple (See WARN),,,,8/14/2023,Multi Area,Mass layoff,13,0,,,6/14/23,Bitwise Industries,8/14/23,0
6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,323,Rural Consortium and Denver,,,,6/23/2023,"Rural Consortium, Denver",Mass Layoff,323,0,,,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,0
6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,70,Multiple (See WARN),,,,8/21/2023,Weld,Mass Layoff,70,0,,,6/20/23,Autism Home Support Srvs Greeley,9/19/23,0
