dropdown,total_notified,letter,furloughs,phone,begin_date,jobs,company,reduced_hours,temporary_job_losses,email,reason,fein,occupations,workforce_region,notice_date,naics,permanent_job_losses,notes,location,workforce_area,contact,at_the_location,end_date,received_date
,132,West Pines Behavioral Health,0,,3/31/25,132,West Pines Behavioral Health,0,0,,Closure / Acadia,,Various (See WARN) Appendix A,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,Jefferson,,,3/31/25,1/8/25
,232,Battelle,0,,3/17/25,232,Battelle,0,0,,Closure,,Various (See WARN),,1/16/25,"56,2910: Remediation Services",232,,,Pueblo,,,12/31/2026,1/16/25
,11,Total Frac Solutions,0,,3/31/25,11,Total Frac Solutions,0,0,,Closure/Mass Layoff,,Various (See WARN),,1/28/25,"21,3112: Support activities for oil & gas operations",11,,,Weld,,,3/31/25,1/28/25
,40,Amentum,0,,1/28/25,40,Amentum,0,0,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,,1/28/25,"54,1330: Engineering Services",40,,,Pueblo,,,3/31/25,1/28/25
,54,QuantumScape,0,,1/28/25,1,QuantumScape Battery,0,0,,Mass Layoff,,Professional (See WARN),,1/28/25,"33,591: Battery Manufacturing",1,,,Larimer,,,1/29/25,1/28/25
,158,Johnstown Heights Behavioral Health,0,,3/31/25,158,Johnstown Heights Behavioral Health,0,0,,Closure,,Various (See WARN),,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,,,Larimer,,,3/31/25,1/30/25
,45,Sherwood Food Distributors,0,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,Closure,,Not Specified,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,Arapahoe/Douglas,,,4/21/25,2/18/25
,187,West Springs Hospital,0,,3/10/25,187,West Springs Hospital,0,0,,Closure,,Various (See WARN),,2/24/25,"62,2110 Healthcare & Social Services",187,,,Mesa,,,3/10/25,2/24/25
,238,Microchip,0,,5/3/25,238,Microchip,0,0,,Operations Reduction,,"Production Specialists, Technicians (See WARN)",,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,,Pikes Peak,,,5/6/25,3/4/25
,150,Meati,0,,3/6/25,150,Meati,0,0,,Closure: Lack of funding,,Various (See WARN),,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,Adams,,,3/6/25,3/7/25
