permanent_job_losses,phone,begin_date,letter,occupations,contact,end_date,jobs,reduced_hours,reason,fein,dropdown,total_notified,received_date,company,notes,furloughs,email,workforce_area,temporary_job_losses,workforce_region,at_the_location,notice_date,naics,location
132,,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,3/31/25,132,0,Closure / Acadia,,,132,1/8/25,West Pines Behavioral Health,,0,,Jefferson,0,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
232,,3/17/25,Battelle,Various (See WARN),,12/31/2026,232,0,Closure,,,232,1/16/25,Battelle,,0,,Pueblo,0,,,1/16/25,"56,2910: Remediation Services",
11,,3/31/25,Total Frac Solutions,Various (See WARN),,3/31/25,11,0,Closure/Mass Layoff,,,11,1/28/25,Total Frac Solutions,,0,,Weld,0,,,1/28/25,"21,3112: Support activities for oil & gas operations",
40,,1/28/25,Amentum,Supervisors/Managers/Technicians,,3/31/25,40,0,Partial completion of PCAPP Project,,,40,1/28/25,Amentum,,0,,Pueblo,0,,,1/28/25,"54,1330: Engineering Services",
1,,1/28/25,QuantumScape,Professional (See WARN),,1/29/25,1,0,Mass Layoff,,,54,1/28/25,QuantumScape Battery,,0,,Larimer,0,,,1/28/25,"33,591: Battery Manufacturing",
158,,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),,3/31/25,158,0,Closure,,,158,1/30/25,Johnstown Heights Behavioral Health,,0,,Larimer,0,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",
45,,2/18/25,Sherwood Food Distributors,Not Specified,,4/21/25,45,0,Closure,,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Arapahoe/Douglas,0,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",
187,,3/10/25,West Springs Hospital,Various (See WARN),,3/10/25,187,0,Closure,,,187,2/24/25,West Springs Hospital,,0,,Mesa,0,,,2/24/25,"62,2110 Healthcare & Social Services",
238,,5/3/25,Microchip,"Production Specialists, Technicians (See WARN)",,5/6/25,238,0,Operations Reduction,,,238,3/4/25,Microchip,,0,,Pikes Peak,0,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",
150,,3/6/25,Meati,Various (See WARN),,3/6/25,150,0,Closure: Lack of funding,,,150,3/7/25,Meati,,0,,Adams,0,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",
93,,5/1/25,Amentum,Various (See WARN),,5/31/25,93,0,Completion of Mileston,,,93,3/24/25,Amentum,,0,,Pueblo,0,,,3/24/25,"Sector 56,2910: Remediation Services",
21,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,0,Reduction in Force,,,21,3/25/25,Block Inc.,,0,,Remote Workers,0,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",
64,,6/2/25,Vail Corp,,,6/2/25,64,0,Closure of Operating Unit,,,64,4/2/25,Vail Corporation,,0,,Rural Consortium/Broomfield,0,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",
44,,5/31/25,JVS Masonry,Not Specified,,5/21/25,44,0,Closure,,,44,3/31/25,JVS Masonry,,0,,Adams,0,,,4/1/25,23: Construction,
89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89,0,Natural Disaster,,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Denver,0,,,4/1/25,62: Healthcare,
22,,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,22,0,Closure,,,40,4/16/25,Thule Inc.,,0,,Boulder,0,,,4/16/25,Sector 31-33: Manufacturing,
234,,6/20/25,Battelle,Various (See WARN),,7/3/25,234,0,Closure - Project End,,,234,4/21/25,Battelle,,0,,Pueblo,0,,,4/21/25,"56,2910: Remediation Services",
104,,4/25/25,Hallcon,Various (See WARN),,6/25/25,104,0,Closure,,,104,4/24/25,Hallcon,,0,,Multiple,0,,,4/24/25,48:49: Transportation,
84,,,TIAA,Various (See WARN),,,84,0,Closure/Move to smaller office,,,84,4/29/25,TIAA,,0,,Denver,0,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
125,,7/1/25,Chevron,Various (See WARN),,7/1/25,125,0,Reduction in Force,,,125,5/2/25,Chevron,,0,,Denver,0,,,5/2/25,"32,4110: Petroleum Refineries",
92,,8/25,Amentum,Various (See WARN),,8/25,92,0,Closure,,,92,6/5/25,Amentum,,0,,Pueblo,0,,,6/5/25,"54,1330: Engineering Services",
135,,9/30/25,Amentum,Various (See WARN),,9/30/25,135,0,Closure,,,135,6/24/25,Amentum,,0,,Pueblo,0,,,6/24/25,"54,1330: Engineering Services",
30,,8/16/25,Nordstrom,Various (See WARN),,2/20/26,30,0,Reduction in Force,,,30,6/27/25,Nordstrom,,0,,Arapahoe/Douglas,0,,,6/26/25,522210 - Credit Card Issuing.,
152,,6/30/25,Sodexo,Various (See WARN),,6/30/25,152,0,Loss of Contract,,,152,7/1/25,Sodexo,,0,,Pikes Peak,0,,,6/11/25,561210 - Facilities Support Services,
10,,8/28/25,Bowhead(Aviation Way),Military Operations Analysts,,8/28/25,10,0,RIF,,,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,0,,Pikes Peak,0,,,6/27/25,92: Public Administration,
76,,8/28/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,76,0,RIF,,,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,0,,Pikes Peak,0,,,6/27/25,92: Public Administration,
2,,7/3/25,QualityBuilt,"Consultant, Director",,7/3/25,2,0,Unforeseen Business Circumstance/Closure,,,2,7/7/25,QualityBuilt,,0,,Multiple areas Remote Employees,0,,,7/7/25,23.6220 Commercial and Institutional Building Construction,
70,,7/10/25,OneTouch,Not Specified,,9/12/25,70,0,Closure,,,70,7/10/25,OneTouch,,0,,Denver,0,,,7/10/25,"54,1613 Markeing Consulting Services",
9/12/25,,9/12/25,Battelle,Various (See WARN),,9/12/25,,0,Closure/cease operations,,,7,7/15/25,Battelle,,0,,Pueblo,0,,,7/14/25,"54,1330: Engineering Services",
43,,10/18/25,Nordstrom,Various (See WARN),,2/28/26,43,0,Close operation transition to TD Bank,,,43,7/29/25,Nordstrom,,0,,Araphaoe/Douglas,0,,,7/29/25,522210 - Credit Card Issuing.,
55,,10/31/25,Amentum,Various (See WARN),,10/31/25,55,0,Related to milestone completion,,,55,7/30/25,Amentum,,0,,Pueblo,0,,,7/30/25,"54,1330: Engineering Services",
66,,10/1/25,TIAA,Various (See WARN),,10/1/25,66,0,Reduction in Force,,,66,8/1/25,TIAA (Update),,0,,"Denver, Broomfield",0,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
14,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,0,Closure,,,14,8/11/25,Battelle,,0,,Pueblo,0,,,8/11/25,"54,1330: Engineering Services",
2,,10/13/25,Block Inc.,Not reported,,10/13/25,2,0,Reduction in Force,,,2,8/12/25,Block Inc.,,0,,Remote Workers,0,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",
28,,11/15/25,Nordstrom Credit Bank,Not reported,,2/28/26,28,0,Reduction in Force,,,28,8/22/25,Nordstrom Credit Bank,,0,,Arapahoe/Douglas,0,,,8/22/25,522210 - Credit Card Issuing.,
60,,10/31/25,Amentum,Various (See WARN),,10/31/25,60,0,Project milestone completion,,,60,8/25/25,Amentum,,0,,Pueblo,0,,,8/25/25,"54,1330: Engineering Services",
3,,10/24/25,Battelle,Various (See WARN),,11/6/25,3,0,Project milestone completion,,,3,8/25/25,Battelle,,0,,Pueblo,0,,,8/25/25,"54,1330: Engineering Services",
19,,10/28/25,Newmont,Various (See WARN),,10/28/25,19,0,Reduction in Force,,,19,8/28/25,Newmont,,0,,Denver/Arapahoe Douglas,0,,,8/28/25,"21,2299: All Other Metal Ore Mining",
324,,10/30/25,TeKnowledge,Various (See WARN),,12/30/25,324,0,Changing Conditions,,,324,8/29/25,TeKnowledge OPS USA,,0,,Pikes Peak,0,,,8/29/25,"54,1519: Other Computer Related Services",
351,,11/5/25,Banner Health,Various (See WARN),,11/5/25,351,0,Not Stated,,,351,9/4/25,Banner Health,,0,,Larimer,0,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",
62,,11/7/25,Safeway 0017,Various (See WARN),,11/7/25,62,0,Closure,,,62,9/9/25,Safeway Inc. Store 0017,,0,,Arapahoe/Douglas,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
61,,11/7/25,Safeway 0137,Various (See WARN),,11/7/25,61,0,Closure,,,61,9/9/25,Safeway Inc. Store 0137,,0,,Arapahoe/Douglas,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
54,,11/7/25,Safeway 0862,Various (See WARN),,11/7/25,54,0,Closure,,,54,9/9/25,Safeway Inc. Store 0862,,0,,Larimer,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
