end_date,furloughs,reduced_hours,location,workforce_region,total_notified,dropdown,workforce_area,received_date,contact,temporary_job_losses,notes,jobs,reason,company,email,permanent_job_losses,occupations,naics,begin_date,phone,letter,at_the_location,fein,notice_date
3/17/26,0,0,,,101,,"Denver, RC",1/2/26,,0,,101,Not Specified,TIAA,,101,Various (See WARN),52: Finance and Insurance,3/3/26,,TIAA,,,1/2/26
3/8/26,0,0,,,90,,Rural Alliance,1/6/26,,0,,1,Not Specified,Tessera Therapeutics,,1,Not specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,,Tessera Therapeutics Inc.,,,1/6/26
2/28/26,0,0,,,729,,Adams,1/6/26,,0,,729,Closure,Alan Ritchey,,729,Various (See WARN),"48,8510 Freight Transportation",2/28/26,,Alan Ritchey Inc,,,1/6/26
9/30/26,0,0,,,134,,Pikes Peak,1/15/2002,,0,,134,Closure,EPTAM West LLC dba Precision Metals,,134,Various (See WARN),31-33: Manufacturing,3/16/26,,EPTAM West dba Precision Metals,,,1/15/26
3/16/2026,0,0,,,1,,Pueblo,1/15/2026,,0,,1,Projec Milestone Completion,Battelle,,1,Technical Manager Level IV,"56,2910: Remediation Services",3/16/2026,,Battelle,,,1/15/2026
2/28/26,0,0,,,118,,Pikes Peak,1/28/26,,0,,118,Contract Ending/RIF,KIRA Training,,118,Various (See WARN),"56,1210: Facilities Support Services",2/28/26,,KIRA Training,,,12/29/25
3/31/25,0,0,,,132,,Jefferson,1/8/25,,0,,132,Closure / Acadia,West Pines Behavioral Health,,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,West Pines Behavioral Health,,,1/8/25
12/31/2026,0,0,,,232,,Pueblo,1/16/25,,0,,232,Closure,Battelle,,232,Various (See WARN),"56,2910: Remediation Services",3/17/25,,Battelle,,,1/16/25
3/31/25,0,0,,,11,,Weld,1/28/25,,0,,11,Closure/Mass Layoff,Total Frac Solutions,,11,Various (See WARN),"21,3112: Support activities for oil & gas operations",3/31/25,,Total Frac Solutions,,,1/28/25
3/31/25,0,0,,,40,,Pueblo,1/28/25,,0,,40,Partial completion of PCAPP Project,Amentum,,40,Supervisors/Managers/Technicians,"54,1330: Engineering Services",1/28/25,,Amentum,,,1/28/25
1/29/25,0,0,,,54,,Larimer,1/28/25,,0,,1,Mass Layoff,QuantumScape Battery,,1,Professional (See WARN),"33,591: Battery Manufacturing",1/28/25,,QuantumScape,,,1/28/25
3/31/25,0,0,,,158,,Larimer,1/30/25,,0,,158,Closure,Johnstown Heights Behavioral Health,,158,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",3/31/25,,Johnstown Heights Behavioral Health,,,1/30/25
4/21/25,0,0,,,45,,Arapahoe/Douglas,2/18/25,,0,,45,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,Sherwood Food Distributors,,,2/18/25
3/10/25,0,0,,,187,,Mesa,2/24/25,,0,,187,Closure,West Springs Hospital,,187,Various (See WARN),"62,2110 Healthcare & Social Services",3/10/25,,West Springs Hospital,,,2/24/25
5/6/25,0,0,,,238,,Pikes Peak,3/4/25,,0,,238,Operations Reduction,Microchip,,238,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,Microchip,,,3/4/25
3/6/25,0,0,,,150,,Adams,3/7/25,,0,,150,Closure: Lack of funding,Meati,,150,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Meati,,,3/7/25
5/31/25,0,0,,,93,,Pueblo,3/24/25,,0,,93,Completion of Mileston,Amentum,,93,Various (See WARN),"Sector 56,2910: Remediation Services",5/1/25,,Amentum,,,3/24/25
3/25/25,0,0,,,21,,Remote Workers,3/25/25,,0,,21,Reduction in Force,Block Inc.,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,,,3/25/25
6/2/25,0,0,,,64,,Rural Consortium/Broomfield,4/2/25,,0,,64,Closure of Operating Unit,Vail Corporation,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Vail Corp,,,4/2/25
5/21/25,0,0,,,44,,Adams,3/31/25,,0,,44,Closure,JVS Masonry,,44,Not Specified,23: Construction,5/31/25,,JVS Masonry,,,4/1/25
4/15/25,0,0,,,89,,Denver,3/31/25,,0,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25
10/3/25,0,0,,,40,,Boulder,4/16/25,,0,,22,Closure,Thule Inc.,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,10/3/25,,Thule Inc.,,,4/16/25
7/3/25,0,0,,,234,,Pueblo,4/21/25,,0,,234,Closure - Project End,Battelle,,234,Various (See WARN),"56,2910: Remediation Services",6/20/25,,Battelle,,,4/21/25
6/25/25,0,0,,,104,,Multiple,4/24/25,,0,,104,Closure,Hallcon,,104,Various (See WARN),48:49: Transportation,4/25/25,,Hallcon,,,4/24/25
,0,0,,,84,,Denver,4/29/25,,0,,84,Closure/Move to smaller office,TIAA,,84,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,,4/29/25
7/1/25,0,0,,,125,,Denver,5/2/25,,0,,125,Reduction in Force,Chevron,,125,Various (See WARN),"32,4110: Petroleum Refineries",7/1/25,,Chevron,,,5/2/25
8/25,0,0,,,92,,Pueblo,6/5/25,,0,,92,Closure,Amentum,,92,Various (See WARN),"54,1330: Engineering Services",8/25,,Amentum,,,6/5/25
9/30/25,0,0,,,135,,Pueblo,6/24/25,,0,,135,Closure,Amentum,,135,Various (See WARN),"54,1330: Engineering Services",9/30/25,,Amentum,,,6/24/25
2/20/26,0,0,,,30,,Arapahoe/Douglas,6/27/25,,0,,30,Reduction in Force,Nordstrom,,30,Various (See WARN),522210 - Credit Card Issuing.,8/16/25,,Nordstrom,,,6/26/25
6/30/25,0,0,,,152,,Pikes Peak,7/1/25,,0,,152,Loss of Contract,Sodexo,,152,Various (See WARN),561210 - Facilities Support Services,6/30/25,,Sodexo,,,6/11/25
8/28/25,0,0,,,10,,Pikes Peak,7/8/25,,0,,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),,10,Military Operations Analysts,92: Public Administration,8/28/25,,Bowhead(Aviation Way),,,6/27/25
8/28/25,0,0,,,76,,Pikes Peak,7/8/25,,0,,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,8/28/25,,Bowhead (Newport),,,6/27/25
7/3/25,0,0,,,2,,Multiple areas Remote Employees,7/7/25,,0,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,2,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,7/3/25,,QualityBuilt,,,7/7/25
9/12/25,0,0,,,70,,Denver,7/10/25,,0,,70,Closure,OneTouch,,70,Not Specified,"54,1613 Markeing Consulting Services",7/10/25,,OneTouch,,,7/10/25
9/12/25,0,0,,,7,,Pueblo,7/15/25,,0,,,Closure/cease operations,Battelle,,9/12/25,Various (See WARN),"54,1330: Engineering Services",9/12/25,,Battelle,,,7/14/25
2/28/26,0,0,,,43,,Araphaoe/Douglas,7/29/25,,0,,43,Close operation transition to TD Bank,Nordstrom,,43,Various (See WARN),522210 - Credit Card Issuing.,10/18/25,,Nordstrom,,,7/29/25
10/31/25,0,0,,,55,,Pueblo,7/30/25,,0,,55,Related to milestone completion,Amentum,,55,Various (See WARN),"54,1330: Engineering Services",10/31/25,,Amentum,,,7/30/25
10/1/25,0,0,,,66,,"Denver, Broomfield",8/1/25,,0,,66,Reduction in Force,TIAA (Update),,66,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,TIAA,,,8/1/25
,0,0,,,14,,Pueblo,8/11/25,,0,,14,Closure,Battelle,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,Batelle,,,8/11/25
10/13/25,0,0,,,2,,Remote Workers,8/12/25,,0,,2,Reduction in Force,Block Inc.,,2,Not reported,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,Block Inc.,,,8/12/25
2/28/26,0,0,,,28,,Arapahoe/Douglas,8/22/25,,0,,28,Reduction in Force,Nordstrom Credit Bank,,28,Not reported,522210 - Credit Card Issuing.,11/15/25,,Nordstrom Credit Bank,,,8/22/25
10/31/25,0,0,,,60,,Pueblo,8/25/25,,0,,60,Project milestone completion,Amentum,,60,Various (See WARN),"54,1330: Engineering Services",10/31/25,,Amentum,,,8/25/25
11/6/25,0,0,,,3,,Pueblo,8/25/25,,0,,3,Project milestone completion,Battelle,,3,Various (See WARN),"54,1330: Engineering Services",10/24/25,,Battelle,,,8/25/25
10/28/25,0,0,,,19,,Denver/Arapahoe Douglas,8/28/25,,0,,19,Reduction in Force,Newmont,,19,Various (See WARN),"21,2299: All Other Metal Ore Mining",10/28/25,,Newmont,,,8/28/25
