email,naics,begin_date,notice_date,dropdown,occupations,workforce_region,company,permanent_job_losses,temporary_job_losses,received_date,phone,notes,end_date,furloughs,contact,fein,workforce_area,at_the_location,reduced_hours,location,jobs,letter,reason
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,Various (See WARN) Appendix A,,West Pines Behavioral Health,132,0,1/8/25,,,3/31/25,0,,,Jefferson,,0,,132,West Pines Behavioral Health,Closure / Acadia
,"56,2910: Remediation Services",3/17/25,1/16/25,,Various (See WARN),,Battelle,232,0,1/16/25,,,12/31/2026,0,,,Pueblo,,0,,232,Battelle,Closure
,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,Various (See WARN),,Total Frac Solutions,11,0,1/28/25,,,3/31/25,0,,,Weld,,0,,11,Total Frac Solutions,Closure/Mass Layoff
,"54,1330: Engineering Services",1/28/25,1/28/25,,Supervisors/Managers/Technicians,,Amentum,40,0,1/28/25,,,3/31/25,0,,,Pueblo,,0,,40,Amentum,Partial completion of PCAPP Project
,"33,591: Battery Manufacturing",1/28/25,1/28/25,,Professional (See WARN),,QuantumScape Battery,1,0,1/28/25,,,1/29/25,0,,,Larimer,,0,,1,QuantumScape,Mass Layoff
,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,Various (See WARN),,Johnstown Heights Behavioral Health,158,0,1/30/25,,,3/31/25,0,,,Larimer,,0,,158,Johnstown Heights Behavioral Health,Closure
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,2/18/25,,,4/21/25,0,,,Arapahoe/Douglas,,0,,45,Sherwood Food Distributors,Closure
,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,Various (See WARN),,West Springs Hospital,187,0,2/24/25,,,3/10/25,0,,,Mesa,,0,,187,West Springs Hospital,Closure
,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,,"Production Specialists, Technicians (See WARN)",,Microchip,238,0,3/4/25,,,5/6/25,0,,,Pikes Peak,,0,,238,Microchip,Operations Reduction
,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,Various (See WARN),,Meati,150,0,3/7/25,,,3/6/25,0,,,Adams,,0,,150,Meati,Closure: Lack of funding
,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,,Various (See WARN),,Amentum,93,0,3/24/25,,,5/31/25,0,,,Pueblo,,0,,93,Amentum,Completion of Mileston
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,21,0,3/25/25,,,3/25/25,0,,,Remote Workers,,0,,21,Block Inc.,Reduction in Force
,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,,,Vail Corporation,64,0,4/2/25,,,6/2/25,0,,,Rural Consortium/Broomfield,,0,,64,Vail Corp,Closure of Operating Unit
,23: Construction,5/31/25,4/1/25,,Not Specified,,JVS Masonry,44,0,3/31/25,,,5/21/25,0,,,Adams,,0,,44,JVS Masonry,Closure
,62: Healthcare,4/15/25,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,89,0,3/31/25,,,4/15/25,0,,,Denver,,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
,Sector 31-33: Manufacturing,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,22,0,4/16/25,,,10/3/25,0,,,Boulder,,0,,22,Thule Inc.,Closure
,"56,2910: Remediation Services",6/20/25,4/21/25,,Various (See WARN),,Battelle,234,0,4/21/25,,,7/3/25,0,,,Pueblo,,0,,234,Battelle,Closure - Project End
,48:49: Transportation,4/25/25,4/24/25,,Various (See WARN),,Hallcon,104,0,4/24/25,,,6/25/25,0,,,Multiple,,0,,104,Hallcon,Closure
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,Various (See WARN),,TIAA,84,0,4/29/25,,,,0,,,Denver,,0,,84,TIAA,Closure/Move to smaller office
,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,Various (See WARN),,Chevron,125,0,5/2/25,,,7/1/25,0,,,Denver,,0,,125,Chevron,Reduction in Force
,"54,1330: Engineering Services",8/25,6/5/25,,Various (See WARN),,Amentum,92,0,6/5/25,,,8/25,0,,,Pueblo,,0,,92,Amentum,Closure
,"54,1330: Engineering Services",9/30/25,6/24/25,,Various (See WARN),,Amentum,135,0,6/24/25,,,9/30/25,0,,,Pueblo,,0,,135,Amentum,Closure
,522210 - Credit Card Issuing.,8/16/25,6/26/25,,Various (See WARN),,Nordstrom,30,0,6/27/25,,,2/20/26,0,,,Arapahoe/Douglas,,0,,30,Nordstrom,Reduction in Force
,561210 - Facilities Support Services,6/30/25,6/11/25,,Various (See WARN),,Sodexo,152,0,7/1/25,,,6/30/25,0,,,Pikes Peak,,0,,152,Sodexo,Loss of Contract
,Sector 51: Information,3/8/24,1/8/24,,Multiple (See WARN),,Dish Network LLC,157,0,1/8/24,,,3/8/24,0,,,Arapahoe/Douglas,,0,,157,Dish Network,Not stated
,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,Multiple (See WARN),,Lost Boys Interactive LLC,4,0,1/13/24,,,3/15/24,0,,,"Multiple (Larimer, Jeffco, Adams)",,0,,4,Lost Boys Interactive,Not stated
,Sector 23: Construction,3/18/24,1/18/24,,Multiple (See WARN),,ABM Industry Group,94,0,1/18/24,,,3/18/24,0,,,Adams,,0,,94,ABM Industry Group,Loss of contract w/Amazon
,Sector 51: Information,3/19/24,1/19/24,,Multiple (See WARN),,Dish Network LLC,9,0,1/19/24,,,3/19/24,0,,,Arapahoe/Douglas,,0,,9,Dish Network 1-19-2024,Reduction in Force
,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,1/25/24,,,3/4/24,0,,,Boulder,,0,,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure
,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,,Multiple (See WARN),,Amentum,45,0,1/30/24,,,3/31/24,0,,,Pueblo,,0,,45,Amentum,Closure-Completion of PCAPP Milestones
,Sector: 31-33 Manufacturing,4/1/24,1/30/24,,Unknown,,IMI Norgren LLC,60,0,1/30/24,,,6/30/24,0,,,Arapahoe/Douglas,,0,,60,IMI Norgren LLC,Site Consolidation and Office Relocation
,Sector 51: Information,3/30/24,1/30/24,,Unknown,,Block Inc.,13,0,1/30/21,,,3/30/24,0,,,Unknown (Remote Workers),,0,,13,Block Inc,Not Stated
,Sector 52: Finance and Insurance,3/31/24,1/31/24,,Multiple (See WARN),,BillGO Inc.,80,0,1/31/24,,,3/31/24,0,,,Larimer,,0,,80,BillGO Inc.,Change in current business opportunities
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,Multiple (See WARN),,SP+ Corporation,56,0,1/31/24,,,1/31/24,0,,,Denver,,0,,56,SP+ Corporation,Not Stated
,Sector 51: Information,4/20/24,2/20/24,,Multiple (See WARN),,Dish Network LLC,53,0,2/20/24,,,4/20/24,0,,,Arapahoe/Douglas,,0,,53,Dish Network 2-20-2024,Reduction in Force
,Sector 33: Manufacturing,4/22/24,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,2/22/24,,,5/6/24,0,,,Adams,,0,,75,Daifuku Services-Thornton,Loss of contract
