workforce_area,email,received_date,reduced_hours,occupations,location,dropdown,jobs,naics,begin_date,end_date,company,at_the_location,workforce_region,temporary_job_losses,permanent_job_losses,fein,reason,notes,notice_date,furloughs,phone,contact,letter
Jefferson,,1/8/25,0,Various (See WARN) Appendix A,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,West Pines Behavioral Health,,,0,132,,Closure / Acadia,,1/8/25,0,,,West Pines Behavioral Health
Pueblo,,1/16/25,0,Various (See WARN),,,232,"56,2910: Remediation Services",3/17/25,12/31/2026,Battelle,,,0,232,,Closure,,1/16/25,0,,,Battelle
Weld,,1/28/25,0,Various (See WARN),,,11,"21,3112: Support activities for oil & gas operations",3/31/25,3/31/25,Total Frac Solutions,,,0,11,,Closure/Mass Layoff,,1/28/25,0,,,Total Frac Solutions
Pueblo,,1/28/25,0,Supervisors/Managers/Technicians,,,40,"54,1330: Engineering Services",1/28/25,3/31/25,Amentum,,,0,40,,Partial completion of PCAPP Project,,1/28/25,0,,,Amentum
Larimer,,1/28/25,0,Professional (See WARN),,,1,"33,591: Battery Manufacturing",1/28/25,1/29/25,QuantumScape Battery,,,0,1,,Mass Layoff,,1/28/25,0,,,QuantumScape
Larimer,,1/30/25,0,Various (See WARN),,,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,3/31/25,Johnstown Heights Behavioral Health,,,0,158,,Closure,,1/30/25,0,,,Johnstown Heights Behavioral Health
Arapahoe/Douglas,,2/18/25,0,Not Specified,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,45,,Closure,,2/18/25,0,,,Sherwood Food Distributors
Mesa,,2/24/25,0,Various (See WARN),,,187,"62,2110 Healthcare & Social Services",3/10/25,3/10/25,West Springs Hospital,,,0,187,,Closure,,2/24/25,0,,,West Springs Hospital
Pikes Peak,,3/4/25,0,"Production Specialists, Technicians (See WARN)",,,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,5/6/25,Microchip,,,0,238,,Operations Reduction,,3/4/25,0,,,Microchip
Adams,,3/7/25,0,Various (See WARN),,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/6/25,Meati,,,0,150,,Closure: Lack of funding,,3/7/25,0,,,Meati
Pueblo,,3/24/25,0,Various (See WARN),,,93,"Sector 56,2910: Remediation Services",5/1/25,5/31/25,Amentum,,,0,93,,Completion of Mileston,,3/24/25,0,,,Amentum
Remote Workers,,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Block Inc.,,,0,21,,Reduction in Force,,3/25/25,0,,,Block Inc.
Rural Consortium/Broomfield,,4/2/25,0,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,6/2/25,Vail Corporation,,,0,64,,Closure of Operating Unit,,4/2/25,0,,,Vail Corp
Adams,,3/31/25,0,Not Specified,,,44,23: Construction,5/31/25,5/21/25,JVS Masonry,,,0,44,,Closure,,4/1/25,0,,,JVS Masonry
Denver,,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,62: Healthcare,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,,Natural Disaster,,4/1/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps
Boulder,,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,Sector 31-33: Manufacturing,10/3/25,10/3/25,Thule Inc.,,,0,22,,Closure,,4/16/25,0,,,Thule Inc.
Pueblo,,4/21/25,0,Various (See WARN),,,234,"56,2910: Remediation Services",6/20/25,7/3/25,Battelle,,,0,234,,Closure - Project End,,4/21/25,0,,,Battelle
Multiple,,4/24/25,0,Various (See WARN),,,104,48:49: Transportation,4/25/25,6/25/25,Hallcon,,,0,104,,Closure,,4/24/25,0,,,Hallcon
Denver,,4/29/25,0,Various (See WARN),,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,,0,84,,Closure/Move to smaller office,,4/29/25,0,,,TIAA
Denver,,5/2/25,0,Various (See WARN),,,125,"32,4110: Petroleum Refineries",7/1/25,7/1/25,Chevron,,,0,125,,Reduction in Force,,5/2/25,0,,,Chevron
Pueblo,,6/5/25,0,Various (See WARN),,,92,"54,1330: Engineering Services",8/25,8/25,Amentum,,,0,92,,Closure,,6/5/25,0,,,Amentum
Pueblo,,6/24/25,0,Various (See WARN),,,135,"54,1330: Engineering Services",9/30/25,9/30/25,Amentum,,,0,135,,Closure,,6/24/25,0,,,Amentum
Arapahoe/Douglas,,6/27/25,0,Various (See WARN),,,30,522210 - Credit Card Issuing.,8/16/25,2/20/26,Nordstrom,,,0,30,,Reduction in Force,,6/26/25,0,,,Nordstrom
Pikes Peak,,7/1/25,0,Various (See WARN),,,152,561210 - Facilities Support Services,6/30/25,6/30/25,Sodexo,,,0,152,,Loss of Contract,,6/11/25,0,,,Sodexo
Pikes Peak,,7/8/25,0,Military Operations Analysts,,,10,92: Public Administration,8/28/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,0,10,,RIF,,6/27/25,0,,,Bowhead(Aviation Way)
Pikes Peak,,7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,92: Public Administration,8/28/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,0,76,,RIF,,6/27/25,0,,,Bowhead (Newport)
Multiple areas Remote Employees,,7/7/25,0,"Consultant, Director",,,2,23.6220 Commercial and Institutional Building Construction,7/3/25,7/3/25,QualityBuilt,,,0,2,,Unforeseen Business Circumstance/Closure,,7/7/25,0,,,QualityBuilt
Denver,,7/10/25,0,Not Specified,,,70,"54,1613 Markeing Consulting Services",7/10/25,9/12/25,OneTouch,,,0,70,,Closure,,7/10/25,0,,,OneTouch
Pueblo,,7/15/25,0,Various (See WARN),,,,"54,1330: Engineering Services",9/12/25,9/12/25,Battelle,,,0,9/12/25,,Closure/cease operations,,7/14/25,0,,,Battelle
Araphaoe/Douglas,,7/29/25,0,Various (See WARN),,,43,522210 - Credit Card Issuing.,10/18/25,2/28/26,Nordstrom,,,0,43,,Close operation transition to TD Bank,,7/29/25,0,,,Nordstrom
Pueblo,,7/30/25,0,Various (See WARN),,,55,"54,1330: Engineering Services",10/31/25,10/31/25,Amentum,,,0,55,,Related to milestone completion,,7/30/25,0,,,Amentum
"Denver, Broomfield",,8/1/25,0,Various (See WARN),,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,10/1/25,TIAA (Update),,,0,66,,Reduction in Force,,8/1/25,0,,,TIAA
Arapahoe/Douglas,,1/8/24,0,Multiple (See WARN),,,157,Sector 51: Information,3/8/24,3/8/24,Dish Network LLC,,,0,157,,Not stated,,1/8/24,0,,,Dish Network
"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,Multiple (See WARN),,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,3/15/24,Lost Boys Interactive LLC,,,0,4,,Not stated,,1/11/24,0,,,Lost Boys Interactive
