naics,reduced_hours,occupations,contact,furloughs,permanent_job_losses,reason,letter,phone,workforce_region,begin_date,workforce_area,notice_date,at_the_location,location,temporary_job_losses,end_date,fein,received_date,jobs,email,dropdown,company
Sector 23: Construction,0,Various construction positions,,0,666,Sudden Contract Loss,Wanzek Construction,,,1/3/23,Pueblo,1/3/23,,,0,1/3/23,,1/3/23,666,,,Wanzek Construction
Sector 31: Manufacturing,0,Not Stated,,0,67,Ceasing Operations in some areas of the company,Gymshark,,,3/10/23,Denver,1/9/23,,,0,3/24/23,,1/16/23,67,,,Gymshark
Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,15,Downsizing,Specialized Bicycle Components,,,1/13/23,Boulder,1/11/23,,,0,1/13/23,,1/1123,15,,,Specialized Bicycle Components
Sector 32: Manufacturing,0,Various (see WARN letter),,0,47,RIF/Change in Business,Curaleaf,,,3/26/23,Pueblo,1/26/23,,,0,3/26/23,,1/31/23,47,,,Curaleaf
Sector 22: Natural Gas Distribution,0,Not Stated,,0,136,Not Stated,DCP Midstream,,,3/31/23,Denver,1/25/23,,,0,4/1/24,,1/31/23,136,,,DCP Midstream
Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,,0,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,6/30/23,Denver,2/1/23,,,0,3/1/24,,2/1/23,151,,,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,,0,49,Closure,Covercraft Industries,,,4/14/23,Arapahoe/Douglas,2-9-23,,,0,4/14/23,,2/14/23,49,,,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",0,Various: See WARN,,0,62,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,Denver,2/15/23,,,0,2/15/23,,2/15/23,62,,,WIX.com
Sector 51: Information,0,Various: See WARN,,0,49 (5 in CO),Not Stated,Chipper Cash,,,02/17/23,Various,2/16/23,,,0,2/17/23,,2/16/23,5,,,Chipper Cash
"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,,0,98,Reduction in Business,Friday Health Plans,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,,0,4/30/23,,3/1/23,98,,,Friday Health Plans
"Sector:45,451 : Sporting Goods",0,Various: See WARN,,0,69,Strategic Business Decision,SSI Venture-Aspen Sports,,,5/1/2023,RR (Aspen),2/27/23,,,0,11/1/23,,3/2/23,,,,SSI Venture/Aspen Sports (Aggregated)
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,4,,,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,13,,,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,9,,,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,4,,,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,3,,,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,5,,,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,6,,,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,3,,,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,5,,,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,10,,,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,7,,,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,8,,,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,10,,,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,14,,,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,10,,,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,16,,,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,4,,,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,6,,,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,4,,,The North Face - Telluride Retail
