end_date,temporary_job_losses,occupations,permanent_job_losses,naics,reduced_hours,contact,begin_date,notes,fein,notice_date,received_date,letter,reason,company,phone,email,at_the_location,jobs,workforce_region,workforce_area,location,dropdown,furloughs
3/31/25,0,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,,,1/8/25,1/8/25,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,,,,132,,Jefferson,,,0
12/31/2026,0,Various (See WARN),232,"56,2910: Remediation Services",0,,3/17/25,,,1/16/25,1/16/25,Battelle,Closure,Battelle,,,,232,,Pueblo,,,0
3/31/25,0,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",0,,3/31/25,,,1/28/25,1/28/25,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,,,,11,,Weld,,,0
3/31/25,0,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",0,,1/28/25,,,1/28/25,1/28/25,Amentum,Partial completion of PCAPP Project,Amentum,,,,40,,Pueblo,,,0
1/29/25,0,Professional (See WARN),1,"33,591: Battery Manufacturing",0,,1/28/25,,,1/28/25,1/28/25,QuantumScape,Mass Layoff,QuantumScape Battery,,,,1,,Larimer,,,0
3/31/25,0,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,,,,158,,Larimer,,,0
4/21/25,0,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,,,2/18/25,2/18/25,Sherwood Food Distributors,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,,Arapahoe/Douglas,,,0
3/10/25,0,Various (See WARN),187,"62,2110 Healthcare & Social Services",0,,3/10/25,,,2/24/25,2/24/25,West Springs Hospital,Closure,West Springs Hospital,,,,187,,Mesa,,,0
5/6/25,0,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/3/25,,,3/4/25,3/4/25,Microchip,Operations Reduction,Microchip,,,,238,,Pikes Peak,,,0
3/6/25,0,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,,,3/7/25,3/7/25,Meati,Closure: Lack of funding,Meati,,,,150,,Adams,,,0
5/31/25,0,Various (See WARN),93,"Sector 56,2910: Remediation Services",0,,5/1/25,,,3/24/25,3/24/25,Amentum,Completion of Mileston,Amentum,,,,93,,Pueblo,,,0
3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,,3/25/25,3/25/25,Block Inc.,Reduction in Force,Block Inc.,,,,21,,Remote Workers,,,0
6/2/25,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,,4/2/25,4/2/25,Vail Corp,Closure of Operating Unit,Vail Corporation,,,,64,,Rural Consortium/Broomfield,,,0
5/21/25,0,Not Specified,44,23: Construction,0,,5/31/25,,,4/1/25,3/31/25,JVS Masonry,Closure,JVS Masonry,,,,44,,Adams,,,0
4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,0,,4/15/25,,,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,,Denver,,,0
10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,0,,10/3/25,,,4/16/25,4/16/25,Thule Inc.,Closure,Thule Inc.,,,,22,,Boulder,,,0
7/3/25,0,Various (See WARN),234,"56,2910: Remediation Services",0,,6/20/25,,,4/21/25,4/21/25,Battelle,Closure - Project End,Battelle,,,,234,,Pueblo,,,0
6/25/25,0,Various (See WARN),104,48:49: Transportation,0,,4/25/25,,,4/24/25,4/24/25,Hallcon,Closure,Hallcon,,,,104,,Multiple,,,0
,0,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,4/29/25,4/29/25,TIAA,Closure/Move to smaller office,TIAA,,,,84,,Denver,,,0
7/1/25,0,Various (See WARN),125,"32,4110: Petroleum Refineries",0,,7/1/25,,,5/2/25,5/2/25,Chevron,Reduction in Force,Chevron,,,,125,,Denver,,,0
8/25,0,Various (See WARN),92,"54,1330: Engineering Services",0,,8/25,,,6/5/25,6/5/25,Amentum,Closure,Amentum,,,,92,,Pueblo,,,0
3/8/24,0,Multiple (See WARN),157,Sector 51: Information,0,,3/8/24,,,1/8/24,1/8/24,Dish Network,Not stated,Dish Network LLC,,,,157,,Arapahoe/Douglas,,,0
3/15/24,0,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,3/15/24,,,1/11/24,1/13/24,Lost Boys Interactive,Not stated,Lost Boys Interactive LLC,,,,4,,"Multiple (Larimer, Jeffco, Adams)",,,0
3/18/24,0,Multiple (See WARN),94,Sector 23: Construction,0,,3/18/24,,,1/18/24,1/18/24,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,,,,94,,Adams,,,0
