received_date,phone,temporary_job_losses,fein,notes,reduced_hours,reason,occupations,location,naics,workforce_area,dropdown,contact,letter,at_the_location,email,end_date,workforce_region,notice_date,company,permanent_job_losses,jobs,furloughs,total_notified,begin_date
1/2/26,,0,,,0,Not Specified,Various (See WARN),,52: Finance and Insurance,"Denver, RC",,,TIAA,,,3/17/26,,1/2/26,TIAA,101,,0,101,3/3/26
1/6/26,,0,,,0,Not Specified,Not specified,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,,Tessera Therapeutics Inc.,,,3/8/26,,1/6/26,Tessera Therapeutics,1,,0,1,3/8/26
1/6/26,,0,,,0,Closure,Various (See WARN),,"48,8510 Freight Transportation",Adams,,,Alan Ritchey Inc,,,2/28/26,,1/6/26,Alan Ritchey,729,,0,729,2/28/26
1/15/2002,,0,,,0,Closure,Various (See WARN),,31-33: Manufacturing,Pikes Peak,,,EPTAM West dba Precision Metals,,,9/30/26,,1/15/26,EPTAM West LLC dba Precision Metals,134,,0,134,3/16/26
1/15/2026,,0,,,0,Projec Milestone Completion,Technical Manager Level IV,,"56,2910: Remediation Services",Pueblo,,,Battelle,,,3/16/2026,,1/15/2026,Battelle,1,,0,1,3/16/2026
1/28/26,,0,,,0,Contract Ending/RIF,Various (See WARN),,"56,1210: Facilities Support Services",Pikes Peak,,,KIRA Training,,,2/28/26,,12/29/25,KIRA Training,118,,0,118,2/28/26
2/26/26,,0,,,0,Project Milestone Completion,Various (See WARN),,"56,2910: Remediation Services",Pueblo,,,Battelle,,,4/27/26,,2/26/26,Batelle,11,,0,11,4/27/26
2/26/26,,0,,,0,Not Specified,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,,Block,,,4/28/26,,2/26/26,Block,61,,0,61,4/28/26
3/29/26,,0,,,0,Not Specified,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",Denver,,,PharmaCann Inc.,,,5/20/26,,3/20/26,PharmaCann Inc.,132,,0,132,5/20/26
4/1/26,,0,,,0,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,,T&H/KIRA,,,5/31/26,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,0,286,5/31/26
4/3/26,,0,,,0,Shutdown operations,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Eagle Rock Distributing Company,,,6/5/26,,4/3/26,Eagle Rock Distribution,514,,0,514,6/5/26
4/9/26,,0,,,0,Project Milestone Completion,Various (See WARN),,"56,2910: Remediation Services",Pueblo,,,Battelle,,,6/8/26,,4/9/26,Battelle,21,,0,21,6/8/26
