dropdown,fein,letter,phone,at_the_location,workforce_region,notes,furloughs,permanent_job_losses,email,received_date,contact,workforce_area,notice_date,begin_date,location,reason,naics,jobs,temporary_job_losses,end_date,company,reduced_hours,occupations
,,West Pines Behavioral Health,,,,,0,132,,1/8/25,,Jefferson,1/8/25,3/31/25,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25,West Pines Behavioral Health,0,Various (See WARN) Appendix A
,,Battelle,,,,,0,232,,1/16/25,,Pueblo,1/16/25,3/17/25,,Closure,"56,2910: Remediation Services",232,0,12/31/2026,Battelle,0,Various (See WARN)
,,Total Frac Solutions,,,,,0,11,,1/28/25,,Weld,1/28/25,3/31/25,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,0,3/31/25,Total Frac Solutions,0,Various (See WARN)
,,Amentum,,,,,0,40,,1/28/25,,Pueblo,1/28/25,1/28/25,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,0,3/31/25,Amentum,0,Supervisors/Managers/Technicians
,,QuantumScape,,,,,0,1,,1/28/25,,Larimer,1/28/25,1/28/25,,Mass Layoff,"33,591: Battery Manufacturing",1,0,1/29/25,QuantumScape Battery,0,Professional (See WARN)
,,Johnstown Heights Behavioral Health,,,,,0,158,,1/30/25,,Larimer,1/30/25,3/31/25,,Closure,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25,Johnstown Heights Behavioral Health,0,Various (See WARN)
,,Sherwood Food Distributors,,,,,0,45,,2/18/25,,Arapahoe/Douglas,2/18/25,2/18/25,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified
,,West Springs Hospital,,,,,0,187,,2/24/25,,Mesa,2/24/25,3/10/25,,Closure,"62,2110 Healthcare & Social Services",187,0,3/10/25,West Springs Hospital,0,Various (See WARN)
,,Microchip,,,,,0,238,,3/4/25,,Pikes Peak,3/4/25,5/3/25,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,0,5/6/25,Microchip,0,"Production Specialists, Technicians (See WARN)"
,,Meati,,,,,0,150,,3/7/25,,Adams,3/7/25,3/6/25,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/6/25,Meati,0,Various (See WARN)
,,Amentum,,,,,0,93,,3/24/25,,Pueblo,3/24/25,5/1/25,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,0,5/31/25,Amentum,0,Various (See WARN)
,,Block Inc.,,,,,0,21,,3/25/25,,Remote Workers,3/25/25,3/25/25,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,0,3/25/25,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,,Vail Corp,,,,,0,64,,4/2/25,,Rural Consortium/Broomfield,4/2/25,6/2/25,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,6/2/25,Vail Corporation,0,
,,JVS Masonry,,,,,0,44,,3/31/25,,Adams,4/1/25,5/31/25,,Closure,23: Construction,44,0,5/21/25,JVS Masonry,0,Not Specified
,,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,89,,3/31/25,,Denver,4/1/25,4/15/25,,Natural Disaster,62: Healthcare,89,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,,Thule Inc.,,,,,0,22,,4/16/25,,Boulder,4/16/25,10/3/25,,Closure,Sector 31-33: Manufacturing,22,0,10/3/25,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,,Battelle,,,,,0,234,,4/21/25,,Pueblo,4/21/25,6/20/25,,Closure - Project End,"56,2910: Remediation Services",234,0,7/3/25,Battelle,0,Various (See WARN)
,,Hallcon,,,,,0,104,,4/24/25,,Multiple,4/24/25,4/25/25,,Closure,48:49: Transportation,104,0,6/25/25,Hallcon,0,Various (See WARN)
,,TIAA,,,,,0,84,,4/29/25,,Denver,4/29/25,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,,TIAA,0,Various (See WARN)
,,Chevron,,,,,0,125,,5/2/25,,Denver,5/2/25,7/1/25,,Reduction in Force,"32,4110: Petroleum Refineries",125,0,7/1/25,Chevron,0,Various (See WARN)
,,Amentum,,,,,0,92,,6/5/25,,Pueblo,6/5/25,8/25,,Closure,"54,1330: Engineering Services",92,0,8/25,Amentum,0,Various (See WARN)
,,Dish Network,,,,,0,157,,1/8/24,,Arapahoe/Douglas,1/8/24,3/8/24,,Not stated,Sector 51: Information,157,0,3/8/24,Dish Network LLC,0,Multiple (See WARN)
,,Lost Boys Interactive,,,,,0,4,,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,3/15/24,Lost Boys Interactive LLC,0,Multiple (See WARN)
,,ABM Industry Group,,,,,0,94,,1/18/24,,Adams,1/18/24,3/18/24,,Loss of contract w/Amazon,Sector 23: Construction,94,0,3/18/24,ABM Industry Group,0,Multiple (See WARN)
,,Dish Network 1-19-2024,,,,,0,9,,1/19/24,,Arapahoe/Douglas,1/19/24,3/19/24,,Reduction in Force,Sector 51: Information,9,0,3/19/24,Dish Network LLC,0,Multiple (See WARN)
,,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,124,,1/25/24,,Boulder,1/4/24,3/4/24,,Facility closure,Sector 62: Health Care and Social Assistance,124,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN)
,,Amentum,,,,,0,45,,1/30/24,,Pueblo,1/30/24,3/1/24,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,0,3/31/24,Amentum,0,Multiple (See WARN)
,,IMI Norgren LLC,,,,,0,60,,1/30/24,,Arapahoe/Douglas,1/30/24,4/1/24,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,0,6/30/24,IMI Norgren LLC,0,Unknown
,,Block Inc,,,,,0,13,,1/30/21,,Unknown (Remote Workers),1/30/24,3/30/24,,Not Stated,Sector 51: Information,13,0,3/30/24,Block Inc.,0,Unknown
,,BillGO Inc.,,,,,0,80,,1/31/24,,Larimer,1/31/24,3/31/24,,Change in current business opportunities,Sector 52: Finance and Insurance,80,0,3/31/24,BillGO Inc.,0,Multiple (See WARN)
,,SP+ Corporation,,,,,0,56,,1/31/24,,Denver,1/31/24,1/31/24,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24,SP+ Corporation,0,Multiple (See WARN)
,,Dish Network 2-20-2024,,,,,0,53,,2/20/24,,Arapahoe/Douglas,2/20/24,4/20/24,,Reduction in Force,Sector 51: Information,53,0,4/20/24,Dish Network LLC,0,Multiple (See WARN)
,,Daifuku Services-Thornton,,,,,0,75,,2/22/24,,Adams,2/22/24,4/22/24,,Loss of contract,Sector 33: Manufacturing,75,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN)
,,Daifuku Services-Colo Springs,,,,,0,89,,2/22/24,,Pikes Peak-Colo Springs,2/22/24,4/22/24,,Loss of contract,Sector 33: Manufacturing,89,0,5/6/24,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN)
,,Daifuku Services-Aurora,,,,,0,32,,2/22/24,,Arapahoe/Douglas,2/22/24,4/22/24,,Loss of contract,Sector 33: Manufacturing,32,0,5/6/24,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN)
,,Carestream Health Inc,,,,,0,210,,2/26/24,,Weld,2/26/24,4/26/24,,Facility closure,Sector 33: Manufacturing,210,0,5/10/24,Carestream Health Inc.,0,Multiple (See WARN)
,,"Packers Sanitation Services, Inc",,,,,0,175,,2/27/24,,Weld,2/27/24,4/18/24,,Loss of contract,Sector 56: Waste Management and Remediation Services,175,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown
,,Dish Network LLC,,,,,0,5,,3/12/24,,Arapahoe/Douglas,3/12/24,5/11/24,,Reduction in Force,Sector 51: Information,5,0,5/11/24,Dish Network LLC,0,Multiple (See WARN)
,,Carestream Health Update,,,,,0,19,,3/21/24,,Weld,3/20/24,5/24/24,,Reduction in Force,Sector 33: Manufacturing,19,0,5/24/24,Carestream Health Inc. - Update,0,See WARN Exhibit A
,,CommuteAir,,,,,0,40,,3/20/24,,Denver,2/23/24,5/23/24,,Reduction in Force,Sector 48: Transportation and Warehousing,40,0,5/23/24,CommuteAir,0,See WARN
,,Bionano Genomics Inc.,,,,,0,76,,3/22/24,,San Diego (remote CO Workers),3/21/24,5/24/24,,Reduction in Force,Sector 33: Manufacturing,76,0,5/24/24,Bionano Genomics Inc.,0,See WARN
,,DDRC,,,,,0,46,,3/28/24,,Jefferson,3/11/24,6/30/24,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,0,6/30/24,Developmental Disabilities Resource Center,0,See WARN
,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,56,,3/27/24,,Denver,3/27/24,5/31/24,,Closure,Sector 72: Accommodation & Food Services,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN
