occupations,phone,furloughs,email,reduced_hours,workforce_region,begin_date,received_date,naics,workforce_area,temporary_job_losses,contact,reason,notice_date,jobs,letter,end_date,permanent_job_losses,at_the_location,notes,fein,location,dropdown,company
Various (See WARN) Appendix A,,0,,0,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,,Closure / Acadia,1/8/25,132,West Pines Behavioral Health,3/31/25,132,,,,,,West Pines Behavioral Health
Various (See WARN),,0,,0,,3/17/25,1/16/25,"56,2910: Remediation Services",Pueblo,0,,Closure,1/16/25,232,Battelle,12/31/2026,232,,,,,,Battelle
Various (See WARN),,0,,0,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",Weld,0,,Closure/Mass Layoff,1/28/25,11,Total Frac Solutions,3/31/25,11,,,,,,Total Frac Solutions
Supervisors/Managers/Technicians,,0,,0,,1/28/25,1/28/25,"54,1330: Engineering Services",Pueblo,0,,Partial completion of PCAPP Project,1/28/25,40,Amentum,3/31/25,40,,,,,,Amentum
Professional (See WARN),,0,,0,,1/28/25,1/28/25,"33,591: Battery Manufacturing",Larimer,0,,Mass Layoff,1/28/25,1,QuantumScape,1/29/25,1,,,,,,QuantumScape Battery
Various (See WARN),,0,,0,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Larimer,0,,Closure,1/30/25,158,Johnstown Heights Behavioral Health,3/31/25,158,,,,,,Johnstown Heights Behavioral Health
Not Specified,,0,,0,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,,Closure,2/18/25,45,Sherwood Food Distributors,4/21/25,45,,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Various (See WARN),,0,,0,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",Mesa,0,,Closure,2/24/25,187,West Springs Hospital,3/10/25,187,,,,,,West Springs Hospital
"Production Specialists, Technicians (See WARN)",,0,,0,,5/3/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,,Operations Reduction,3/4/25,238,Microchip,5/6/25,238,,,,,,Microchip
Various (See WARN),,0,,0,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,,Closure: Lack of funding,3/7/25,150,Meati,3/6/25,150,,,,,,Meati
Various (See WARN),,0,,0,,5/1/25,3/24/25,"Sector 56,2910: Remediation Services",Pueblo,0,,Completion of Mileston,3/24/25,93,Amentum,5/31/25,93,,,,,,Amentum
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,0,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,Reduction in Force,3/25/25,21,Block Inc.,3/25/25,21,,,,,,Block Inc.
,,0,,0,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,,Closure of Operating Unit,4/2/25,64,Vail Corp,6/2/25,64,,,,,,Vail Corporation
Not Specified,,0,,0,,5/31/25,3/31/25,23: Construction,Adams,0,,Closure,4/1/25,44,JVS Masonry,5/21/25,44,,,,,,JVS Masonry
"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,0,,4/15/25,3/31/25,62: Healthcare,Denver,0,,Natural Disaster,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,,,,Robert Russell Eastern Star Masonic Retirement Camps
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,0,,10/3/25,4/16/25,Sector 31-33: Manufacturing,Boulder,0,,Closure,4/16/25,22,Thule Inc.,10/3/25,22,,,,,,Thule Inc.
Various (See WARN),,0,,0,,6/20/25,4/21/25,"56,2910: Remediation Services",Pueblo,0,,Closure - Project End,4/21/25,234,Battelle,7/3/25,234,,,,,,Battelle
Various (See WARN),,0,,0,,4/25/25,4/24/25,48:49: Transportation,Multiple,0,,Closure,4/24/25,104,Hallcon,6/25/25,104,,,,,,Hallcon
Various (See WARN),,0,,0,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,,Closure/Move to smaller office,4/29/25,84,TIAA,,84,,,,,,TIAA
Various (See WARN),,0,,0,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",Denver,0,,Reduction in Force,5/2/25,125,Chevron,7/1/25,125,,,,,,Chevron
Various (See WARN),,0,,0,,8/25,6/5/25,"54,1330: Engineering Services",Pueblo,0,,Closure,6/5/25,92,Amentum,8/25,92,,,,,,Amentum
Various (See WARN),,0,,0,,9/30/25,6/24/25,"54,1330: Engineering Services",Pueblo,0,,Closure,6/24/25,135,Amentum,9/30/25,135,,,,,,Amentum
Various (See WARN),,0,,0,,8/16/25,6/27/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,Reduction in Force,6/26/25,30,Nordstrom,2/20/26,30,,,,,,Nordstrom
Various (See WARN),,0,,0,,6/30/25,7/1/25,561210 - Facilities Support Services,Pikes Peak,0,,Loss of Contract,6/11/25,152,Sodexo,6/30/25,152,,,,,,Sodexo
Military Operations Analysts,,0,,0,,8/28/25,7/8/25,92: Public Administration,Pikes Peak,0,,RIF,6/27/25,10,Bowhead(Aviation Way),8/28/25,10,,,,,,Bowhead Missions Solutions LLC (Aviation Way)
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,0,,8/28/25,7/8/25,92: Public Administration,Pikes Peak,0,,RIF,6/27/25,76,Bowhead (Newport),8/28/25,76,,,,,,Bowhead Mission Solutions LLC (Newport Rd)
"Consultant, Director",,0,,0,,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,,Unforeseen Business Circumstance/Closure,7/7/25,2,QualityBuilt,7/3/25,2,,,,,,QualityBuilt
Not Specified,,0,,0,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",Denver,0,,Closure,7/10/25,70,OneTouch,9/12/25,70,,,,,,OneTouch
Various (See WARN),,0,,0,,9/12/25,7/15/25,"54,1330: Engineering Services",Pueblo,0,,Closure/cease operations,7/14/25,,Battelle,9/12/25,9/12/25,,,,,,Battelle
Various (See WARN),,0,,0,,10/18/25,7/29/25,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,,Close operation transition to TD Bank,7/29/25,43,Nordstrom,2/28/26,43,,,,,,Nordstrom
Various (See WARN),,0,,0,,10/31/25,7/30/25,"54,1330: Engineering Services",Pueblo,0,,Related to milestone completion,7/30/25,55,Amentum,10/31/25,55,,,,,,Amentum
Various (See WARN),,0,,0,,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,,Reduction in Force,8/1/25,66,TIAA,10/1/25,66,,,,,,TIAA (Update)
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,0,,,8/11/25,"54,1330: Engineering Services",Pueblo,0,,Closure,8/11/25,14,Batelle,,14,,,,,,Battelle
Not reported,,0,,0,,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,Reduction in Force,8/12/25,2,Block Inc.,10/13/25,2,,,,,,Block Inc.
Not reported,,0,,0,,11/15/25,8/22/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,Reduction in Force,8/22/25,28,Nordstrom Credit Bank,2/28/26,28,,,,,,Nordstrom Credit Bank
Various (See WARN),,0,,0,,10/31/25,8/25/25,"54,1330: Engineering Services",Pueblo,0,,Project milestone completion,8/25/25,60,Amentum,10/31/25,60,,,,,,Amentum
Various (See WARN),,0,,0,,10/24/25,8/25/25,"54,1330: Engineering Services",Pueblo,0,,Project milestone completion,8/25/25,3,Battelle,11/6/25,3,,,,,,Battelle
Various (See WARN),,0,,0,,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,,Reduction in Force,8/28/25,19,Newmont,10/28/25,19,,,,,,Newmont
Various (See WARN),,0,,0,,10/30/25,8/29/25,"54,1519: Other Computer Related Services",Pikes Peak,0,,Changing Conditions,8/29/25,324,TeKnowledge,12/30/25,324,,,,,,TeKnowledge OPS USA
Various (See WARN),,0,,0,,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",Larimer,0,,Not Stated,9/4/25,351,Banner Health,11/5/25,351,,,,,,Banner Health
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,Closure,9/9/25,62,Safeway 0017,11/7/25,62,,,,,,Safeway Inc. Store 0017
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,Closure,9/9/25,61,Safeway 0137,11/7/25,61,,,,,,Safeway Inc. Store 0137
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,0,,Closure,9/9/25,54,Safeway 0862,11/7/25,54,,,,,,Safeway Inc. Store 0862
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Adams,0,,Closure,9/9/25,64,Safeway 0881,11/7/25,64,,,,,,Safeway Inc. Store 0881
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Denver,0,,Closure,9/9/25,65,Safeway 1038,11/7/25,65,,,,,,Safeway Inc. Store 1038
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,0,,Closure,9/9/25,50,Safeway 2915,11/7/25,50,,,,,,Safeway Inc. Store 2915
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,0,,Closure,9/9/25,60,Safeway 3723,11/7/25,60,,,,,,Safeway Inc. Store 3723
Various (See WARN),,0,,0,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,0,,Closure,9/9/25,63,Safeway 0835,11/7/25,63,,,,,,Safeway Inc. Store 0835
