reason,location,phone,contact,notice_date,reduced_hours,received_date,naics,dropdown,fein,company,at_the_location,jobs,permanent_job_losses,temporary_job_losses,workforce_area,end_date,email,occupations,furloughs,letter,begin_date,workforce_region
Sudden Contract Loss,,,,1/3/23,0,1/3/23,Sector 23: Construction,,,Wanzek Construction,,666,666,0,Pueblo,1/3/23,,Various construction positions,0,Wanzek Construction,1/3/23,
Ceasing Operations in some areas of the company,,,,1/9/23,0,1/16/23,Sector 31: Manufacturing,,,Gymshark,,67,67,0,Denver,3/24/23,,Not Stated,0,Gymshark,3/10/23,
Downsizing,,,,1/11/23,0,1/1123,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,15,15,0,Boulder,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,1/13/23,
Not Stated,,,,1/25/23,0,1/31/23,Sector 22: Natural Gas Distribution,,,DCP Midstream,,136,136,0,Denver,4/1/24,,Not Stated,0,DCP Midstream,3/31/23,
RIF/Change in Business,,,,1/26/23,0,1/31/23,Sector 32: Manufacturing,,,Curaleaf,,47,47,0,Pueblo,3/26/23,,Various (see WARN letter),0,Curaleaf,3/26/23,
Restructuring & Reorganization,,,,2/1/23,0,2/1/23,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,151,151,0,Denver,3/1/24,,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,6/30/23,
Closure,,,,2-9-23,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,49,49,0,Arapahoe/Douglas,4/14/23,,Not Stated,0,Covercraft Industries,4/14/23,
Unforseen Business Circumstances,,,,2/15/23,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,62,62,0,Denver,2/15/23,,Various: See WARN,0,WiX 2-15-23,2/15/23,
Not Stated,,,,2/16/23,0,2/16/23,Sector 51: Information,,,Chipper Cash,,5,49 (5 in CO),0,Various,2/17/23,,Various: See WARN,0,Chipper Cash,02/17/23,
Strategic Business Decision,,,,2/27/23,0,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),,,69,0,RR (Aspen),11/1/23,,Various: See WARN,0,SSI Venture-Aspen Sports,5/1/2023,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,13,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,9,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,4,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,5,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,6,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,5,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,10,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,7,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,8,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,10,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,14,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,10,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,16,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,4,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,6,,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,4,,,,,,,,SSI Venture-Aspen Sports,,
Reduction in Business,,,,3/1/23,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,98,98,0,Rural Consortium (Alamosa) & Denver,4/30/23,,Various: See WARN,0,Friday Health Plans,4/30/23,
Restructing and streamlining,,,,3/24/23,0,3/24/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,4,4 (of 178),0,"Denver, Broomfield",6/1/23,,Various (See WARN),0,Aspiration,5/26/2023,
Not stated,,,,3/30/23,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,76,76,0,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,
Mass layoff,,,,3/31/23,0,4/2/23,Sector 33: Manufacturing,,,Prescient LLC,,50,50,0,Jefferson,12/31/23,,Not Stated,0,Prescient LLC,3/31/2023,
Bankrupcy,,,,4/14/23,0,4/14/23,Sector 44: Retail Trade,,,David's Bridal,,138,138,0,Multi area,Multi phase (See WARN),,Various (See WARN),0,David's Bridal,Multi Phase (See WARN),
Not specified,,,,4/27/23,0,4/28/23,Sector 48: Transportation & Warehousing,,,MV Transportation,,198,198,0,Denver,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,6/30/23,
Loss of Contract,,,,5/1/23,0,5/22/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,120,120,0,Denver,7/1/23,,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,7/1/2023,
Bankrupcy,,,,5/24/23,0,5/24/23,Sector 44: Retail Trade,,,Davids Bridal (Update),,138,138,0,Multi area,6/30/23,,Various (See WARN),0,Davids Bridal Update,6/23/23,
Closure (Phase 1),,,,5/26/23,0,5/26/23,"Sector: 56,2910: Remediation Services",,,Amentum,,19,19,0,Pueblo,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,7/27/2023,
Closure,,,,5/30/23,0,5/30/23,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,54,54,0,Denver,7/29/23,,Restaurant workers,0,Hard Rock Cafe,7/29/2023,
Bankrupcy,,,,6/12/23,0,6/12/23,Sector 44: Retail Trade,,,Davids Bridal (Update),,138,138,0,Multi Area,9/2/2023,,Not disclosed,0,Davids Bridal Update,8/20/2023,
Closure of production & distribution operations,,,,6/13/23,0,6/13/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,50,50,0,Pueblo,8/14/23,,Production positions (see WARN),0,Gannett Pueblo Chieftain,8/14/2023,
Mass layoff,,,,6/14/23,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,13,13,0,Multi Area,8/14/23,,Multiple (See WARN),0,Bitwise Industries,8/14/2023,
Mass Layoff,,,,6/19/23,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,323,323,0,"Rural Consortium, Denver",7/6/23,,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,6/23/2023,
Mass Layoff,,,,6/20/23,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,70,70,0,Weld,9/19/23,,Multiple (See WARN),0,Autism Home Support Srvs Greeley,8/21/2023,
Mass Layoff,,,,6/20/23,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,68,68,0,Adams,9/19/23,,Multiple (See WARN),0,Autism Home Support Svs Westminster,8/21/2023,
Mass Layoff,,,,6/20/23,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,101,101,0,ADWorks,9/19/21,,Multiple (See WARN),0,Autism Home Support Services Centennial,8/21/2023,
Mass Layoff,,,,6/29/23,0,6/29/23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,Date Change,138,0,Multi-Area,7/31/23,,Bankrupcy,0,Davids Bridal Update 6-29-23,7/17/2023,
Mass Layoff,,,,6/30/23,0,6/30/23,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,120,120,0,"Rural Consortium, Denver",8/31/33,,Rural Consortium,0,Community Development Institute Head Start,8/31/2023,
Reduction in Force (End Project),,,,7/3/23,0,7/3/23,"Sector: 56,2910: Remediation Services",,,Amentum,,27,27,0,Rural Consortium  (Pueblo),8/31/23,,Multiple (See WARN),0,Amentum,8/31/2023,
