jobs,letter,location,company,furloughs,workforce_region,phone,reduced_hours,email,occupations,contact,notes,fein,begin_date,reason,notice_date,workforce_area,received_date,naics,dropdown,permanent_job_losses,at_the_location,temporary_job_losses,total_notified,end_date
,TIAA,,TIAA,0,,,0,,Various (See WARN),,,,3/3/26,Not Specified,1/2/26,"Denver, RC",1/2/26,52: Finance and Insurance,,101,,0,101,3/17/26
,Tessera Therapeutics Inc.,,Tessera Therapeutics,0,,,0,,Not specified,,,,3/8/26,Not Specified,1/6/26,Rural Alliance,1/6/26,"54,1714 R&D in Biotech (except Nano)",,1,,0,1,3/8/26
,Alan Ritchey Inc,,Alan Ritchey,0,,,0,,Various (See WARN),,,,2/28/26,Closure,1/6/26,Adams,1/6/26,"48,8510 Freight Transportation",,729,,0,729,2/28/26
,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,0,,,0,,Various (See WARN),,,,3/16/26,Closure,1/15/26,Pikes Peak,1/15/2002,31-33: Manufacturing,,134,,0,134,9/30/26
,Battelle,,Battelle,0,,,0,,Technical Manager Level IV,,,,3/16/2026,Projec Milestone Completion,1/15/2026,Pueblo,1/15/2026,"56,2910: Remediation Services",,1,,0,1,3/16/2026
,KIRA Training,,KIRA Training,0,,,0,,Various (See WARN),,,,2/28/26,Contract Ending/RIF,12/29/25,Pikes Peak,1/28/26,"56,1210: Facilities Support Services",,118,,0,118,2/28/26
,Battelle,,Batelle,0,,,0,,Various (See WARN),,,,4/27/26,Project Milestone Completion,2/26/26,Pueblo,2/26/26,"56,2910: Remediation Services",,11,,0,11,4/27/26
,Block,,Block,0,,,0,,"engineering design, product business, foundational sales, customer operations'",,,,4/28/26,Not Specified,2/26/26,Remote Employees,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,0,61,4/28/26
,PharmaCann Inc.,,PharmaCann Inc.,0,,,0,,Grow facility employees,,,,5/20/26,Not Specified,3/20/26,Denver,3/29/26,"11: Agriculture, forestry, fishing & hunting",,132,,0,132,5/20/26
,T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,0,,"Various (See WARN): facility support, construction, engineering services",,,,5/31/26,Contract ending if not renewed,4/1/26,Pikes Peak,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,0,286,5/31/26
,Eagle Rock Distributing Company,,Eagle Rock Distribution,0,,,0,,Various (See WARN),,,,6/5/26,Shutdown operations,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,,0,514,6/5/26
,Battelle,,Battelle,0,,,0,,Various (See WARN),,,,6/8/26,Project Milestone Completion,4/9/26,Pueblo,4/9/26,"56,2910: Remediation Services",,21,,0,21,6/8/26
,T-Mobile,,T-Mobile,0,,,0,,"Care Coaches, experts & leads",,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,Denver,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,,0,51,6/8/26
,Tendit Group,,Tendit Group LLC,0,,,0,,Variety of maintenance and crew members,,,,4/15/26,Closure,4/13/26,"Denver, ADW, Larimer",4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,,0,107,4/30/26
