jobs,notice_date,at_the_location,letter,received_date,fein,begin_date,phone,total_notified,location,email,furloughs,naics,reason,notes,company,workforce_area,workforce_region,permanent_job_losses,reduced_hours,temporary_job_losses,contact,dropdown,occupations,end_date
132,1/8/25,,West Pines Behavioral Health,1/8/25,,3/31/25,,132,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,West Pines Behavioral Health,Jefferson,,132,0,0,,,Various (See WARN) Appendix A,3/31/25
232,1/16/25,,Battelle,1/16/25,,3/17/25,,232,,,0,"56,2910: Remediation Services",Closure,,Battelle,Pueblo,,232,0,0,,,Various (See WARN),12/31/2026
11,1/28/25,,Total Frac Solutions,1/28/25,,3/31/25,,11,,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Total Frac Solutions,Weld,,11,0,0,,,Various (See WARN),3/31/25
40,1/28/25,,Amentum,1/28/25,,1/28/25,,40,,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Amentum,Pueblo,,40,0,0,,,Supervisors/Managers/Technicians,3/31/25
1,1/28/25,,QuantumScape,1/28/25,,1/28/25,,54,,,0,"33,591: Battery Manufacturing",Mass Layoff,,QuantumScape Battery,Larimer,,1,0,0,,,Professional (See WARN),1/29/25
158,1/30/25,,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,,158,,,0,"62, 1330: Offices of Mental Health Practioners",Closure,,Johnstown Heights Behavioral Health,Larimer,,158,0,0,,,Various (See WARN),3/31/25
45,2/18/25,,Sherwood Food Distributors,2/18/25,,2/18/25,,45,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,45,0,0,,,Not Specified,4/21/25
187,2/24/25,,West Springs Hospital,2/24/25,,3/10/25,,187,,,0,"62,2110 Healthcare & Social Services",Closure,,West Springs Hospital,Mesa,,187,0,0,,,Various (See WARN),3/10/25
238,3/4/25,,Microchip,3/4/25,,5/3/25,,238,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,Microchip,Pikes Peak,,238,0,0,,,"Production Specialists, Technicians (See WARN)",5/6/25
150,3/7/25,,Meati,3/7/25,,3/6/25,,150,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Meati,Adams,,150,0,0,,,Various (See WARN),3/6/25
93,3/24/25,,Amentum,3/24/25,,5/1/25,,93,,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,,Amentum,Pueblo,,93,0,0,,,Various (See WARN),5/31/25
21,3/25/25,,Block Inc.,3/25/25,,3/25/25,,21,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,Remote Workers,,21,0,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
64,4/2/25,,Vail Corp,4/2/25,,6/2/25,,64,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,Vail Corporation,Rural Consortium/Broomfield,,64,0,0,,,,6/2/25
44,4/1/25,,JVS Masonry,3/31/25,,5/31/25,,44,,,0,23: Construction,Closure,,JVS Masonry,Adams,,44,0,0,,,Not Specified,5/21/25
89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,4/15/25,,89,,,0,62: Healthcare,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,89,0,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
22,4/16/25,,Thule Inc.,4/16/25,,10/3/25,,40,,,0,Sector 31-33: Manufacturing,Closure,,Thule Inc.,Boulder,,22,0,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
234,4/21/25,,Battelle,4/21/25,,6/20/25,,234,,,0,"56,2910: Remediation Services",Closure - Project End,,Battelle,Pueblo,,234,0,0,,,Various (See WARN),7/3/25
104,4/24/25,,Hallcon,4/24/25,,4/25/25,,104,,,0,48:49: Transportation,Closure,,Hallcon,Multiple,,104,0,0,,,Various (See WARN),6/25/25
84,4/29/25,,TIAA,4/29/25,,,,84,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,TIAA,Denver,,84,0,0,,,Various (See WARN),
125,5/2/25,,Chevron,5/2/25,,7/1/25,,125,,,0,"32,4110: Petroleum Refineries",Reduction in Force,,Chevron,Denver,,125,0,0,,,Various (See WARN),7/1/25
92,6/5/25,,Amentum,6/5/25,,8/25,,92,,,0,"54,1330: Engineering Services",Closure,,Amentum,Pueblo,,92,0,0,,,Various (See WARN),8/25
135,6/24/25,,Amentum,6/24/25,,9/30/25,,135,,,0,"54,1330: Engineering Services",Closure,,Amentum,Pueblo,,135,0,0,,,Various (See WARN),9/30/25
30,6/26/25,,Nordstrom,6/27/25,,8/16/25,,30,,,0,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom,Arapahoe/Douglas,,30,0,0,,,Various (See WARN),2/20/26
152,6/11/25,,Sodexo,7/1/25,,6/30/25,,152,,,0,561210 - Facilities Support Services,Loss of Contract,,Sodexo,Pikes Peak,,152,0,0,,,Various (See WARN),6/30/25
10,6/27/25,,Bowhead(Aviation Way),7/8/25,,8/28/25,,10,,,0,92: Public Administration,RIF,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,10,0,0,,,Military Operations Analysts,8/28/25
76,6/27/25,,Bowhead (Newport),7/8/25,,8/28/25,,76,,,0,92: Public Administration,RIF,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,76,0,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
2,7/7/25,,QualityBuilt,7/7/25,,7/3/25,,2,,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,QualityBuilt,Multiple areas Remote Employees,,2,0,0,,,"Consultant, Director",7/3/25
70,7/10/25,,OneTouch,7/10/25,,7/10/25,,70,,,0,"54,1613 Markeing Consulting Services",Closure,,OneTouch,Denver,,70,0,0,,,Not Specified,9/12/25
,7/14/25,,Battelle,7/15/25,,9/12/25,,7,,,0,"54,1330: Engineering Services",Closure/cease operations,,Battelle,Pueblo,,9/12/25,0,0,,,Various (See WARN),9/12/25
43,7/29/25,,Nordstrom,7/29/25,,10/18/25,,43,,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Nordstrom,Araphaoe/Douglas,,43,0,0,,,Various (See WARN),2/28/26
55,7/30/25,,Amentum,7/30/25,,10/31/25,,55,,,0,"54,1330: Engineering Services",Related to milestone completion,,Amentum,Pueblo,,55,0,0,,,Various (See WARN),10/31/25
66,8/1/25,,TIAA,8/1/25,,10/1/25,,66,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,TIAA (Update),"Denver, Broomfield",,66,0,0,,,Various (See WARN),10/1/25
14,8/11/25,,Batelle,8/11/25,,,,14,,,0,"54,1330: Engineering Services",Closure,,Battelle,Pueblo,,14,0,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
2,8/12/25,,Block Inc.,8/12/25,,10/13/25,,2,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Block Inc.,Remote Workers,,2,0,0,,,Not reported,10/13/25
28,8/22/25,,Nordstrom Credit Bank,8/22/25,,11/15/25,,28,,,0,522210 - Credit Card Issuing.,Reduction in Force,,Nordstrom Credit Bank,Arapahoe/Douglas,,28,0,0,,,Not reported,2/28/26
60,8/25/25,,Amentum,8/25/25,,10/31/25,,60,,,0,"54,1330: Engineering Services",Project milestone completion,,Amentum,Pueblo,,60,0,0,,,Various (See WARN),10/31/25
3,8/25/25,,Battelle,8/25/25,,10/24/25,,3,,,0,"54,1330: Engineering Services",Project milestone completion,,Battelle,Pueblo,,3,0,0,,,Various (See WARN),11/6/25
19,8/28/25,,Newmont,8/28/25,,10/28/25,,19,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont,Denver/Arapahoe Douglas,,19,0,0,,,Various (See WARN),10/28/25
324,8/29/25,,TeKnowledge,8/29/25,,10/30/25,,324,,,0,"54,1519: Other Computer Related Services",Changing Conditions,,TeKnowledge OPS USA,Pikes Peak,,324,0,0,,,Various (See WARN),12/30/25
351,9/4/25,,Banner Health,9/4/25,,11/5/25,,351,,,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Banner Health,Larimer,,351,0,0,,,Various (See WARN),11/5/25
62,9/9/25,,Safeway 0017,9/9/25,,11/7/25,,62,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0017,Arapahoe/Douglas,,62,0,0,,,Various (See WARN),11/7/25
61,9/9/25,,Safeway 0137,9/9/25,,11/7/25,,61,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0137,Arapahoe/Douglas,,61,0,0,,,Various (See WARN),11/7/25
54,9/9/25,,Safeway 0862,9/9/25,,11/7/25,,54,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0862,Larimer,,54,0,0,,,Various (See WARN),11/7/25
64,9/9/25,,Safeway 0881,9/9/25,,11/7/25,,64,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0881,Adams,,64,0,0,,,Various (See WARN),11/7/25
65,9/9/25,,Safeway 1038,9/9/25,,11/7/25,,65,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 1038,Denver,,65,0,0,,,Various (See WARN),11/7/25
50,9/9/25,,Safeway 2915,9/9/25,,11/7/25,,50,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 2915,Larimer,,50,0,0,,,Various (See WARN),11/7/25
60,9/9/25,,Safeway 3723,9/9/25,,11/7/25,,60,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 3723,Rural Consortium,,60,0,0,,,Various (See WARN),11/7/25
63,9/9/25,,Safeway 0835,9/9/25,,11/7/25,,63,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 0835,Pikes Peak,,63,0,0,,,Various (See WARN),11/7/25
53,9/9/25,,Safeway 1721,9/9/25,,11/7/25,,53,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 1721,Rural Consortium,,53,0,0,,,Various (See WARN),11/7/25
85,9/9/25,,Safeway 1792,9/9/25,,11/7/25,,85,,,0,"44,5110: Supermarkets and Other Grocery",Closure,,Safeway Inc. Store 1792,Pikes Peak,,85,0,0,,,Various (See WARN),11/7/25
267,9/16/25,,AGC Biologics,9/16/25,,11/15/25,,278,,,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,ACG Biologics,Boulder,,267,0,0,,,Various (See WARN),12/31/25
10,10/1/25,,Amentum,10/1/25,,12/1/25,,10,,,0,"54,1330: Engineering Services",Project milestone completion,,Amentum,Pueblo,,10,0,0,,,Various (See WARN),12/31/25
31,10/2/25,,TIAA,10/2/25,,12/1/25,,31,,,0,"52,2180: Savings Institutions & Other Depositories",Closure,,TIAA,Denver,,31,0,0,,,Various (See WARN),12/14/25
23,10/1/25,,Newmont,10/1/25,,11/30/25,,23,,,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Newmont,Denver,,23,0,0,,,Various (See WARN),11/30/25
302,10/15/25,,Comcast,10/15/25,,12/31/25,,302,,,0,"51,6210: Media Streaming Distribution Services",Closure,,Comcast,Arapahoe/Douglas,,302,0,0,,,Various (See WARN),12/31/25
65,10/15/25,,Newmont,10/15/25,,12/14/25,,65,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Newmont (Update/Phase 3),Denver,,65,0,0,,,Not specified,12/14/25
135,10/29/25,,Salvation Army,10/29/25,,12/31/25,,135,,,0,81: Other Services (Except Public Administration),Closure,,Salvation Army (updated),Denver,,135,0,0,,,Various (See WARN),12/31/25
9,10/30/25,,Battelle,10/30/25,,12/29/25,,9,,,0,"54,1330: Engineering Services",Project milestone completion,,Battelle,Pueblo,,9,0,0,,,Various (See WARN),12/29/25
87,10/31/25,,AMR,10/31/25,,12/31/25,,87,,,0,"62,1910: Ambulance Services",Closure,,American Medical Response,Boulder,,87,0,0,,,Various (See WARN),12/31/25
133,11/4/25,,ColoWyo Coal Company LP,11/3/25,,1/6/26,,133,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,ColoWyo Coal Company LP,Rural Consortium,,133,0,0,,,Various (See WARN),1/6/26
125,11/14/25,,Smokin Bear LLC 11-14-25,11/14/25,,1/13/26,,125,,,0,"72,2513 Limited Service Restaurant",Remodeling,,Smokin Bear LLC,Denver,,125,0,0,,,Various (See WARN),1/13/26
,11/18/25,,ColoWyo Coal Company LP Update,11/18/25,,1/5/26,,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,133,0,0,,,Various (See WARN),1/5/26
59,11/17/25,,Nordstrom Credit Bank,11/17/25,,2/21/26,,59,,,0,522210 - Credit Card Issuing,Reduction in Force,,Nordstrom Credit Bank,Arapahoe/Douglas,,59,0,0,,,Various (See WARN),4/1/26
14,11/20/25,,Nordstrom Credit Bank,11/20/25,,2/1/26,,14,,,0,522210 - Credit Card Issuing,Reduction in Force,,Nordstrom Credit Bank,Arapahoe/Douglas,,14,0,0,,,Various (See WARN),4/1/26
