dropdown,notes,furloughs,phone,location,permanent_job_losses,workforce_region,naics,company,workforce_area,reason,received_date,occupations,notice_date,jobs,end_date,begin_date,contact,reduced_hours,at_the_location,letter,email,temporary_job_losses,fein
,,0,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,Closure / Acadia,1/8/25,Various (See WARN) Appendix A,1/8/25,132,3/31/25,3/31/25,,0,,West Pines Behavioral Health,,0,
,,0,,,232,,"56,2910: Remediation Services",Battelle,Pueblo,Closure,1/16/25,Various (See WARN),1/16/25,232,12/31/2026,3/17/25,,0,,Battelle,,0,
,,0,,,11,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,Closure/Mass Layoff,1/28/25,Various (See WARN),1/28/25,11,3/31/25,3/31/25,,0,,Total Frac Solutions,,0,
,,0,,,40,,"54,1330: Engineering Services",Amentum,Pueblo,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,1/28/25,40,3/31/25,1/28/25,,0,,Amentum,,0,
,,0,,,1,,"33,591: Battery Manufacturing",QuantumScape Battery,Larimer,Mass Layoff,1/28/25,Professional (See WARN),1/28/25,1,1/29/25,1/28/25,,0,,QuantumScape,,0,
,,0,,,158,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,Closure,1/30/25,Various (See WARN),1/30/25,158,3/31/25,3/31/25,,0,,Johnstown Heights Behavioral Health,,0,
,,0,,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,Closure,2/18/25,Not Specified,2/18/25,45,4/21/25,2/18/25,,0,,Sherwood Food Distributors,,0,
,,0,,,187,,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,Closure,2/24/25,Various (See WARN),2/24/25,187,3/10/25,3/10/25,,0,,West Springs Hospital,,0,
,,0,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,Operations Reduction,3/4/25,"Production Specialists, Technicians (See WARN)",3/4/25,238,5/6/25,5/3/25,,0,,Microchip,,0,
,,0,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,Closure: Lack of funding,3/7/25,Various (See WARN),3/7/25,150,3/6/25,3/6/25,,0,,Meati,,0,
,,0,,,93,,"Sector 56,2910: Remediation Services",Amentum,Pueblo,Completion of Mileston,3/24/25,Various (See WARN),3/24/25,93,5/31/25,5/1/25,,0,,Amentum,,0,
,,0,,,21,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,3/25/25,,0,,Block Inc.,,0,
,,0,,,157,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,Not stated,1/8/24,Multiple (See WARN),1/8/24,157,3/8/24,3/8/24,,0,,Dish Network,,0,
,,0,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,Multiple (See WARN),1/11/24,4,3/15/24,3/15/24,,0,,Lost Boys Interactive,,0,
,,0,,,94,,Sector 23: Construction,ABM Industry Group,Adams,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),1/18/24,94,3/18/24,3/18/24,,0,,ABM Industry Group,,0,
,,0,,,9,,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,1/19/24,Multiple (See WARN),1/19/24,9,3/19/24,3/19/24,,0,,Dish Network 1-19-2024,,0,
,,0,,,124,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Facility closure,1/25/24,Multiple (See WARN),1/4/24,124,3/4/24,3/4/24,,0,,Flatirons Health & Rehab (Axiom Healthcare),,0,
,,0,,,45,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),1/30/24,45,3/31/24,3/1/24,,0,,Amentum,,0,
,,0,,,60,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,Unknown,1/30/24,60,6/30/24,4/1/24,,0,,IMI Norgren LLC,,0,
,,0,,,13,,Sector 51: Information,Block Inc.,Unknown (Remote Workers),Not Stated,1/30/21,Unknown,1/30/24,13,3/30/24,3/30/24,,0,,Block Inc,,0,
