company,phone,occupations,reduced_hours,contact,naics,reason,received_date,temporary_job_losses,fein,furloughs,total_notified,notes,jobs,workforce_region,email,notice_date,dropdown,letter,at_the_location,begin_date,permanent_job_losses,workforce_area,end_date,location
TIAA,,Various (See WARN),0,,52: Finance and Insurance,Not Specified,1/2/26,0,,0,101,,,,,1/2/26,,TIAA,,3/3/26,101,"Denver, RC",3/17/26,
Tessera Therapeutics,,Not specified,0,,"54,1714 R&D in Biotech (except Nano)",Not Specified,1/6/26,0,,0,1,,,,,1/6/26,,Tessera Therapeutics Inc.,,3/8/26,1,Rural Alliance,3/8/26,
Alan Ritchey,,Various (See WARN),0,,"48,8510 Freight Transportation",Closure,1/6/26,0,,0,729,,,,,1/6/26,,Alan Ritchey Inc,,2/28/26,729,Adams,2/28/26,
EPTAM West LLC dba Precision Metals,,Various (See WARN),0,,31-33: Manufacturing,Closure,1/15/2002,0,,0,134,,,,,1/15/26,,EPTAM West dba Precision Metals,,3/16/26,134,Pikes Peak,9/30/26,
Battelle,,Technical Manager Level IV,0,,"56,2910: Remediation Services",Projec Milestone Completion,1/15/2026,0,,0,1,,,,,1/15/2026,,Battelle,,3/16/2026,1,Pueblo,3/16/2026,
KIRA Training,,Various (See WARN),0,,"56,1210: Facilities Support Services",Contract Ending/RIF,1/28/26,0,,0,118,,,,,12/29/25,,KIRA Training,,2/28/26,118,Pikes Peak,2/28/26,
Batelle,,Various (See WARN),0,,"56,2910: Remediation Services",Project Milestone Completion,2/26/26,0,,0,11,,,,,2/26/26,,Battelle,,4/27/26,11,Pueblo,4/27/26,
Block,,"engineering design, product business, foundational sales, customer operations'",0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,2/26/26,0,,0,61,,,,,2/26/26,,Block,,4/28/26,61,Remote Employees,4/28/26,
PharmaCann Inc.,,Grow facility employees,0,,"11: Agriculture, forestry, fishing & hunting",Not Specified,3/29/26,0,,0,132,,,,,3/20/26,,PharmaCann Inc.,,5/20/26,132,Denver,5/20/26,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"Various (See WARN): facility support, construction, engineering services",0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,4/1/26,0,,0,286,,,,,4/1/26,,T&H/KIRA,,5/31/26,286,Pikes Peak,5/31/26,
Eagle Rock Distribution,,Various (See WARN),0,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,4/3/26,0,,0,514,,,,,4/3/26,,Eagle Rock Distributing Company,,6/5/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,
Battelle,,Various (See WARN),0,,"56,2910: Remediation Services",Project Milestone Completion,4/9/26,0,,0,21,,,,,4/9/26,,Battelle,,6/8/26,21,Pueblo,6/8/26,
T-Mobile,,"Care Coaches, experts & leads",0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,,0,51,,,,,4/10/26,,T-Mobile,,6/8/26,51,Denver,6/8/26,
Tendit Group LLC,,Variety of maintenance and crew members,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,4/14/26,0,,0,107,,,,,4/13/26,,Tendit Group,,4/15/26,107,"Denver, ADW, Larimer",4/30/26,
PNC Bank NA,,Not specified. Requested.,0,,522110 (Commercial Banking),Consolidating operations into single organization,4/20/26,0,,0,777,,,,,4/17/26,,PNC Bank NA,,6/30/26,777,Jeffco (Tri-County),6/30/26,
Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,4/23/26,0,,0,320,,,,,4/22/26,,RNDC,,6/21/26,,ADW (Littleton),,
Battelle,,Various (See WARN).,0,,"56,2910: Remediation Services",Completion of Contractual Milestone,4/24/26,0,,0,5,,,,,4/23/26,,Battelle,,6/22/26,5,Rural Alliance: Pueblo,6/22/26,
Aurora Mental Health & Recovery,,Various (See WARN).,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,4-30-26,0,,0,91,,,,,4-30-26,,AMHR,,6/30/26,91,A/D Works (Arapahoe),6/30/26,
TIAA - Update,,Various (See WARN).,0,,52: Finance and Insurance,Mass Layoff,4-29-26,0,,0,110,,,,,4/29/26,,TIAA,,7/1/26,110,"Denver, RC",7/1/26,
Battelle,,Various (See WARN,0,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,4/30/26,0,,0,10,,,,,4/30/26,,Battelle,,6/29/26,10,"Rural Alliance, Pueblo",6/29/26,
Accel,,Various (See Note),0,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,51,,0,246,,,,,4/30/26,,Accel,,6/30/26,195,Pikes Peak/El Paso,6/30/26,
CAE,,Various (See WARN),0,,"61,1512: Flight Training",Closure,6/1/26,58,,0,58,,,,,6/1/26,,CAE,,08/03/26,58,Pueblo,10/1/2026,
Paragon Space Development Corp,,Not dislclosed,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,6/11/26,0,,0,15,,,,,6/11/26,,Paragon,,6/11/26,15,Jeffco (Tri-County),6/11/26,
Battelle,,Demil Technician III (PCAPP),0,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,6/11/26,0,,0,1,,,,,,,Battelle,,8/10/26,1,Pueblo,8/24/26,
Conduent,,Customer Experience Associates & Supervisors,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,6/26/26,0,,0,5,,,,,6/26/26,,Conduent,,7/31/26,5,Remote Employees,8/28/26,
Battelle,,"Demil Technicians, Chemists, Technical Managers",0,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,7/9/26,0,,0,18,,,,,7/9/26,,Battelle,,9/8/26,18,Rural Alliance: Pueblo,,
The Cannabist Company,,Not specified. Information Requested,0,,31-33: Manufacturing,Closure,7/14/26,0,,0,50,,,,,7/14/26,,The Cannabist Company,,09/11/26,50,Denver,9/11/26,
