contact,location,temporary_job_losses,notes,permanent_job_losses,reason,notice_date,email,occupations,naics,at_the_location,reduced_hours,workforce_region,dropdown,furloughs,begin_date,letter,phone,company,end_date,fein,workforce_area,jobs,received_date
,,0,,132,Closure / Acadia,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,0,3/31/25,West Pines Behavioral Health,,West Pines Behavioral Health,3/31/25,,Jefferson,132,1/8/25
,,0,,232,Closure,1/16/25,,Various (See WARN),"56,2910: Remediation Services",,0,,,0,3/17/25,Battelle,,Battelle,12/31/2026,,Pueblo,232,1/16/25
,,0,,11,Closure/Mass Layoff,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,0,,,0,3/31/25,Total Frac Solutions,,Total Frac Solutions,3/31/25,,Weld,11,1/28/25
,,0,,40,Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,0,,,0,1/28/25,Amentum,,Amentum,3/31/25,,Pueblo,40,1/28/25
,,0,,1,Mass Layoff,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",,0,,,0,1/28/25,QuantumScape,,QuantumScape Battery,1/29/25,,Larimer,1,1/28/25
,,0,,158,Closure,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,0,,,0,3/31/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,3/31/25,,Larimer,158,1/30/25
,,0,,45,Closure,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,0,2/18/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Arapahoe/Douglas,45,2/18/25
,,0,,187,Closure,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",,0,,,0,3/10/25,West Springs Hospital,,West Springs Hospital,3/10/25,,Mesa,187,2/24/25
,,0,,238,Operations Reduction,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,0,,,0,5/3/25,Microchip,,Microchip,5/6/25,,Pikes Peak,238,3/4/25
,,0,,150,Closure: Lack of funding,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,0,3/6/25,Meati,,Meati,3/6/25,,Adams,150,3/7/25
,,0,,93,Completion of Mileston,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",,0,,,0,5/1/25,Amentum,,Amentum,5/31/25,,Pueblo,93,3/24/25
,,0,,21,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,0,,,0,3/25/25,Block Inc.,,Block Inc.,3/25/25,,Remote Workers,21,3/25/25
,,0,,64,Closure of Operating Unit,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,0,6/2/25,Vail Corp,,Vail Corporation,6/2/25,,Rural Consortium/Broomfield,64,4/2/25
,,0,,44,Closure,4/1/25,,Not Specified,23: Construction,,0,,,0,5/31/25,JVS Masonry,,JVS Masonry,5/21/25,,Adams,44,3/31/25
,,0,,89,Natural Disaster,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,0,,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Denver,89,3/31/25
,,0,,22,Closure,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,0,,,0,10/3/25,Thule Inc.,,Thule Inc.,10/3/25,,Boulder,22,4/16/25
,,0,,234,Closure - Project End,4/21/25,,Various (See WARN),"56,2910: Remediation Services",,0,,,0,6/20/25,Battelle,,Battelle,7/3/25,,Pueblo,234,4/21/25
,,0,,104,Closure,4/24/25,,Various (See WARN),48:49: Transportation,,0,,,0,4/25/25,Hallcon,,Hallcon,6/25/25,,Multiple,104,4/24/25
,,0,,84,Closure/Move to smaller office,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,0,,TIAA,,TIAA,,,Denver,84,4/29/25
,,0,,125,Reduction in Force,5/2/25,,Various (See WARN),"32,4110: Petroleum Refineries",,0,,,0,7/1/25,Chevron,,Chevron,7/1/25,,Denver,125,5/2/25
,,0,,92,Closure,6/5/25,,Various (See WARN),"54,1330: Engineering Services",,0,,,0,8/25,Amentum,,Amentum,8/25,,Pueblo,92,6/5/25
,,0,,135,Closure,6/24/25,,Various (See WARN),"54,1330: Engineering Services",,0,,,0,9/30/25,Amentum,,Amentum,9/30/25,,Pueblo,135,6/24/25
,,0,,30,Reduction in Force,6/26/25,,Various (See WARN),522210 - Credit Card Issuing.,,0,,,0,8/16/25,Nordstrom,,Nordstrom,2/20/26,,Arapahoe/Douglas,30,6/27/25
,,0,,152,Loss of Contract,6/11/25,,Various (See WARN),561210 - Facilities Support Services,,0,,,0,6/30/25,Sodexo,,Sodexo,6/30/25,,Pikes Peak,152,7/1/25
,,0,,10,RIF,6/27/25,,Military Operations Analysts,92: Public Administration,,0,,,0,8/28/25,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Pikes Peak,10,7/8/25
,,0,,76,RIF,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,0,,,0,8/28/25,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,Pikes Peak,76,7/8/25
,,0,,2,Unforeseen Business Circumstance/Closure,7/7/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,0,,,0,7/3/25,QualityBuilt,,QualityBuilt,7/3/25,,Multiple areas Remote Employees,2,7/7/25
,,0,,70,Closure,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",,0,,,0,7/10/25,OneTouch,,OneTouch,9/12/25,,Denver,70,7/10/25
,,0,,9/12/25,Closure/cease operations,7/14/25,,Various (See WARN),"54,1330: Engineering Services",,0,,,0,9/12/25,Battelle,,Battelle,9/12/25,,Pueblo,,7/15/25
,,0,,43,Close operation transition to TD Bank,7/29/25,,Various (See WARN),522210 - Credit Card Issuing.,,0,,,0,10/18/25,Nordstrom,,Nordstrom,2/28/26,,Araphaoe/Douglas,43,7/29/25
,,0,,55,Related to milestone completion,7/30/25,,Various (See WARN),"54,1330: Engineering Services",,0,,,0,10/31/25,Amentum,,Amentum,10/31/25,,Pueblo,55,7/30/25
,,0,,66,Reduction in Force,8/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,0,10/1/25,TIAA,,TIAA (Update),10/1/25,,"Denver, Broomfield",66,8/1/25
,,0,,14,Closure,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,0,,,0,,Batelle,,Battelle,,,Pueblo,14,8/11/25
,,0,,2,Reduction in Force,8/12/25,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,0,,,0,10/13/25,Block Inc.,,Block Inc.,10/13/25,,Remote Workers,2,8/12/25
,,0,,157,Not stated,1/8/24,,Multiple (See WARN),Sector 51: Information,,0,,,0,3/8/24,Dish Network,,Dish Network LLC,3/8/24,,Arapahoe/Douglas,157,1/8/24
,,0,,4,Not stated,1/11/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,0,3/15/24,Lost Boys Interactive,,Lost Boys Interactive LLC,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",4,1/13/24
,,0,,94,Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),Sector 23: Construction,,0,,,0,3/18/24,ABM Industry Group,,ABM Industry Group,3/18/24,,Adams,94,1/18/24
,,0,,9,Reduction in Force,1/19/24,,Multiple (See WARN),Sector 51: Information,,0,,,0,3/19/24,Dish Network 1-19-2024,,Dish Network LLC,3/19/24,,Arapahoe/Douglas,9,1/19/24
,,0,,124,Facility closure,1/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,0,,,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Boulder,124,1/25/24
,,0,,45,Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,,,0,3/1/24,Amentum,,Amentum,3/31/24,,Pueblo,45,1/30/24
,,0,,60,Site Consolidation and Office Relocation,1/30/24,,Unknown,Sector: 31-33 Manufacturing,,0,,,0,4/1/24,IMI Norgren LLC,,IMI Norgren LLC,6/30/24,,Arapahoe/Douglas,60,1/30/24
,,0,,13,Not Stated,1/30/24,,Unknown,Sector 51: Information,,0,,,0,3/30/24,Block Inc,,Block Inc.,3/30/24,,Unknown (Remote Workers),13,1/30/21
,,0,,80,Change in current business opportunities,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,,0,,,0,3/31/24,BillGO Inc.,,BillGO Inc.,3/31/24,,Larimer,80,1/31/24
,,0,,56,Not Stated,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,0,1/31/24,SP+ Corporation,,SP+ Corporation,1/31/24,,Denver,56,1/31/24
,,0,,53,Reduction in Force,2/20/24,,Multiple (See WARN),Sector 51: Information,,0,,,0,4/20/24,Dish Network 2-20-2024,,Dish Network LLC,4/20/24,,Arapahoe/Douglas,53,2/20/24
,,0,,75,Loss of contract,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,0,,,0,4/22/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Adams,75,2/22/24
