workforce_region,email,temporary_job_losses,letter,fein,location,received_date,notes,at_the_location,contact,workforce_area,company,naics,dropdown,permanent_job_losses,notice_date,end_date,reason,begin_date,phone,furloughs,occupations,reduced_hours,jobs
,,0,West Pines Behavioral Health,,,1/8/25,,,,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,1/8/25,3/31/25,Closure / Acadia,3/31/25,,0,Various (See WARN) Appendix A,0,132
,,0,Battelle,,,1/16/25,,,,Pueblo,Battelle,"56,2910: Remediation Services",,232,1/16/25,12/31/2026,Closure,3/17/25,,0,Various (See WARN),0,232
,,0,Total Frac Solutions,,,1/28/25,,,,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,1/28/25,3/31/25,Closure/Mass Layoff,3/31/25,,0,Various (See WARN),0,11
,,0,Amentum,,,1/28/25,,,,Pueblo,Amentum,"54,1330: Engineering Services",,40,1/28/25,3/31/25,Partial completion of PCAPP Project,1/28/25,,0,Supervisors/Managers/Technicians,0,40
,,0,QuantumScape,,,1/28/25,,,,Larimer,QuantumScape Battery,"33,591: Battery Manufacturing",,1,1/28/25,1/29/25,Mass Layoff,1/28/25,,0,Professional (See WARN),0,1
,,0,Johnstown Heights Behavioral Health,,,1/30/25,,,,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,1/30/25,3/31/25,Closure,3/31/25,,0,Various (See WARN),0,158
,,0,Sherwood Food Distributors,,,2/18/25,,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,4/21/25,Closure,2/18/25,,0,Not Specified,0,45
,,0,West Springs Hospital,,,2/24/25,,,,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,2/24/25,3/10/25,Closure,3/10/25,,0,Various (See WARN),0,187
,,0,Microchip,,,3/4/25,,,,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,3/4/25,5/6/25,Operations Reduction,5/3/25,,0,"Production Specialists, Technicians (See WARN)",0,238
,,0,Meati,,,3/7/25,,,,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/7/25,3/6/25,Closure: Lack of funding,3/6/25,,0,Various (See WARN),0,150
,,0,Amentum,,,3/24/25,,,,Pueblo,Amentum,"Sector 56,2910: Remediation Services",,93,3/24/25,5/31/25,Completion of Mileston,5/1/25,,0,Various (See WARN),0,93
,,0,Block Inc.,,,3/25/25,,,,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,3/25/25,Reduction in Force,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21
,,0,Vail Corp,,,4/2/25,,,,Rural Consortium/Broomfield,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,4/2/25,6/2/25,Closure of Operating Unit,6/2/25,,0,,0,64
,,0,JVS Masonry,,,3/31/25,,,,Adams,JVS Masonry,23: Construction,,44,4/1/25,5/21/25,Closure,5/31/25,,0,Not Specified,0,44
,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,89,4/1/25,4/15/25,Natural Disaster,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89
,,0,Thule Inc.,,,4/16/25,,,,Boulder,Thule Inc.,Sector 31-33: Manufacturing,,22,4/16/25,10/3/25,Closure,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22
,,0,Battelle,,,4/21/25,,,,Pueblo,Battelle,"56,2910: Remediation Services",,234,4/21/25,7/3/25,Closure - Project End,6/20/25,,0,Various (See WARN),0,234
,,0,Hallcon,,,4/24/25,,,,Multiple,Hallcon,48:49: Transportation,,104,4/24/25,6/25/25,Closure,4/25/25,,0,Various (See WARN),0,104
,,0,TIAA,,,4/29/25,,,,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,4/29/25,,Closure/Move to smaller office,,,0,Various (See WARN),0,84
,,0,Chevron,,,5/2/25,,,,Denver,Chevron,"32,4110: Petroleum Refineries",,125,5/2/25,7/1/25,Reduction in Force,7/1/25,,0,Various (See WARN),0,125
,,0,Dish Network,,,1/8/24,,,,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,,157,1/8/24,3/8/24,Not stated,3/8/24,,0,Multiple (See WARN),0,157
