workforce_region,begin_date,fein,phone,naics,end_date,notes,temporary_job_losses,permanent_job_losses,occupations,total_notified,dropdown,location,reduced_hours,at_the_location,furloughs,received_date,notice_date,contact,workforce_area,email,jobs,company,letter,reason
,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,132,Various (See WARN) Appendix A,132,,,0,,0,1/8/25,1/8/25,,Jefferson,,132,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia
,3/17/25,,,"56,2910: Remediation Services",12/31/2026,,0,232,Various (See WARN),232,,,0,,0,1/16/25,1/16/25,,Pueblo,,232,Battelle,Battelle,Closure
,3/31/25,,,"21,3112: Support activities for oil & gas operations",3/31/25,,0,11,Various (See WARN),11,,,0,,0,1/28/25,1/28/25,,Weld,,11,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff
,1/28/25,,,"54,1330: Engineering Services",3/31/25,,0,40,Supervisors/Managers/Technicians,40,,,0,,0,1/28/25,1/28/25,,Pueblo,,40,Amentum,Amentum,Partial completion of PCAPP Project
,1/28/25,,,"33,591: Battery Manufacturing",1/29/25,,0,1,Professional (See WARN),54,,,0,,0,1/28/25,1/28/25,,Larimer,,1,QuantumScape Battery,QuantumScape,Mass Layoff
,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,158,Various (See WARN),158,,,0,,0,1/30/25,1/30/25,,Larimer,,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure
,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,0,45,Not Specified,45,,,0,,0,2/18/25,2/18/25,,Arapahoe/Douglas,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Closure
,3/10/25,,,"62,2110 Healthcare & Social Services",3/10/25,,0,187,Various (See WARN),187,,,0,,0,2/24/25,2/24/25,,Mesa,,187,West Springs Hospital,West Springs Hospital,Closure
,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,0,238,"Production Specialists, Technicians (See WARN)",238,,,0,,0,3/4/25,3/4/25,,Pikes Peak,,238,Microchip,Microchip,Operations Reduction
,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,150,Various (See WARN),150,,,0,,0,3/7/25,3/7/25,,Adams,,150,Meati,Meati,Closure: Lack of funding
,5/1/25,,,"Sector 56,2910: Remediation Services",5/31/25,,0,93,Various (See WARN),93,,,0,,0,3/24/25,3/24/25,,Pueblo,,93,Amentum,Amentum,Completion of Mileston
,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,0,,0,3/25/25,3/25/25,,Remote Workers,,21,Block Inc.,Block Inc.,Reduction in Force
,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,64,,64,,,0,,0,4/2/25,4/2/25,,Rural Consortium/Broomfield,,64,Vail Corporation,Vail Corp,Closure of Operating Unit
