jobs,reduced_hours,at_the_location,letter,email,occupations,dropdown,furloughs,workforce_area,fein,notice_date,received_date,company,phone,end_date,permanent_job_losses,notes,workforce_region,reason,total_notified,begin_date,location,naics,contact,temporary_job_losses
101,0,,TIAA,,Various (See WARN),,0,"Denver, RC",,1/2/26,1/2/26,TIAA,,3/17/26,101,,,Not Specified,101,3/3/26,,52: Finance and Insurance,,0
1,0,,Tessera Therapeutics Inc.,,Not specified,,0,Rural Alliance,,1/6/26,1/6/26,Tessera Therapeutics,,3/8/26,1,,,Not Specified,90,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,0
729,0,,Alan Ritchey Inc,,Various (See WARN),,0,Adams,,1/6/26,1/6/26,Alan Ritchey,,2/28/26,729,,,Closure,729,2/28/26,,"48,8510 Freight Transportation",,0
134,0,,EPTAM West dba Precision Metals,,Various (See WARN),,0,Pikes Peak,,1/15/26,1/15/2002,EPTAM West LLC dba Precision Metals,,9/30/26,134,,,Closure,134,3/16/26,,31-33: Manufacturing,,0
1,0,,Battelle,,Technical Manager Level IV,,0,Pueblo,,1/15/2026,1/15/2026,Battelle,,3/16/2026,1,,,Projec Milestone Completion,1,3/16/2026,,"56,2910: Remediation Services",,0
132,0,,West Pines Behavioral Health,,Various (See WARN) Appendix A,,0,Jefferson,,1/8/25,1/8/25,West Pines Behavioral Health,,3/31/25,132,,,Closure / Acadia,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0
232,0,,Battelle,,Various (See WARN),,0,Pueblo,,1/16/25,1/16/25,Battelle,,12/31/2026,232,,,Closure,232,3/17/25,,"56,2910: Remediation Services",,0
11,0,,Total Frac Solutions,,Various (See WARN),,0,Weld,,1/28/25,1/28/25,Total Frac Solutions,,3/31/25,11,,,Closure/Mass Layoff,11,3/31/25,,"21,3112: Support activities for oil & gas operations",,0
40,0,,Amentum,,Supervisors/Managers/Technicians,,0,Pueblo,,1/28/25,1/28/25,Amentum,,3/31/25,40,,,Partial completion of PCAPP Project,40,1/28/25,,"54,1330: Engineering Services",,0
1,0,,QuantumScape,,Professional (See WARN),,0,Larimer,,1/28/25,1/28/25,QuantumScape Battery,,1/29/25,1,,,Mass Layoff,54,1/28/25,,"33,591: Battery Manufacturing",,0
158,0,,Johnstown Heights Behavioral Health,,Various (See WARN),,0,Larimer,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,158,,,Closure,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,0
45,0,,Sherwood Food Distributors,,Not Specified,,0,Arapahoe/Douglas,,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,45,,,Closure,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0
187,0,,West Springs Hospital,,Various (See WARN),,0,Mesa,,2/24/25,2/24/25,West Springs Hospital,,3/10/25,187,,,Closure,187,3/10/25,,"62,2110 Healthcare & Social Services",,0
238,0,,Microchip,,"Production Specialists, Technicians (See WARN)",,0,Pikes Peak,,3/4/25,3/4/25,Microchip,,5/6/25,238,,,Operations Reduction,238,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,0
150,0,,Meati,,Various (See WARN),,0,Adams,,3/7/25,3/7/25,Meati,,3/6/25,150,,,Closure: Lack of funding,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,0
93,0,,Amentum,,Various (See WARN),,0,Pueblo,,3/24/25,3/24/25,Amentum,,5/31/25,93,,,Completion of Mileston,93,5/1/25,,"Sector 56,2910: Remediation Services",,0
21,0,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Remote Workers,,3/25/25,3/25/25,Block Inc.,,3/25/25,21,,,Reduction in Force,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,0
64,0,,Vail Corp,,,,0,Rural Consortium/Broomfield,,4/2/25,4/2/25,Vail Corporation,,6/2/25,64,,,Closure of Operating Unit,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0
44,0,,JVS Masonry,,Not Specified,,0,Adams,,4/1/25,3/31/25,JVS Masonry,,5/21/25,44,,,Closure,44,5/31/25,,23: Construction,,0
89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Denver,,4/1/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,,Natural Disaster,89,4/15/25,,62: Healthcare,,0
22,0,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Boulder,,4/16/25,4/16/25,Thule Inc.,,10/3/25,22,,,Closure,40,10/3/25,,Sector 31-33: Manufacturing,,0
234,0,,Battelle,,Various (See WARN),,0,Pueblo,,4/21/25,4/21/25,Battelle,,7/3/25,234,,,Closure - Project End,234,6/20/25,,"56,2910: Remediation Services",,0
104,0,,Hallcon,,Various (See WARN),,0,Multiple,,4/24/25,4/24/25,Hallcon,,6/25/25,104,,,Closure,104,4/25/25,,48:49: Transportation,,0
84,0,,TIAA,,Various (See WARN),,0,Denver,,4/29/25,4/29/25,TIAA,,,84,,,Closure/Move to smaller office,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0
125,0,,Chevron,,Various (See WARN),,0,Denver,,5/2/25,5/2/25,Chevron,,7/1/25,125,,,Reduction in Force,125,7/1/25,,"32,4110: Petroleum Refineries",,0
92,0,,Amentum,,Various (See WARN),,0,Pueblo,,6/5/25,6/5/25,Amentum,,8/25,92,,,Closure,92,8/25,,"54,1330: Engineering Services",,0
135,0,,Amentum,,Various (See WARN),,0,Pueblo,,6/24/25,6/24/25,Amentum,,9/30/25,135,,,Closure,135,9/30/25,,"54,1330: Engineering Services",,0
30,0,,Nordstrom,,Various (See WARN),,0,Arapahoe/Douglas,,6/26/25,6/27/25,Nordstrom,,2/20/26,30,,,Reduction in Force,30,8/16/25,,522210 - Credit Card Issuing.,,0
152,0,,Sodexo,,Various (See WARN),,0,Pikes Peak,,6/11/25,7/1/25,Sodexo,,6/30/25,152,,,Loss of Contract,152,6/30/25,,561210 - Facilities Support Services,,0
10,0,,Bowhead(Aviation Way),,Military Operations Analysts,,0,Pikes Peak,,6/27/25,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,10,,,RIF,10,8/28/25,,92: Public Administration,,0
76,0,,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Pikes Peak,,6/27/25,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,76,,,RIF,76,8/28/25,,92: Public Administration,,0
2,0,,QualityBuilt,,"Consultant, Director",,0,Multiple areas Remote Employees,,7/7/25,7/7/25,QualityBuilt,,7/3/25,2,,,Unforeseen Business Circumstance/Closure,2,7/3/25,,23.6220 Commercial and Institutional Building Construction,,0
70,0,,OneTouch,,Not Specified,,0,Denver,,7/10/25,7/10/25,OneTouch,,9/12/25,70,,,Closure,70,7/10/25,,"54,1613 Markeing Consulting Services",,0
,0,,Battelle,,Various (See WARN),,0,Pueblo,,7/14/25,7/15/25,Battelle,,9/12/25,9/12/25,,,Closure/cease operations,7,9/12/25,,"54,1330: Engineering Services",,0
43,0,,Nordstrom,,Various (See WARN),,0,Araphaoe/Douglas,,7/29/25,7/29/25,Nordstrom,,2/28/26,43,,,Close operation transition to TD Bank,43,10/18/25,,522210 - Credit Card Issuing.,,0
