furloughs,email,reduced_hours,location,notes,occupations,fein,received_date,phone,reason,temporary_job_losses,at_the_location,notice_date,company,workforce_region,permanent_job_losses,total_notified,naics,contact,letter,dropdown,end_date,workforce_area,begin_date,jobs
0,,0,,,Various (See WARN),,1/2/26,,Not Specified,0,,1/2/26,TIAA,,101,101,52: Finance and Insurance,,TIAA,,3/17/26,"Denver, RC",3/3/26,
0,,0,,,Not specified,,1/6/26,,Not Specified,0,,1/6/26,Tessera Therapeutics,,1,1,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.,,3/8/26,Rural Alliance,3/8/26,
0,,0,,,Various (See WARN),,1/6/26,,Closure,0,,1/6/26,Alan Ritchey,,729,729,"48,8510 Freight Transportation",,Alan Ritchey Inc,,2/28/26,Adams,2/28/26,
0,,0,,,Various (See WARN),,1/15/2002,,Closure,0,,1/15/26,EPTAM West LLC dba Precision Metals,,134,134,31-33: Manufacturing,,EPTAM West dba Precision Metals,,9/30/26,Pikes Peak,3/16/26,
0,,0,,,Technical Manager Level IV,,1/15/2026,,Projec Milestone Completion,0,,1/15/2026,Battelle,,1,1,"56,2910: Remediation Services",,Battelle,,3/16/2026,Pueblo,3/16/2026,
0,,0,,,Various (See WARN),,1/28/26,,Contract Ending/RIF,0,,12/29/25,KIRA Training,,118,118,"56,1210: Facilities Support Services",,KIRA Training,,2/28/26,Pikes Peak,2/28/26,
0,,0,,,Various (See WARN),,2/26/26,,Project Milestone Completion,0,,2/26/26,Batelle,,11,11,"56,2910: Remediation Services",,Battelle,,4/27/26,Pueblo,4/27/26,
0,,0,,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,Not Specified,0,,2/26/26,Block,,61,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,4/28/26,Remote Employees,4/28/26,
0,,0,,,Grow facility employees,,3/29/26,,Not Specified,0,,3/20/26,PharmaCann Inc.,,132,132,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,,5/20/26,Denver,5/20/26,
0,,0,,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,Contract ending if not renewed,0,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA,,5/31/26,Pikes Peak,5/31/26,
0,,0,,,Various (See WARN),,4/3/26,,Shutdown operations,0,,4/3/26,Eagle Rock Distribution,,514,514,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,
0,,0,,,Various (See WARN),,4/9/26,,Project Milestone Completion,0,,4/9/26,Battelle,,21,21,"56,2910: Remediation Services",,Battelle,,6/8/26,Pueblo,6/8/26,
0,,0,,,"Care Coaches, experts & leads",,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,0,,4/10/26,T-Mobile,,51,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,,6/8/26,Denver,6/8/26,
