begin_date,end_date,occupations,contact,furloughs,workforce_area,company,location,jobs,reason,received_date,workforce_region,letter,email,temporary_job_losses,reduced_hours,at_the_location,fein,notice_date,permanent_job_losses,dropdown,naics,phone
7/17/2023,7/31/23,Bankrupcy,,0,Multi-Area,Davids Bridal Update 6-29-23,,Date Change,Mass Layoff,6/29/22,,Davids Bridal Update 6-29-23,,0,0,,,6/29/22,138,,Sector 44: Retail Trade,
1/3/23,1/3/23,Various construction positions,,0,Pueblo,Wanzek Construction,,666,Sudden Contract Loss,1/3/23,,Wanzek Construction,,0,0,,,1/3/23,666,,Sector 23: Construction,
3/10/23,3/24/23,Not Stated,,0,Denver,Gymshark,,67,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,,0,0,,,1/9/23,67,,Sector 31: Manufacturing,
1/13/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Boulder,Specialized Bicycle Components,,15,Downsizing,1/1123,,Specialized Bicycle Components,,0,0,,,1/11/23,15,,Sector 42: Wholesale Trade,
3/31/23,4/1/24,Not Stated,,0,Denver,DCP Midstream,,136,Not Stated,1/31/23,,DCP Midstream,,0,0,,,1/25/23,136,,Sector 22: Natural Gas Distribution,
3/26/23,3/26/23,Various (see WARN letter),,0,Pueblo,Curaleaf,,47,RIF/Change in Business,1/31/23,,Curaleaf,,0,0,,,1/26/23,47,,Sector 32: Manufacturing,
6/30/23,3/1/24,Electrical Assemblers & Varous,,0,Denver,Pinnacle Architectural Lighting Inc.,,151,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting,,0,0,,,2/1/23,151,,Sector  541490: Other Specialized Design Services,
4/14/23,4/14/23,Not Stated,,0,Arapahoe/Douglas,Covercraft Industries LLC,,49,Closure,2/14/23,,Covercraft Industries,,0,0,,,2-9-23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,
2/15/23,2/15/23,Various: See WARN,,0,Denver,WIX.com,,62,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,,0,0,,,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",
02/17/23,2/17/23,Various: See WARN,,0,Various,Chipper Cash,,5,Not Stated,2/16/23,,Chipper Cash,,0,0,,,2/16/23,49 (5 in CO),,Sector 51: Information,
