end_date,furloughs,workforce_area,occupations,permanent_job_losses,at_the_location,received_date,workforce_region,begin_date,dropdown,email,notice_date,reason,temporary_job_losses,jobs,notes,naics,contact,fein,company,location,reduced_hours,letter,phone
3/31/25,0,Jefferson,Various (See WARN) Appendix A,132,,1/8/25,,3/31/25,,,1/8/25,Closure / Acadia,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,,0,West Pines Behavioral Health,
12/31/2026,0,Pueblo,Various (See WARN),232,,1/16/25,,3/17/25,,,1/16/25,Closure,0,232,,"56,2910: Remediation Services",,,Battelle,,0,Battelle,
3/31/25,0,Weld,Various (See WARN),11,,1/28/25,,3/31/25,,,1/28/25,Closure/Mass Layoff,0,11,,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,,0,Total Frac Solutions,
3/31/25,0,Pueblo,Supervisors/Managers/Technicians,40,,1/28/25,,1/28/25,,,1/28/25,Partial completion of PCAPP Project,0,40,,"54,1330: Engineering Services",,,Amentum,,0,Amentum,
1/29/25,0,Larimer,Professional (See WARN),1,,1/28/25,,1/28/25,,,1/28/25,Mass Layoff,0,1,,"33,591: Battery Manufacturing",,,QuantumScape Battery,,0,QuantumScape,
3/31/25,0,Larimer,Various (See WARN),158,,1/30/25,,3/31/25,,,1/30/25,Closure,0,158,,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,
4/21/25,0,Arapahoe/Douglas,Not Specified,45,,2/18/25,,2/18/25,,,2/18/25,Closure,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Sherwood Food Distributors,
3/10/25,0,Mesa,Various (See WARN),187,,2/24/25,,3/10/25,,,2/24/25,Closure,0,187,,"62,2110 Healthcare & Social Services",,,West Springs Hospital,,0,West Springs Hospital,
5/6/25,0,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,,3/4/25,,5/3/25,,,3/4/25,Operations Reduction,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,,0,Microchip,
3/6/25,0,Adams,Various (See WARN),150,,3/7/25,,3/6/25,,,3/7/25,Closure: Lack of funding,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,,0,Meati,
5/31/25,0,Pueblo,Various (See WARN),93,,3/24/25,,5/1/25,,,3/24/25,Completion of Mileston,0,93,,"Sector 56,2910: Remediation Services",,,Amentum,,0,Amentum,
3/25/25,0,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,,3/25/25,,,3/25/25,Reduction in Force,0,21,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,0,Block Inc.,
3/8/24,0,Arapahoe/Douglas,Multiple (See WARN),157,,1/8/24,,3/8/24,,,1/8/24,Not stated,0,157,,Sector 51: Information,,,Dish Network LLC,,0,Dish Network,
3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),4,,1/13/24,,3/15/24,,,1/11/24,Not stated,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,0,Lost Boys Interactive,
3/18/24,0,Adams,Multiple (See WARN),94,,1/18/24,,3/18/24,,,1/18/24,Loss of contract w/Amazon,0,94,,Sector 23: Construction,,,ABM Industry Group,,0,ABM Industry Group,
3/19/24,0,Arapahoe/Douglas,Multiple (See WARN),9,,1/19/24,,3/19/24,,,1/19/24,Reduction in Force,0,9,,Sector 51: Information,,,Dish Network LLC,,0,Dish Network 1-19-2024,
3/4/24,0,Boulder,Multiple (See WARN),124,,1/25/24,,3/4/24,,,1/4/24,Facility closure,0,124,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Flatirons Health & Rehab (Axiom Healthcare),
3/31/24,0,Pueblo,Multiple (See WARN),45,,1/30/24,,3/1/24,,,1/30/24,Closure-Completion of PCAPP Milestones,0,45,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
6/30/24,0,Arapahoe/Douglas,Unknown,60,,1/30/24,,4/1/24,,,1/30/24,Site Consolidation and Office Relocation,0,60,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,0,IMI Norgren LLC,
3/30/24,0,Unknown (Remote Workers),Unknown,13,,1/30/21,,3/30/24,,,1/30/24,Not Stated,0,13,,Sector 51: Information,,,Block Inc.,,0,Block Inc,
3/31/24,0,Larimer,Multiple (See WARN),80,,1/31/24,,3/31/24,,,1/31/24,Change in current business opportunities,0,80,,Sector 52: Finance and Insurance,,,BillGO Inc.,,0,BillGO Inc.,
1/31/24,0,Denver,Multiple (See WARN),56,,1/31/24,,1/31/24,,,1/31/24,Not Stated,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,0,SP+ Corporation,
4/20/24,0,Arapahoe/Douglas,Multiple (See WARN),53,,2/20/24,,4/20/24,,,2/20/24,Reduction in Force,0,53,,Sector 51: Information,,,Dish Network LLC,,0,Dish Network 2-20-2024,
5/6/24,0,Adams,Multiple (See WARN),75,,2/22/24,,4/22/24,,,2/22/24,Loss of contract,0,75,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Daifuku Services-Thornton,
5/6/24,0,Pikes Peak-Colo Springs,Multiple (See WARN),89,,2/22/24,,4/22/24,,,2/22/24,Loss of contract,0,89,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,0,Daifuku Services-Colo Springs,
5/6/24,0,Arapahoe/Douglas,Multiple (See WARN),32,,2/22/24,,4/22/24,,,2/22/24,Loss of contract,0,32,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,0,Daifuku Services-Aurora,
5/10/24,0,Weld,Multiple (See WARN),210,,2/26/24,,4/26/24,,,2/26/24,Facility closure,0,210,,Sector 33: Manufacturing,,,Carestream Health Inc.,,0,Carestream Health Inc,
4/18/24,0,Weld,Unknown,175,,2/27/24,,4/18/24,,,2/27/24,Loss of contract,0,175,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,"Packers Sanitation Services, Inc",
5/11/24,0,Arapahoe/Douglas,Multiple (See WARN),5,,3/12/24,,5/11/24,,,3/12/24,Reduction in Force,0,5,,Sector 51: Information,,,Dish Network LLC,,0,Dish Network LLC,
5/24/24,0,Weld,See WARN Exhibit A,19,,3/21/24,,5/24/24,,,3/20/24,Reduction in Force,0,19,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,0,Carestream Health Update,
5/23/24,0,Denver,See WARN,40,,3/20/24,,5/23/24,,,2/23/24,Reduction in Force,0,40,,Sector 48: Transportation and Warehousing,,,CommuteAir,,0,CommuteAir,
5/24/24,0,San Diego (remote CO Workers),See WARN,76,,3/22/24,,5/24/24,,,3/21/24,Reduction in Force,0,76,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,
6/30/24,0,Jefferson,See WARN,46,,3/28/24,,6/30/24,,,3/11/24,Reduction in Force,0,46,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,0,DDRC,
5/31/24,0,Denver,See WARN,56,,3/27/24,,5/31/24,,,3/27/24,Closure,0,56,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,0,Not Stated,See WARN (Various Positions),1,,4/3/24,,5/31/24,,,3/29/24,Closure,0,1,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,
8/2/24,0,Arapahoe/Douglas,Various (See WARN),1,,4/9/24,,6/2/24,,,4/3/24,Reduction in Force,0,1,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,0,HealthHelp,
6/10/24,0,Denver,Various (See WARN),92,,4/9/24,,6/10/24,,,4/9/24,Reduction in Force,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,0,Checkr,
6/16/24,0,Rural Consortium (Broomfield),Various (See WARN),65,,4/17/24,,6/16/24,,,4/17/24,Closure (Cease Operations),0,65,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,
