temporary_job_losses,jobs,workforce_area,furloughs,end_date,reason,contact,notice_date,at_the_location,reduced_hours,occupations,notes,received_date,company,dropdown,begin_date,workforce_region,fein,permanent_job_losses,phone,email,location,naics,letter
0,132,Jefferson,0,3/31/25,Closure / Acadia,,1/8/25,,0,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,,3/31/25,,,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
0,232,Pueblo,0,12/31/2026,Closure,,1/16/25,,0,Various (See WARN),,1/16/25,Battelle,,3/17/25,,,232,,,,"56,2910: Remediation Services",Battelle
0,11,Weld,0,3/31/25,Closure/Mass Layoff,,1/28/25,,0,Various (See WARN),,1/28/25,Total Frac Solutions,,3/31/25,,,11,,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
0,40,Pueblo,0,3/31/25,Partial completion of PCAPP Project,,1/28/25,,0,Supervisors/Managers/Technicians,,1/28/25,Amentum,,1/28/25,,,40,,,,"54,1330: Engineering Services",Amentum
0,1,Larimer,0,1/29/25,Mass Layoff,,1/28/25,,0,Professional (See WARN),,1/28/25,QuantumScape Battery,,1/28/25,,,1,,,,"33,591: Battery Manufacturing",QuantumScape
0,158,Larimer,0,3/31/25,Closure,,1/30/25,,0,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,,,158,,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
0,45,Arapahoe/Douglas,0,4/21/25,Closure,,2/18/25,,0,Not Specified,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
0,187,Mesa,0,3/10/25,Closure,,2/24/25,,0,Various (See WARN),,2/24/25,West Springs Hospital,,3/10/25,,,187,,,,"62,2110 Healthcare & Social Services",West Springs Hospital
0,238,Pikes Peak,0,5/6/25,Operations Reduction,,3/4/25,,0,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,,5/3/25,,,238,,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
0,150,Adams,0,3/6/25,Closure: Lack of funding,,3/7/25,,0,Various (See WARN),,3/7/25,Meati,,3/6/25,,,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
0,93,Pueblo,0,5/31/25,Completion of Mileston,,3/24/25,,0,Various (See WARN),,3/24/25,Amentum,,5/1/25,,,93,,,,"Sector 56,2910: Remediation Services",Amentum
0,21,Remote Workers,0,3/25/25,Reduction in Force,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,,3/25/25,,,21,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,64,Rural Consortium/Broomfield,0,6/2/25,Closure of Operating Unit,,4/2/25,,0,,,4/2/25,Vail Corporation,,6/2/25,,,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp
0,44,Adams,0,5/21/25,Closure,,4/1/25,,0,Not Specified,,3/31/25,JVS Masonry,,5/31/25,,,44,,,,23: Construction,JVS Masonry
0,89,Denver,0,4/15/25,Natural Disaster,,4/1/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,89,,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
0,22,Boulder,0,10/3/25,Closure,,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Thule Inc.,,10/3/25,,,22,,,,Sector 31-33: Manufacturing,Thule Inc.
0,234,Pueblo,0,7/3/25,Closure - Project End,,4/21/25,,0,Various (See WARN),,4/21/25,Battelle,,6/20/25,,,234,,,,"56,2910: Remediation Services",Battelle
0,104,Multiple,0,6/25/25,Closure,,4/24/25,,0,Various (See WARN),,4/24/25,Hallcon,,4/25/25,,,104,,,,48:49: Transportation,Hallcon
0,84,Denver,0,,Closure/Move to smaller office,,4/29/25,,0,Various (See WARN),,4/29/25,TIAA,,,,,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
0,125,Denver,0,7/1/25,Reduction in Force,,5/2/25,,0,Various (See WARN),,5/2/25,Chevron,,7/1/25,,,125,,,,"32,4110: Petroleum Refineries",Chevron
0,92,Pueblo,0,8/25,Closure,,6/5/25,,0,Various (See WARN),,6/5/25,Amentum,,8/25,,,92,,,,"54,1330: Engineering Services",Amentum
0,135,Pueblo,0,9/30/25,Closure,,6/24/25,,0,Various (See WARN),,6/24/25,Amentum,,9/30/25,,,135,,,,"54,1330: Engineering Services",Amentum
0,30,Arapahoe/Douglas,0,2/20/26,Reduction in Force,,6/26/25,,0,Various (See WARN),,6/27/25,Nordstrom,,8/16/25,,,30,,,,522210 - Credit Card Issuing.,Nordstrom
0,152,Pikes Peak,0,6/30/25,Loss of Contract,,6/11/25,,0,Various (See WARN),,7/1/25,Sodexo,,6/30/25,,,152,,,,561210 - Facilities Support Services,Sodexo
0,10,Pikes Peak,0,8/28/25,RIF,,6/27/25,,0,Military Operations Analysts,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,10,,,,92: Public Administration,Bowhead(Aviation Way)
0,76,Pikes Peak,0,8/28/25,RIF,,6/27/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,76,,,,92: Public Administration,Bowhead (Newport)
0,2,Multiple areas Remote Employees,0,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,,0,"Consultant, Director",,7/7/25,QualityBuilt,,7/3/25,,,2,,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt
0,70,Denver,0,9/12/25,Closure,,7/10/25,,0,Not Specified,,7/10/25,OneTouch,,7/10/25,,,70,,,,"54,1613 Markeing Consulting Services",OneTouch
0,,Pueblo,0,9/12/25,Closure/cease operations,,7/14/25,,0,Various (See WARN),,7/15/25,Battelle,,9/12/25,,,9/12/25,,,,"54,1330: Engineering Services",Battelle
0,43,Araphaoe/Douglas,0,2/28/26,Close operation transition to TD Bank,,7/29/25,,0,Various (See WARN),,7/29/25,Nordstrom,,10/18/25,,,43,,,,522210 - Credit Card Issuing.,Nordstrom
0,55,Pueblo,0,10/31/25,Related to milestone completion,,7/30/25,,0,Various (See WARN),,7/30/25,Amentum,,10/31/25,,,55,,,,"54,1330: Engineering Services",Amentum
0,66,"Denver, Broomfield",0,10/1/25,Reduction in Force,,8/1/25,,0,Various (See WARN),,8/1/25,TIAA (Update),,10/1/25,,,66,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
0,14,Pueblo,0,,Closure,,8/11/25,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Battelle,,,,,14,,,,"54,1330: Engineering Services",Batelle
0,2,Remote Workers,0,10/13/25,Reduction in Force,,8/12/25,,0,Not reported,,8/12/25,Block Inc.,,10/13/25,,,2,,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,28,Arapahoe/Douglas,0,2/28/26,Reduction in Force,,8/22/25,,0,Not reported,,8/22/25,Nordstrom Credit Bank,,11/15/25,,,28,,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank
0,60,Pueblo,0,10/31/25,Project milestone completion,,8/25/25,,0,Various (See WARN),,8/25/25,Amentum,,10/31/25,,,60,,,,"54,1330: Engineering Services",Amentum
0,3,Pueblo,0,11/6/25,Project milestone completion,,8/25/25,,0,Various (See WARN),,8/25/25,Battelle,,10/24/25,,,3,,,,"54,1330: Engineering Services",Battelle
0,19,Denver/Arapahoe Douglas,0,10/28/25,Reduction in Force,,8/28/25,,0,Various (See WARN),,8/28/25,Newmont,,10/28/25,,,19,,,,"21,2299: All Other Metal Ore Mining",Newmont
0,157,Arapahoe/Douglas,0,3/8/24,Not stated,,1/8/24,,0,Multiple (See WARN),,1/8/24,Dish Network LLC,,3/8/24,,,157,,,,Sector 51: Information,Dish Network
0,4,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Not stated,,1/11/24,,0,Multiple (See WARN),,1/13/24,Lost Boys Interactive LLC,,3/15/24,,,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
0,94,Adams,0,3/18/24,Loss of contract w/Amazon,,1/18/24,,0,Multiple (See WARN),,1/18/24,ABM Industry Group,,3/18/24,,,94,,,,Sector 23: Construction,ABM Industry Group
0,9,Arapahoe/Douglas,0,3/19/24,Reduction in Force,,1/19/24,,0,Multiple (See WARN),,1/19/24,Dish Network LLC,,3/19/24,,,9,,,,Sector 51: Information,Dish Network 1-19-2024
0,124,Boulder,0,3/4/24,Facility closure,,1/4/24,,0,Multiple (See WARN),,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,124,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
0,45,Pueblo,0,3/31/24,Closure-Completion of PCAPP Milestones,,1/30/24,,0,Multiple (See WARN),,1/30/24,Amentum,,3/1/24,,,45,,,,"Sector: 56,2910: Remediation Services",Amentum
0,60,Arapahoe/Douglas,0,6/30/24,Site Consolidation and Office Relocation,,1/30/24,,0,Unknown,,1/30/24,IMI Norgren LLC,,4/1/24,,,60,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC
0,13,Unknown (Remote Workers),0,3/30/24,Not Stated,,1/30/24,,0,Unknown,,1/30/21,Block Inc.,,3/30/24,,,13,,,,Sector 51: Information,Block Inc
0,80,Larimer,0,3/31/24,Change in current business opportunities,,1/31/24,,0,Multiple (See WARN),,1/31/24,BillGO Inc.,,3/31/24,,,80,,,,Sector 52: Finance and Insurance,BillGO Inc.
0,56,Denver,0,1/31/24,Not Stated,,1/31/24,,0,Multiple (See WARN),,1/31/24,SP+ Corporation,,1/31/24,,,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
0,53,Arapahoe/Douglas,0,4/20/24,Reduction in Force,,2/20/24,,0,Multiple (See WARN),,2/20/24,Dish Network LLC,,4/20/24,,,53,,,,Sector 51: Information,Dish Network 2-20-2024
0,75,Adams,0,5/6/24,Loss of contract,,2/22/24,,0,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,75,,,,Sector 33: Manufacturing,Daifuku Services-Thornton
0,89,Pikes Peak-Colo Springs,0,5/6/24,Loss of contract,,2/22/24,,0,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,89,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs
0,32,Arapahoe/Douglas,0,5/6/24,Loss of contract,,2/22/24,,0,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Aurora,,4/22/24,,,32,,,,Sector 33: Manufacturing,Daifuku Services-Aurora
0,210,Weld,0,5/10/24,Facility closure,,2/26/24,,0,Multiple (See WARN),,2/26/24,Carestream Health Inc.,,4/26/24,,,210,,,,Sector 33: Manufacturing,Carestream Health Inc
0,175,Weld,0,4/18/24,Loss of contract,,2/27/24,,0,Unknown,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,175,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
0,5,Arapahoe/Douglas,0,5/11/24,Reduction in Force,,3/12/24,,0,Multiple (See WARN),,3/12/24,Dish Network LLC,,5/11/24,,,5,,,,Sector 51: Information,Dish Network LLC
0,19,Weld,0,5/24/24,Reduction in Force,,3/20/24,,0,See WARN Exhibit A,,3/21/24,Carestream Health Inc. - Update,,5/24/24,,,19,,,,Sector 33: Manufacturing,Carestream Health Update
0,40,Denver,0,5/23/24,Reduction in Force,,2/23/24,,0,See WARN,,3/20/24,CommuteAir,,5/23/24,,,40,,,,Sector 48: Transportation and Warehousing,CommuteAir
0,76,San Diego (remote CO Workers),0,5/24/24,Reduction in Force,,3/21/24,,0,See WARN,,3/22/24,Bionano Genomics Inc.,,5/24/24,,,76,,,,Sector 33: Manufacturing,Bionano Genomics Inc.
0,46,Jefferson,0,6/30/24,Reduction in Force,,3/11/24,,0,See WARN,,3/28/24,Developmental Disabilities Resource Center,,6/30/24,,,46,,,,Sector 62: Healthcare and Social Assistance,DDRC
0,56,Denver,0,5/31/24,Closure,,3/27/24,,0,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,56,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
0,1,Not Stated,0,5/31/24,Closure,,3/29/24,,0,See WARN (Various Positions),,4/3/24,Volta/Volta Charging Industries,,5/31/24,,,1,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries
0,1,Arapahoe/Douglas,0,8/2/24,Reduction in Force,,4/3/24,,0,Various (See WARN),,4/9/24,HealthHelp (a WNS Company),,6/2/24,,,1,,,,Sector  55: Management of Companies & Enterprises,HealthHelp
