total_notified,workforce_area,location,letter,fein,at_the_location,jobs,notes,begin_date,naics,reduced_hours,notice_date,contact,email,occupations,received_date,permanent_job_losses,workforce_region,reason,phone,dropdown,furloughs,temporary_job_losses,company,end_date
132,Jefferson,,West Pines Behavioral Health,,,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,,Various (See WARN) Appendix A,1/8/25,132,,Closure / Acadia,,,0,0,West Pines Behavioral Health,3/31/25
232,Pueblo,,Battelle,,,232,,3/17/25,"56,2910: Remediation Services",0,1/16/25,,,Various (See WARN),1/16/25,232,,Closure,,,0,0,Battelle,12/31/2026
11,Weld,,Total Frac Solutions,,,11,,3/31/25,"21,3112: Support activities for oil & gas operations",0,1/28/25,,,Various (See WARN),1/28/25,11,,Closure/Mass Layoff,,,0,0,Total Frac Solutions,3/31/25
40,Pueblo,,Amentum,,,40,,1/28/25,"54,1330: Engineering Services",0,1/28/25,,,Supervisors/Managers/Technicians,1/28/25,40,,Partial completion of PCAPP Project,,,0,0,Amentum,3/31/25
54,Larimer,,QuantumScape,,,1,,1/28/25,"33,591: Battery Manufacturing",0,1/28/25,,,Professional (See WARN),1/28/25,1,,Mass Layoff,,,0,0,QuantumScape Battery,1/29/25
158,Larimer,,Johnstown Heights Behavioral Health,,,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,,Various (See WARN),1/30/25,158,,Closure,,,0,0,Johnstown Heights Behavioral Health,3/31/25
45,Arapahoe/Douglas,,Sherwood Food Distributors,,,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,,Not Specified,2/18/25,45,,Closure,,,0,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
187,Mesa,,West Springs Hospital,,,187,,3/10/25,"62,2110 Healthcare & Social Services",0,2/24/25,,,Various (See WARN),2/24/25,187,,Closure,,,0,0,West Springs Hospital,3/10/25
238,Pikes Peak,,Microchip,,,238,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,,"Production Specialists, Technicians (See WARN)",3/4/25,238,,Operations Reduction,,,0,0,Microchip,5/6/25
150,Adams,,Meati,,,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,,Various (See WARN),3/7/25,150,,Closure: Lack of funding,,,0,0,Meati,3/6/25
93,Pueblo,,Amentum,,,93,,5/1/25,"Sector 56,2910: Remediation Services",0,3/24/25,,,Various (See WARN),3/24/25,93,,Completion of Mileston,,,0,0,Amentum,5/31/25
21,Remote Workers,,Block Inc.,,,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,,Reduction in Force,,,0,0,Block Inc.,3/25/25
