notes,end_date,received_date,fein,occupations,naics,contact,workforce_region,reason,furloughs,at_the_location,begin_date,temporary_job_losses,email,company,permanent_job_losses,location,jobs,phone,dropdown,workforce_area,letter,reduced_hours,notice_date
,3/31/25,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,0,,3/31/25,0,,West Pines Behavioral Health,132,,132,,,Jefferson,West Pines Behavioral Health,0,1/8/25
,12/31/2026,1/16/25,,Various (See WARN),"56,2910: Remediation Services",,,Closure,0,,3/17/25,0,,Battelle,232,,232,,,Pueblo,Battelle,0,1/16/25
,3/31/25,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,0,,3/31/25,0,,Total Frac Solutions,11,,11,,,Weld,Total Frac Solutions,0,1/28/25
,3/31/25,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,0,,1/28/25,0,,Amentum,40,,40,,,Pueblo,Amentum,0,1/28/25
,1/29/25,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",,,Mass Layoff,0,,1/28/25,0,,QuantumScape Battery,1,,1,,,Larimer,QuantumScape,0,1/28/25
,3/31/25,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,Closure,0,,3/31/25,0,,Johnstown Heights Behavioral Health,158,,158,,,Larimer,Johnstown Heights Behavioral Health,0,1/30/25
,4/21/25,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,0,,2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,45,,,Arapahoe/Douglas,Sherwood Food Distributors,0,2/18/25
,3/10/25,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",,,Closure,0,,3/10/25,0,,West Springs Hospital,187,,187,,,Mesa,West Springs Hospital,0,2/24/25
,5/6/25,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,0,,5/3/25,0,,Microchip,238,,238,,,Pikes Peak,Microchip,0,3/4/25
,3/6/25,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,0,,3/6/25,0,,Meati,150,,150,,,Adams,Meati,0,3/7/25
,5/31/25,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",,,Completion of Mileston,0,,5/1/25,0,,Amentum,93,,93,,,Pueblo,Amentum,0,3/24/25
,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,0,,3/25/25,0,,Block Inc.,21,,21,,,Remote Workers,Block Inc.,0,3/25/25
,6/2/25,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,0,,6/2/25,0,,Vail Corporation,64,,64,,,Rural Consortium/Broomfield,Vail Corp,0,4/2/25
,5/21/25,3/31/25,,Not Specified,23: Construction,,,Closure,0,,5/31/25,0,,JVS Masonry,44,,44,,,Adams,JVS Masonry,0,4/1/25
,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,Natural Disaster,0,,4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25
