letter,reason,workforce_area,location,dropdown,notes,end_date,furloughs,fein,reduced_hours,at_the_location,company,temporary_job_losses,permanent_job_losses,received_date,jobs,occupations,workforce_region,contact,phone,naics,notice_date,begin_date,email
West Pines Behavioral Health,Closure / Acadia,Jefferson,,,,3/31/25,0,,0,,West Pines Behavioral Health,0,132,1/8/25,132,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,
Battelle,Closure,Pueblo,,,,12/31/2026,0,,0,,Battelle,0,232,1/16/25,232,Various (See WARN),,,,"56,2910: Remediation Services",1/16/25,3/17/25,
Total Frac Solutions,Closure/Mass Layoff,Weld,,,,3/31/25,0,,0,,Total Frac Solutions,0,11,1/28/25,11,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,
Amentum,Partial completion of PCAPP Project,Pueblo,,,,3/31/25,0,,0,,Amentum,0,40,1/28/25,40,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",1/28/25,1/28/25,
QuantumScape,Mass Layoff,Larimer,,,,1/29/25,0,,0,,QuantumScape Battery,0,1,1/28/25,1,Professional (See WARN),,,,"33,591: Battery Manufacturing",1/28/25,1/28/25,
Johnstown Heights Behavioral Health,Closure,Larimer,,,,3/31/25,0,,0,,Johnstown Heights Behavioral Health,0,158,1/30/25,158,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,
Sherwood Food Distributors,Closure,Arapahoe/Douglas,,,,4/21/25,0,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,2/18/25,45,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,
West Springs Hospital,Closure,Mesa,,,,3/10/25,0,,0,,West Springs Hospital,0,187,2/24/25,187,Various (See WARN),,,,"62,2110 Healthcare & Social Services",2/24/25,3/10/25,
Microchip,Operations Reduction,Pikes Peak,,,,5/6/25,0,,0,,Microchip,0,238,3/4/25,238,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/3/25,
Meati,Closure: Lack of funding,Adams,,,,3/6/25,0,,0,,Meati,0,150,3/7/25,150,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25,
Amentum,Completion of Mileston,Pueblo,,,,5/31/25,0,,0,,Amentum,0,93,3/24/25,93,Various (See WARN),,,,"Sector 56,2910: Remediation Services",3/24/25,5/1/25,
Block Inc.,Reduction in Force,Remote Workers,,,,3/25/25,0,,0,,Block Inc.,0,21,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,
Vail Corp,Closure of Operating Unit,Rural Consortium/Broomfield,,,,6/2/25,0,,0,,Vail Corporation,0,64,4/2/25,64,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25,
JVS Masonry,Closure,Adams,,,,5/21/25,0,,0,,JVS Masonry,0,44,3/31/25,44,Not Specified,,,,23: Construction,4/1/25,5/31/25,
Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Denver,,,,4/15/25,0,,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,4/1/25,4/15/25,
Thule Inc.,Closure,Boulder,,,,10/3/25,0,,0,,Thule Inc.,0,22,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,4/16/25,10/3/25,
Battelle,Closure - Project End,Pueblo,,,,7/3/25,0,,0,,Battelle,0,234,4/21/25,234,Various (See WARN),,,,"56,2910: Remediation Services",4/21/25,6/20/25,
Hallcon,Closure,Multiple,,,,6/25/25,0,,0,,Hallcon,0,104,4/24/25,104,Various (See WARN),,,,48:49: Transportation,4/24/25,4/25/25,
TIAA,Closure/Move to smaller office,Denver,,,,,0,,0,,TIAA,0,84,4/29/25,84,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,
Chevron,Reduction in Force,Denver,,,,7/1/25,0,,0,,Chevron,0,125,5/2/25,125,Various (See WARN),,,,"32,4110: Petroleum Refineries",5/2/25,7/1/25,
Amentum,Closure,Pueblo,,,,8/25,0,,0,,Amentum,0,92,6/5/25,92,Various (See WARN),,,,"54,1330: Engineering Services",6/5/25,8/25,
Amentum,Closure,Pueblo,,,,9/30/25,0,,0,,Amentum,0,135,6/24/25,135,Various (See WARN),,,,"54,1330: Engineering Services",6/24/25,9/30/25,
Nordstrom,Reduction in Force,Arapahoe/Douglas,,,,2/20/26,0,,0,,Nordstrom,0,30,6/27/25,30,Various (See WARN),,,,522210 - Credit Card Issuing.,6/26/25,8/16/25,
Sodexo,Loss of Contract,Pikes Peak,,,,6/30/25,0,,0,,Sodexo,0,152,7/1/25,152,Various (See WARN),,,,561210 - Facilities Support Services,6/11/25,6/30/25,
Bowhead(Aviation Way),RIF,Pikes Peak,,,,8/28/25,0,,0,,Bowhead Missions Solutions LLC (Aviation Way),0,10,7/8/25,10,Military Operations Analysts,,,,92: Public Administration,6/27/25,8/28/25,
Bowhead (Newport),RIF,Pikes Peak,,,,8/28/25,0,,0,,Bowhead Mission Solutions LLC (Newport Rd),0,76,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,6/27/25,8/28/25,
QualityBuilt,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,,7/3/25,0,,0,,QualityBuilt,0,2,7/7/25,2,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25,
OneTouch,Closure,Denver,,,,9/12/25,0,,0,,OneTouch,0,70,7/10/25,70,Not Specified,,,,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,
Battelle,Closure/cease operations,Pueblo,,,,9/12/25,0,,0,,Battelle,0,9/12/25,7/15/25,,Various (See WARN),,,,"54,1330: Engineering Services",7/14/25,9/12/25,
Nordstrom,Close operation transition to TD Bank,Araphaoe/Douglas,,,,2/28/26,0,,0,,Nordstrom,0,43,7/29/25,43,Various (See WARN),,,,522210 - Credit Card Issuing.,7/29/25,10/18/25,
Amentum,Related to milestone completion,Pueblo,,,,10/31/25,0,,0,,Amentum,0,55,7/30/25,55,Various (See WARN),,,,"54,1330: Engineering Services",7/30/25,10/31/25,
TIAA,Reduction in Force,"Denver, Broomfield",,,,10/1/25,0,,0,,TIAA (Update),0,66,8/1/25,66,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25,
Batelle,Closure,Pueblo,,,,,0,,0,,Battelle,0,14,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",8/11/25,,
Block Inc.,Reduction in Force,Remote Workers,,,,10/13/25,0,,0,,Block Inc.,0,2,8/12/25,2,Not reported,,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25,
Nordstrom Credit Bank,Reduction in Force,Arapahoe/Douglas,,,,2/28/26,0,,0,,Nordstrom Credit Bank,0,28,8/22/25,28,Not reported,,,,522210 - Credit Card Issuing.,8/22/25,11/15/25,
Amentum,Project milestone completion,Pueblo,,,,10/31/25,0,,0,,Amentum,0,60,8/25/25,60,Various (See WARN),,,,"54,1330: Engineering Services",8/25/25,10/31/25,
Battelle,Project milestone completion,Pueblo,,,,11/6/25,0,,0,,Battelle,0,3,8/25/25,3,Various (See WARN),,,,"54,1330: Engineering Services",8/25/25,10/24/25,
