workforce_area,phone,dropdown,company,end_date,occupations,naics,reason,email,received_date,reduced_hours,at_the_location,jobs,temporary_job_losses,permanent_job_losses,begin_date,letter,notes,furloughs,workforce_region,contact,location,fein,notice_date
Jefferson,,,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,1/8/25,0,,132,0,132,3/31/25,West Pines Behavioral Health,,0,,,,,1/8/25
Pueblo,,,Battelle,12/31/2026,Various (See WARN),"56,2910: Remediation Services",Closure,,1/16/25,0,,232,0,232,3/17/25,Battelle,,0,,,,,1/16/25
Weld,,,Total Frac Solutions,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,1/28/25,0,,11,0,11,3/31/25,Total Frac Solutions,,0,,,,,1/28/25
Pueblo,,,Amentum,3/31/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Partial completion of PCAPP Project,,1/28/25,0,,40,0,40,1/28/25,Amentum,,0,,,,,1/28/25
Larimer,,,QuantumScape Battery,1/29/25,Professional (See WARN),"33,591: Battery Manufacturing",Mass Layoff,,1/28/25,0,,1,0,1,1/28/25,QuantumScape,,0,,,,,1/28/25
Larimer,,,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Closure,,1/30/25,0,,158,0,158,3/31/25,Johnstown Heights Behavioral Health,,0,,,,,1/30/25
Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,2/18/25,0,,45,0,45,2/18/25,Sherwood Food Distributors,,0,,,,,2/18/25
Mesa,,,West Springs Hospital,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",Closure,,2/24/25,0,,187,0,187,3/10/25,West Springs Hospital,,0,,,,,2/24/25
Pikes Peak,,,Microchip,5/6/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,3/4/25,0,,238,0,238,5/3/25,Microchip,,0,,,,,3/4/25
Adams,,,Meati,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,3/7/25,0,,150,0,150,3/6/25,Meati,,0,,,,,3/7/25
Pueblo,,,Amentum,5/31/25,Various (See WARN),"Sector 56,2910: Remediation Services",Completion of Mileston,,3/24/25,0,,93,0,93,5/1/25,Amentum,,0,,,,,3/24/25
Remote Workers,,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,0,,21,0,21,3/25/25,Block Inc.,,0,,,,,3/25/25
Rural Consortium/Broomfield,,,Vail Corporation,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,4/2/25,0,,64,0,64,6/2/25,Vail Corp,,0,,,,,4/2/25
Adams,,,JVS Masonry,5/21/25,Not Specified,23: Construction,Closure,,3/31/25,0,,44,0,44,5/31/25,JVS Masonry,,0,,,,,4/1/25
Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Natural Disaster,,3/31/25,0,,89,0,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,,,4/1/25
Boulder,,,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Closure,,4/16/25,0,,22,0,22,10/3/25,Thule Inc.,,0,,,,,4/16/25
Pueblo,,,Battelle,7/3/25,Various (See WARN),"56,2910: Remediation Services",Closure - Project End,,4/21/25,0,,234,0,234,6/20/25,Battelle,,0,,,,,4/21/25
Multiple,,,Hallcon,6/25/25,Various (See WARN),48:49: Transportation,Closure,,4/24/25,0,,104,0,104,4/25/25,Hallcon,,0,,,,,4/24/25
Denver,,,TIAA,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,4/29/25,0,,84,0,84,,TIAA,,0,,,,,4/29/25
Denver,,,Chevron,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",Reduction in Force,,5/2/25,0,,125,0,125,7/1/25,Chevron,,0,,,,,5/2/25
