furloughs,at_the_location,notes,workforce_area,contact,letter,permanent_job_losses,naics,workforce_region,temporary_job_losses,notice_date,end_date,phone,jobs,reason,received_date,fein,location,company,dropdown,email,occupations,reduced_hours,begin_date
0,,,Jefferson,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25,3/31/25,,132,Closure / Acadia,1/8/25,,,West Pines Behavioral Health,,,Various (See WARN) Appendix A,0,3/31/25
0,,,Pueblo,,Battelle,232,"56,2910: Remediation Services",,0,1/16/25,12/31/2026,,232,Closure,1/16/25,,,Battelle,,,Various (See WARN),0,3/17/25
0,,,Weld,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",,0,1/28/25,3/31/25,,11,Closure/Mass Layoff,1/28/25,,,Total Frac Solutions,,,Various (See WARN),0,3/31/25
0,,,Pueblo,,Amentum,40,"54,1330: Engineering Services",,0,1/28/25,3/31/25,,40,Partial completion of PCAPP Project,1/28/25,,,Amentum,,,Supervisors/Managers/Technicians,0,1/28/25
0,,,Larimer,,QuantumScape,1,"33,591: Battery Manufacturing",,0,1/28/25,1/29/25,,1,Mass Layoff,1/28/25,,,QuantumScape Battery,,,Professional (See WARN),0,1/28/25
0,,,Larimer,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,3/31/25,,158,Closure,1/30/25,,,Johnstown Heights Behavioral Health,,,Various (See WARN),0,3/31/25
0,,,Arapahoe/Douglas,,Sherwood Food Distributors,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,4/21/25,,45,Closure,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,0,2/18/25
0,,,Mesa,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",,0,2/24/25,3/10/25,,187,Closure,2/24/25,,,West Springs Hospital,,,Various (See WARN),0,3/10/25
0,,,Pikes Peak,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,5/6/25,,238,Operations Reduction,3/4/25,,,Microchip,,,"Production Specialists, Technicians (See WARN)",0,5/3/25
0,,,Adams,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,3/6/25,,150,Closure: Lack of funding,3/7/25,,,Meati,,,Various (See WARN),0,3/6/25
0,,,Pueblo,,Amentum,93,"Sector 56,2910: Remediation Services",,0,3/24/25,5/31/25,,93,Completion of Mileston,3/24/25,,,Amentum,,,Various (See WARN),0,5/1/25
0,,,Remote Workers,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,3/25/25,,21,Reduction in Force,3/25/25,,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25
0,,,Rural Consortium/Broomfield,,Vail Corp,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,6/2/25,,64,Closure of Operating Unit,4/2/25,,,Vail Corporation,,,,0,6/2/25
0,,,Adams,,JVS Masonry,44,23: Construction,,0,4/1/25,5/21/25,,44,Closure,3/31/25,,,JVS Masonry,,,Not Specified,0,5/31/25
0,,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,,0,4/1/25,4/15/25,,89,Natural Disaster,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25
0,,,Boulder,,Thule Inc.,22,Sector 31-33: Manufacturing,,0,4/16/25,10/3/25,,22,Closure,4/16/25,,,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25
0,,,Pueblo,,Battelle,234,"56,2910: Remediation Services",,0,4/21/25,7/3/25,,234,Closure - Project End,4/21/25,,,Battelle,,,Various (See WARN),0,6/20/25
0,,,Multiple,,Hallcon,104,48:49: Transportation,,0,4/24/25,6/25/25,,104,Closure,4/24/25,,,Hallcon,,,Various (See WARN),0,4/25/25
0,,,Denver,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,,,84,Closure/Move to smaller office,4/29/25,,,TIAA,,,Various (See WARN),0,
0,,,Denver,,Chevron,125,"32,4110: Petroleum Refineries",,0,5/2/25,7/1/25,,125,Reduction in Force,5/2/25,,,Chevron,,,Various (See WARN),0,7/1/25
