location,jobs,notes,contact,begin_date,letter,dropdown,end_date,email,phone,occupations,workforce_area,furloughs,permanent_job_losses,reason,fein,notice_date,temporary_job_losses,reduced_hours,received_date,at_the_location,workforce_region,naics,company
,132,,,3/31/25,West Pines Behavioral Health,,3/31/25,,,Various (See WARN) Appendix A,Jefferson,0,132,Closure / Acadia,,1/8/25,0,0,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
,232,,,3/17/25,Battelle,,12/31/2026,,,Various (See WARN),Pueblo,0,232,Closure,,1/16/25,0,0,1/16/25,,,"56,2910: Remediation Services",Battelle
,11,,,3/31/25,Total Frac Solutions,,3/31/25,,,Various (See WARN),Weld,0,11,Closure/Mass Layoff,,1/28/25,0,0,1/28/25,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
,40,,,1/28/25,Amentum,,3/31/25,,,Supervisors/Managers/Technicians,Pueblo,0,40,Partial completion of PCAPP Project,,1/28/25,0,0,1/28/25,,,"54,1330: Engineering Services",Amentum
,1,,,1/28/25,QuantumScape,,1/29/25,,,Professional (See WARN),Larimer,0,1,Mass Layoff,,1/28/25,0,0,1/28/25,,,"33,591: Battery Manufacturing",QuantumScape Battery
,158,,,3/31/25,Johnstown Heights Behavioral Health,,3/31/25,,,Various (See WARN),Larimer,0,158,Closure,,1/30/25,0,0,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
,45,,,2/18/25,Sherwood Food Distributors,,4/21/25,,,Not Specified,Arapahoe/Douglas,0,45,Closure,,2/18/25,0,0,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,187,,,3/10/25,West Springs Hospital,,3/10/25,,,Various (See WARN),Mesa,0,187,Closure,,2/24/25,0,0,2/24/25,,,"62,2110 Healthcare & Social Services",West Springs Hospital
,238,,,5/3/25,Microchip,,5/6/25,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,238,Operations Reduction,,3/4/25,0,0,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
,150,,,3/6/25,Meati,,3/6/25,,,Various (See WARN),Adams,0,150,Closure: Lack of funding,,3/7/25,0,0,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
,93,,,5/1/25,Amentum,,5/31/25,,,Various (See WARN),Pueblo,0,93,Completion of Mileston,,3/24/25,0,0,3/24/25,,,"Sector 56,2910: Remediation Services",Amentum
,21,,,3/25/25,Block Inc.,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,21,Reduction in Force,,3/25/25,0,0,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
,64,,,6/2/25,Vail Corp,,6/2/25,,,,Rural Consortium/Broomfield,0,64,Closure of Operating Unit,,4/2/25,0,0,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation
,44,,,5/31/25,JVS Masonry,,5/21/25,,,Not Specified,Adams,0,44,Closure,,4/1/25,0,0,3/31/25,,,23: Construction,JVS Masonry
,89,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,89,Natural Disaster,,4/1/25,0,0,3/31/25,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
,157,,,3/8/24,Dish Network,,3/8/24,,,Multiple (See WARN),Arapahoe/Douglas,0,157,Not stated,,1/8/24,0,0,1/8/24,,,Sector 51: Information,Dish Network LLC
,4,,,3/15/24,Lost Boys Interactive,,3/15/24,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,4,Not stated,,1/11/24,0,0,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
,94,,,3/18/24,ABM Industry Group,,3/18/24,,,Multiple (See WARN),Adams,0,94,Loss of contract w/Amazon,,1/18/24,0,0,1/18/24,,,Sector 23: Construction,ABM Industry Group
,9,,,3/19/24,Dish Network 1-19-2024,,3/19/24,,,Multiple (See WARN),Arapahoe/Douglas,0,9,Reduction in Force,,1/19/24,0,0,1/19/24,,,Sector 51: Information,Dish Network LLC
,124,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,Multiple (See WARN),Boulder,0,124,Facility closure,,1/4/24,0,0,1/25/24,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,45,,,3/1/24,Amentum,,3/31/24,,,Multiple (See WARN),Pueblo,0,45,Closure-Completion of PCAPP Milestones,,1/30/24,0,0,1/30/24,,,"Sector: 56,2910: Remediation Services",Amentum
,60,,,4/1/24,IMI Norgren LLC,,6/30/24,,,Unknown,Arapahoe/Douglas,0,60,Site Consolidation and Office Relocation,,1/30/24,0,0,1/30/24,,,Sector: 31-33 Manufacturing,IMI Norgren LLC
,13,,,3/30/24,Block Inc,,3/30/24,,,Unknown,Unknown (Remote Workers),0,13,Not Stated,,1/30/24,0,0,1/30/21,,,Sector 51: Information,Block Inc.
,80,,,3/31/24,BillGO Inc.,,3/31/24,,,Multiple (See WARN),Larimer,0,80,Change in current business opportunities,,1/31/24,0,0,1/31/24,,,Sector 52: Finance and Insurance,BillGO Inc.
,56,,,1/31/24,SP+ Corporation,,1/31/24,,,Multiple (See WARN),Denver,0,56,Not Stated,,1/31/24,0,0,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
,53,,,4/20/24,Dish Network 2-20-2024,,4/20/24,,,Multiple (See WARN),Arapahoe/Douglas,0,53,Reduction in Force,,2/20/24,0,0,2/20/24,,,Sector 51: Information,Dish Network LLC
,75,,,4/22/24,Daifuku Services-Thornton,,5/6/24,,,Multiple (See WARN),Adams,0,75,Loss of contract,,2/22/24,0,0,2/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,89,,,4/22/24,Daifuku Services-Colo Springs,,5/6/24,,,Multiple (See WARN),Pikes Peak-Colo Springs,0,89,Loss of contract,,2/22/24,0,0,2/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
,32,,,4/22/24,Daifuku Services-Aurora,,5/6/24,,,Multiple (See WARN),Arapahoe/Douglas,0,32,Loss of contract,,2/22/24,0,0,2/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
,210,,,4/26/24,Carestream Health Inc,,5/10/24,,,Multiple (See WARN),Weld,0,210,Facility closure,,2/26/24,0,0,2/26/24,,,Sector 33: Manufacturing,Carestream Health Inc.
,175,,,4/18/24,"Packers Sanitation Services, Inc",,4/18/24,,,Unknown,Weld,0,175,Loss of contract,,2/27/24,0,0,2/27/24,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
,5,,,5/11/24,Dish Network LLC,,5/11/24,,,Multiple (See WARN),Arapahoe/Douglas,0,5,Reduction in Force,,3/12/24,0,0,3/12/24,,,Sector 51: Information,Dish Network LLC
,19,,,5/24/24,Carestream Health Update,,5/24/24,,,See WARN Exhibit A,Weld,0,19,Reduction in Force,,3/20/24,0,0,3/21/24,,,Sector 33: Manufacturing,Carestream Health Inc. - Update
,40,,,5/23/24,CommuteAir,,5/23/24,,,See WARN,Denver,0,40,Reduction in Force,,2/23/24,0,0,3/20/24,,,Sector 48: Transportation and Warehousing,CommuteAir
,76,,,5/24/24,Bionano Genomics Inc.,,5/24/24,,,See WARN,San Diego (remote CO Workers),0,76,Reduction in Force,,3/21/24,0,0,3/22/24,,,Sector 33: Manufacturing,Bionano Genomics Inc.
,46,,,6/30/24,DDRC,,6/30/24,,,See WARN,Jefferson,0,46,Reduction in Force,,3/11/24,0,0,3/28/24,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,See WARN,Denver,0,56,Closure,,3/27/24,0,0,3/27/24,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,1,,,5/31/24,Volta/Volta Charging Industries,,5/31/24,,,See WARN (Various Positions),Not Stated,0,1,Closure,,3/29/24,0,0,4/3/24,,,Sector 33: Manufacturing,Volta/Volta Charging Industries
,1,,,6/2/24,HealthHelp,,8/2/24,,,Various (See WARN),Arapahoe/Douglas,0,1,Reduction in Force,,4/3/24,0,0,4/9/24,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
,92,,,6/10/24,Checkr,,6/10/24,,,Various (See WARN),Denver,0,92,Reduction in Force,,4/9/24,0,0,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,65,,,6/16/24,Wheels Up Partners LLC,,6/16/24,,,Various (See WARN),Rural Consortium (Broomfield),0,65,Closure (Cease Operations),,4/17/24,0,0,4/17/24,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,25,,,6/28/24,Carestream Health,,6/28/24,,,Varous (See WARN),Weld,0,25,Reduction in Force,,4/25/24,0,0,4/25/24,,,Sector 33: Manufacturing,Carestream Health
,118,,,6/30/24,University of Denver,,6/30/24,,,Custodian positions,Denver,0,118,Contract with Sodexo,,4/30/24,0,0,4/30/24,,,Sector 61: Educational Services,University of Denver
