permanent_job_losses,furloughs,dropdown,temporary_job_losses,end_date,notes,email,company,received_date,workforce_area,fein,reason,naics,jobs,begin_date,location,phone,at_the_location,reduced_hours,workforce_region,notice_date,contact,letter,occupations
132,0,,0,3/31/25,,,West Pines Behavioral Health,1/8/25,Jefferson,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,,,,0,,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A
232,0,,0,12/31/2026,,,Battelle,1/16/25,Pueblo,,Closure,"56,2910: Remediation Services",232,3/17/25,,,,0,,1/16/25,,Battelle,Various (See WARN)
11,0,,0,3/31/25,,,Total Frac Solutions,1/28/25,Weld,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,3/31/25,,,,0,,1/28/25,,Total Frac Solutions,Various (See WARN)
40,0,,0,3/31/25,,,Amentum,1/28/25,Pueblo,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,1/28/25,,,,0,,1/28/25,,Amentum,Supervisors/Managers/Technicians
1,0,,0,1/29/25,,,QuantumScape Battery,1/28/25,Larimer,,Mass Layoff,"33,591: Battery Manufacturing",1,1/28/25,,,,0,,1/28/25,,QuantumScape,Professional (See WARN)
158,0,,0,3/31/25,,,Johnstown Heights Behavioral Health,1/30/25,Larimer,,Closure,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,,,0,,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN)
45,0,,0,4/21/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,,,0,,2/18/25,,Sherwood Food Distributors,Not Specified
187,0,,0,3/10/25,,,West Springs Hospital,2/24/25,Mesa,,Closure,"62,2110 Healthcare & Social Services",187,3/10/25,,,,0,,2/24/25,,West Springs Hospital,Various (See WARN)
238,0,,0,5/6/25,,,Microchip,3/4/25,Pikes Peak,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,,,,0,,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)"
150,0,,0,3/6/25,,,Meati,3/7/25,Adams,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,,,0,,3/7/25,,Meati,Various (See WARN)
93,0,,0,5/31/25,,,Amentum,3/24/25,Pueblo,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,5/1/25,,,,0,,3/24/25,,Amentum,Various (See WARN)
21,0,,0,3/25/25,,,Block Inc.,3/25/25,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,,,0,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
64,0,,0,6/2/25,,,Vail Corporation,4/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,,,0,,4/2/25,,Vail Corp,
44,0,,0,5/21/25,,,JVS Masonry,3/31/25,Adams,,Closure,23: Construction,44,5/31/25,,,,0,,4/1/25,,JVS Masonry,Not Specified
89,0,,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,,Natural Disaster,62: Healthcare,89,4/15/25,,,,0,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
