end_date,reason,workforce_region,begin_date,notes,received_date,contact,company,permanent_job_losses,jobs,reduced_hours,phone,fein,letter,workforce_area,notice_date,furloughs,occupations,temporary_job_losses,location,dropdown,email,at_the_location,naics
3/31/25,Closure / Acadia,,3/31/25,,1/8/25,,West Pines Behavioral Health,132,132,0,,,West Pines Behavioral Health,Jefferson,1/8/25,0,Various (See WARN) Appendix A,0,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
12/31/2026,Closure,,3/17/25,,1/16/25,,Battelle,232,232,0,,,Battelle,Pueblo,1/16/25,0,Various (See WARN),0,,,,,"56,2910: Remediation Services"
3/31/25,Closure/Mass Layoff,,3/31/25,,1/28/25,,Total Frac Solutions,11,11,0,,,Total Frac Solutions,Weld,1/28/25,0,Various (See WARN),0,,,,,"21,3112: Support activities for oil & gas operations"
3/31/25,Partial completion of PCAPP Project,,1/28/25,,1/28/25,,Amentum,40,40,0,,,Amentum,Pueblo,1/28/25,0,Supervisors/Managers/Technicians,0,,,,,"54,1330: Engineering Services"
1/29/25,Mass Layoff,,1/28/25,,1/28/25,,QuantumScape Battery,1,1,0,,,QuantumScape,Larimer,1/28/25,0,Professional (See WARN),0,,,,,"33,591: Battery Manufacturing"
3/31/25,Closure,,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,158,158,0,,,Johnstown Heights Behavioral Health,Larimer,1/30/25,0,Various (See WARN),0,,,,,"62, 1330: Offices of Mental Health Practioners"
4/21/25,Closure,,2/18/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,0,,,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,0,Not Specified,0,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
3/10/25,Closure,,3/10/25,,2/24/25,,West Springs Hospital,187,187,0,,,West Springs Hospital,Mesa,2/24/25,0,Various (See WARN),0,,,,,"62,2110 Healthcare & Social Services"
5/6/25,Operations Reduction,,5/3/25,,3/4/25,,Microchip,238,238,0,,,Microchip,Pikes Peak,3/4/25,0,"Production Specialists, Technicians (See WARN)",0,,,,,"33,4413: Semi-Conductor & Related Manufacturing"
3/6/25,Closure: Lack of funding,,3/6/25,,3/7/25,,Meati,150,150,0,,,Meati,Adams,3/7/25,0,Various (See WARN),0,,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
5/31/25,Completion of Mileston,,5/1/25,,3/24/25,,Amentum,93,93,0,,,Amentum,Pueblo,3/24/25,0,Various (See WARN),0,,,,,"Sector 56,2910: Remediation Services"
3/25/25,Reduction in Force,,3/25/25,,3/25/25,,Block Inc.,21,21,0,,,Block Inc.,Remote Workers,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,,,"13,7331: Concrete Block & Brick Manufacturing"
6/2/25,Closure of Operating Unit,,6/2/25,,4/2/25,,Vail Corporation,64,64,0,,,Vail Corp,Rural Consortium/Broomfield,4/2/25,0,,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
5/21/25,Closure,,5/31/25,,3/31/25,,JVS Masonry,44,44,0,,,JVS Masonry,Adams,4/1/25,0,Not Specified,0,,,,,23: Construction
4/15/25,Natural Disaster,,4/15/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,,,62: Healthcare
10/3/25,Closure,,10/3/25,,4/16/25,,Thule Inc.,22,22,0,,,Thule Inc.,Boulder,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,,,Sector 31-33: Manufacturing
7/3/25,Closure - Project End,,6/20/25,,4/21/25,,Battelle,234,234,0,,,Battelle,Pueblo,4/21/25,0,Various (See WARN),0,,,,,"56,2910: Remediation Services"
6/25/25,Closure,,4/25/25,,4/24/25,,Hallcon,104,104,0,,,Hallcon,Multiple,4/24/25,0,Various (See WARN),0,,,,,48:49: Transportation
,Closure/Move to smaller office,,,,4/29/25,,TIAA,84,84,0,,,TIAA,Denver,4/29/25,0,Various (See WARN),0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
7/1/25,Reduction in Force,,7/1/25,,5/2/25,,Chevron,125,125,0,,,Chevron,Denver,5/2/25,0,Various (See WARN),0,,,,,"32,4110: Petroleum Refineries"
8/25,Closure,,8/25,,6/5/25,,Amentum,92,92,0,,,Amentum,Pueblo,6/5/25,0,Various (See WARN),0,,,,,"54,1330: Engineering Services"
9/30/25,Closure,,9/30/25,,6/24/25,,Amentum,135,135,0,,,Amentum,Pueblo,6/24/25,0,Various (See WARN),0,,,,,"54,1330: Engineering Services"
2/20/26,Reduction in Force,,8/16/25,,6/27/25,,Nordstrom,30,30,0,,,Nordstrom,Arapahoe/Douglas,6/26/25,0,Various (See WARN),0,,,,,522210 - Credit Card Issuing.
6/30/25,Loss of Contract,,6/30/25,,7/1/25,,Sodexo,152,152,0,,,Sodexo,Pikes Peak,6/11/25,0,Various (See WARN),0,,,,,561210 - Facilities Support Services
8/28/25,RIF,,8/28/25,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),10,10,0,,,Bowhead(Aviation Way),Pikes Peak,6/27/25,0,Military Operations Analysts,0,,,,,92: Public Administration
8/28/25,RIF,,8/28/25,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),76,76,0,,,Bowhead (Newport),Pikes Peak,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,,,92: Public Administration
7/3/25,Unforeseen Business Circumstance/Closure,,7/3/25,,7/7/25,,QualityBuilt,2,2,0,,,QualityBuilt,Multiple areas Remote Employees,7/7/25,0,"Consultant, Director",0,,,,,23.6220 Commercial and Institutional Building Construction
9/12/25,Closure,,7/10/25,,7/10/25,,OneTouch,70,70,0,,,OneTouch,Denver,7/10/25,0,Not Specified,0,,,,,"54,1613 Markeing Consulting Services"
9/12/25,Closure/cease operations,,9/12/25,,7/15/25,,Battelle,9/12/25,,0,,,Battelle,Pueblo,7/14/25,0,Various (See WARN),0,,,,,"54,1330: Engineering Services"
2/28/26,Close operation transition to TD Bank,,10/18/25,,7/29/25,,Nordstrom,43,43,0,,,Nordstrom,Araphaoe/Douglas,7/29/25,0,Various (See WARN),0,,,,,522210 - Credit Card Issuing.
10/31/25,Related to milestone completion,,10/31/25,,7/30/25,,Amentum,55,55,0,,,Amentum,Pueblo,7/30/25,0,Various (See WARN),0,,,,,"54,1330: Engineering Services"
10/1/25,Reduction in Force,,10/1/25,,8/1/25,,TIAA (Update),66,66,0,,,TIAA,"Denver, Broomfield",8/1/25,0,Various (See WARN),0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,Closure,,,,8/11/25,,Battelle,14,14,0,,,Batelle,Pueblo,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,"54,1330: Engineering Services"
10/13/25,Reduction in Force,,10/13/25,,8/12/25,,Block Inc.,2,2,0,,,Block Inc.,Remote Workers,8/12/25,0,Not reported,0,,,,,"13,7331: Concrete Block & Brick Manufacturing"
2/28/26,Reduction in Force,,11/15/25,,8/22/25,,Nordstrom Credit Bank,28,28,0,,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,0,Not reported,0,,,,,522210 - Credit Card Issuing.
10/31/25,Project milestone completion,,10/31/25,,8/25/25,,Amentum,60,60,0,,,Amentum,Pueblo,8/25/25,0,Various (See WARN),0,,,,,"54,1330: Engineering Services"
11/6/25,Project milestone completion,,10/24/25,,8/25/25,,Battelle,3,3,0,,,Battelle,Pueblo,8/25/25,0,Various (See WARN),0,,,,,"54,1330: Engineering Services"
10/28/25,Reduction in Force,,10/28/25,,8/28/25,,Newmont,19,19,0,,,Newmont,Denver/Arapahoe Douglas,8/28/25,0,Various (See WARN),0,,,,,"21,2299: All Other Metal Ore Mining"
12/30/25,Changing Conditions,,10/30/25,,8/29/25,,TeKnowledge OPS USA,324,324,0,,,TeKnowledge,Pikes Peak,8/29/25,0,Various (See WARN),0,,,,,"54,1519: Other Computer Related Services"
11/5/25,Not Stated,,11/5/25,,9/4/25,,Banner Health,351,351,0,,,Banner Health,Larimer,9/4/25,0,Various (See WARN),0,,,,,"62,22110: General Medical & Surgical Hospitals"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 0017,62,62,0,,,Safeway 0017,Arapahoe/Douglas,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 0137,61,61,0,,,Safeway 0137,Arapahoe/Douglas,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 0862,54,54,0,,,Safeway 0862,Larimer,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 0881,64,64,0,,,Safeway 0881,Adams,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 1038,65,65,0,,,Safeway 1038,Denver,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 2915,50,50,0,,,Safeway 2915,Larimer,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 3723,60,60,0,,,Safeway 3723,Rural Consortium,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 0835,63,63,0,,,Safeway 0835,Pikes Peak,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 1721,53,53,0,,,Safeway 1721,Rural Consortium,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
11/7/25,Closure,,11/7/25,,9/9/25,,Safeway Inc. Store 1792,85,85,0,,,Safeway 1792,Pikes Peak,9/9/25,0,Various (See WARN),0,,,,,"44,5110: Supermarkets and Other Grocery"
12/31/25,Closure (Restructuring),,11/15/25,,9/16/25,,ACG Biologics,267,267,0,,,AGC Biologics,Boulder,9/16/25,0,Various (See WARN),0,,,,,"32,5414: Biological Products (Except Manufacturing)"
3/8/24,Not stated,,3/8/24,,1/8/24,,Dish Network LLC,157,157,0,,,Dish Network,Arapahoe/Douglas,1/8/24,0,Multiple (See WARN),0,,,,,Sector 51: Information
3/15/24,Not stated,,3/15/24,,1/13/24,,Lost Boys Interactive LLC,4,4,0,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,0,Multiple (See WARN),0,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,Loss of contract w/Amazon,,3/18/24,,1/18/24,,ABM Industry Group,94,94,0,,,ABM Industry Group,Adams,1/18/24,0,Multiple (See WARN),0,,,,,Sector 23: Construction
3/19/24,Reduction in Force,,3/19/24,,1/19/24,,Dish Network LLC,9,9,0,,,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,0,Multiple (See WARN),0,,,,,Sector 51: Information
3/4/24,Facility closure,,3/4/24,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,0,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,0,Multiple (See WARN),0,,,,,Sector 62: Health Care and Social Assistance
3/31/24,Closure-Completion of PCAPP Milestones,,3/1/24,,1/30/24,,Amentum,45,45,0,,,Amentum,Pueblo,1/30/24,0,Multiple (See WARN),0,,,,,"Sector: 56,2910: Remediation Services"
6/30/24,Site Consolidation and Office Relocation,,4/1/24,,1/30/24,,IMI Norgren LLC,60,60,0,,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,0,Unknown,0,,,,,Sector: 31-33 Manufacturing
3/30/24,Not Stated,,3/30/24,,1/30/21,,Block Inc.,13,13,0,,,Block Inc,Unknown (Remote Workers),1/30/24,0,Unknown,0,,,,,Sector 51: Information
3/31/24,Change in current business opportunities,,3/31/24,,1/31/24,,BillGO Inc.,80,80,0,,,BillGO Inc.,Larimer,1/31/24,0,Multiple (See WARN),0,,,,,Sector 52: Finance and Insurance
1/31/24,Not Stated,,1/31/24,,1/31/24,,SP+ Corporation,56,56,0,,,SP+ Corporation,Denver,1/31/24,0,Multiple (See WARN),0,,,,,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,Reduction in Force,,4/20/24,,2/20/24,,Dish Network LLC,53,53,0,,,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,0,Multiple (See WARN),0,,,,,Sector 51: Information
5/6/24,Loss of contract,,4/22/24,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,0,,,Daifuku Services-Thornton,Adams,2/22/24,0,Multiple (See WARN),0,,,,,Sector 33: Manufacturing
5/6/24,Loss of contract,,4/22/24,,2/22/24,,Daifuku Services America Corporation -Colo Springs,89,89,0,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,0,Multiple (See WARN),0,,,,,Sector 33: Manufacturing
5/6/24,Loss of contract,,4/22/24,,2/22/24,,Daifuku Services America Corporation -Aurora,32,32,0,,,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,0,Multiple (See WARN),0,,,,,Sector 33: Manufacturing
5/10/24,Facility closure,,4/26/24,,2/26/24,,Carestream Health Inc.,210,210,0,,,Carestream Health Inc,Weld,2/26/24,0,Multiple (See WARN),0,,,,,Sector 33: Manufacturing
4/18/24,Loss of contract,,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,175,0,,,"Packers Sanitation Services, Inc",Weld,2/27/24,0,Unknown,0,,,,,Sector 56: Waste Management and Remediation Services
5/11/24,Reduction in Force,,5/11/24,,3/12/24,,Dish Network LLC,5,5,0,,,Dish Network LLC,Arapahoe/Douglas,3/12/24,0,Multiple (See WARN),0,,,,,Sector 51: Information
5/24/24,Reduction in Force,,5/24/24,,3/21/24,,Carestream Health Inc. - Update,19,19,0,,,Carestream Health Update,Weld,3/20/24,0,See WARN Exhibit A,0,,,,,Sector 33: Manufacturing
5/23/24,Reduction in Force,,5/23/24,,3/20/24,,CommuteAir,40,40,0,,,CommuteAir,Denver,2/23/24,0,See WARN,0,,,,,Sector 48: Transportation and Warehousing
5/24/24,Reduction in Force,,5/24/24,,3/22/24,,Bionano Genomics Inc.,76,76,0,,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,0,See WARN,0,,,,,Sector 33: Manufacturing
6/30/24,Reduction in Force,,6/30/24,,3/28/24,,Developmental Disabilities Resource Center,46,46,0,,,DDRC,Jefferson,3/11/24,0,See WARN,0,,,,,Sector 62: Healthcare and Social Assistance
5/31/24,Closure,,5/31/24,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,0,See WARN,0,,,,,Sector 72: Accommodation & Food Services
5/31/24,Closure,,5/31/24,,4/3/24,,Volta/Volta Charging Industries,1,1,0,,,Volta/Volta Charging Industries,Not Stated,3/29/24,0,See WARN (Various Positions),0,,,,,Sector 33: Manufacturing
8/2/24,Reduction in Force,,6/2/24,,4/9/24,,HealthHelp (a WNS Company),1,1,0,,,HealthHelp,Arapahoe/Douglas,4/3/24,0,Various (See WARN),0,,,,,Sector  55: Management of Companies & Enterprises
6/10/24,Reduction in Force,,6/10/24,,4/9/24,,Checkr,92,92,0,,,Checkr,Denver,4/9/24,0,Various (See WARN),0,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
6/16/24,Closure (Cease Operations),,6/16/24,,4/17/24,,Wheels Up Partners LLC,65,65,0,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,0,Various (See WARN),0,,,,,Sector 48: Transportation and Warehousing
6/28/24,Reduction in Force,,6/28/24,,4/25/24,,Carestream Health,25,25,0,,,Carestream Health,Weld,4/25/24,0,Varous (See WARN),0,,,,,Sector 33: Manufacturing
6/30/24,Contract with Sodexo,,6/30/24,,4/30/24,,University of Denver,118,118,0,,,University of Denver,Denver,4/30/24,0,Custodian positions,0,,,,,Sector 61: Educational Services
6/28/24,Selling Customer Care Unit,,6/28/24,,5/1/24,,Radial,84,84,0,,,Radial,Remote Workforce,5/1/24,0,See WARN.,0,,,,,"Sector 54: Professional, Scientific & Technical Services"
6/30/24,Loss of state funding,,6/30/24,,5/1/24,,Rocky Mountain Crisis Partners,330,330,0,,,Rocky Mountain Crisis Partners,Denver,5/1/24,0,All positions/ job titles not specified,0,,,,,Sector 62: Healthccare & Social Assistance
7/1/24,Reduction in Force,,7/1/24,,5/2/24,,Newrez LLC,103,103,0,,,NewRez LLC,Arapahoe/Douglas,5/2/24,0,See WARN.,0,,,,,Sector 52: Finance and Insurance
6/7/24,Closure,,6/7/24,,5/13/24,,Walmart Store #6178,141,141,0,,,Walmart #6178,Arapahoe/Douglas,5/13/24,0,Associates,0,,,,,Sector 45: Retail Trade
8/24/2024,Reduction in Force,,7/15/24,,5/15/24,,Pfizer Research,,,0,,,Pfizer,Boulder,5/15/24,0,Not specified,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
7/31/24,Closure (end of Milestone 7),,7/1/24,,5/21/24,,Amentum,11,11,0,,,Amentum,Pueblo,5/21/24,0,See WARN,0,,,,,"Sector: 56,2910: Remediation Services"
8/5/24,Reduction in Force,,7/22/24,,5/21/24,,Carestream (Update),18,18,0,,,Carestream,Weld,5/21/24,0,See WARN.,0,,,,,Sector 33: Manufacturing
6/3/24,Reduction in Force,,5/31/24,,5/31/24,,Mindspring,65,71,0,,,Mindspring,Mesa,5/31/24,0,See WARN.,6,,,,,Sector 62: Healthcare & Social Assistance
6/4/24,Reduction in Force,,6/4/24,,6/4/24,,Mindspring (Update),49,49,0,,,See note below.,Mesa,6/4/24,0,See WARN. Updated from 65 to 49,0,,,,,Sector 62: Healthcare & Social Assistance
8/2/24,Reduction in Force,,8/2/24,,6/3/24,,NewRez LLC,317,317,0,,,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,0,See WARN.,0,,,,,Sector 52: Finance and Insurance
12/1/24,Reduction in Force,,6/14/24,,6/14/24,,TSG Ski & Golf,3,63,0,,,TSG Ski & Golf,Rural Southwest,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",47,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
9/1/24,End of Contract,,9/1/24,,6/18/24,,Saint Paul Health Center,131,131,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,0,Various. See WARN.,0,,,,,Sector 62: Healthcare and Social Assistance
12/21/24,Reduction in Force,,8/1/24,,6/18/24,,Wells Fargo,80,80,0,,,Wells Fargo,Denver,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,,Sector 52: Finance and Insurance
8/26/24,Reduction in Force,,8/26/24,,6/27/24,,Newrez LLC,187,187,0,,,NewRez LLC Update,Arapahoe/Douglas,6/27/24,0,See WARN.,0,,,,,Sector 52: Finance and Insurance
8/4/24,Closure (Cease Operations),,8/4/24,,7/8/24,,Sodexo - St. Francis Interquest,7,7,0,,,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,0,Various (See WARN),0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,Closure (Cease Operations),,8/4/24,,7/8/24,,Sodexo - St. Francis Medical Center,48,48,0,,,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,0,Various (See WARN),0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
8/4/24,Closure (Cease Operations),,8/4/24,,7/8/24,,Sodexo - Penrose Hospital,52,52,0,,,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,0,Various (See WARN),0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,7/17/24,,LogRhythm,80,80,0,,,LogRhythm,RC: Broomfield,7/16/24,0,Not disclosed,0,,,,,"Sector 54: Professional, Scientific & Technical Services"
9/16/24,Reduction in Force,,9/16/24,,7/17/24,,Carestream Health,21,21,0,,,Carestream Health,Weld,7/17/24,0,Various (See WARN),0,,,,,Sector 33: Manufacturing
9/30/24,Closure (upon completion of project),,9/30/24,,7/29/24,,Amentum,72,72,0,,,Amentum,Pueblo,7/29/24,0,Various,0,,,,,"Sector 56,2910: Remediation Services"
9/30/24,Closure,,9/30/24,,7/30/24,,Radial,79,79,0,,,Radial,Remote locations in CO,7/30/24,0,Various,0,,,,,"Sector 54: Professional, Scientific & Technical Services"
9/30/24,Mass Layoff,,9/30/24,,7/31/24,,TPS Parking Mgmt,85,79,0,,,TPS Parking Mgmt,Adams,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,,"Sector 81, 2930: Parking Lots and Garages"
11/1/24,Change in Business,,9/6/24,,8/8/24,,True Value,49,49,0,,,True Value,Denver,8/8/24,0,Merchandise Handlers,0,,,,,"Sector 44,4130: Hardware Stores"
11/30/24,Sale of Business,,10/18/24,,8/20/24,,Casey's Pond,63,63,0,,,Caseys Pond,RC: Rural Resort,8/19/24,0,Not specified,0,,,,,Sector 62: Healthcare and Social Assistance
12/31/24,Not specified,,11/20/24,,8/20/24,,Wells Fargo,70,70,0,,,Wells Fargo,Arapahoe Douglas,8/20/24,0,Not specified,0,,,,,"Sector 52,2110 Commercial Banking"
10/29/24,See WARN.,,10/29/24,,8/30/24,,ImmunityBio Inc.,25,5,0,,,ImmunityBio Inc,Boulder,8/30/24,0,See WARN,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/9/24,See WARN.,,9/9/24,,9/9/24,,Lost Boys Interactive LLC,3,3,0,,,Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,0,See WARN,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
11/9/24,See WARN.,,11/9/24,,9/13/24,,Sodexo Service West (SDH),55,55,0,,,Sodexo Service West,Adams,9/13/24,0,See WARN,0,,,,,"Sector 72,2319: Food Service Contractors"
11/22/24,Restructure and Partial Closure-See WARN,,11/22/24,,9/18/24,,"AGC Biologics, Inc.",85,85,0,,,"AGC Biologics, Inc.",Boulder,9/18/24,0,Various (See WARN),0,,,,,Sector 541714: Research and Development in Biotechnology
12/30/26,Closure,,12/30/26,,9/26/24,,Sinton Dairy Foods Company,64,64,0,,,Sinton Dairy Foods Company,Colo Springs,9/26/24,0,Various (See WARN),0,,,,,Sector 31-33: Manufacturing
11/30/24,Medical Sales Specialist,,11/30/24,,9/30/24,,Kaleo Inc.,1,1,0,,,Kaleo Inc.,Remote location in CO,9/30/24,0,See WARN,0,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
12/28/24,Closure,,11/28/24,,10/29/24,,Thiess,112,112,0,,,Thiess,Rural Consortium,10/29/24,0,Predominately Heavy equipment operators,0,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
5/23/25,Discontinuing Operations,,11/4/24,,11/4/24,,Chord Energy,313,313,0,,,Chord Energy,Denver,11/4/24,0,Various (See WARN),0,,,,,"Sector: 56,2910: Remediation Services"
1/15/25,"Partial, Temporary Closure",,1/15/25,,11/14/24,,UPS,404,404,0,,,UPS,Adams,11/14/24,0,Not specified,0,,,,,Sector:  492110: Couriers & Express Delivery Services
1/17/25,Not disclosed,,1/17/25,,11/15/24,,Boeing,62,63,0,,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,0,Not specified,0,,,,,"Sector 33,6411: Aircraft Manufacturing"
12/31/24,Closure,,12/6/24,,12/2/24,,Brown Brothers Resources Holding,121,121,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,0,Various,0,,,,,Sector 23: Construction
2/1/25,Closure,,1/31/25,,12/2/24,,Russ Davis Wholesale,109,109,0,,,Russ Davis Wholesale,Pueblo,12/2/24,0,Various,0,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
