workforce_region,occupations,company,email,notice_date,permanent_job_losses,begin_date,fein,received_date,letter,workforce_area,end_date,notes,temporary_job_losses,furloughs,reason,location,at_the_location,contact,reduced_hours,jobs,naics,phone,dropdown
,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,132,3/31/25,,1/8/25,West Pines Behavioral Health,Jefferson,3/31/25,,0,0,Closure / Acadia,,,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
,Various (See WARN),Battelle,,1/16/25,232,3/17/25,,1/16/25,Battelle,Pueblo,12/31/2026,,0,0,Closure,,,,0,232,"56,2910: Remediation Services",,
,Various (See WARN),Total Frac Solutions,,1/28/25,11,3/31/25,,1/28/25,Total Frac Solutions,Weld,3/31/25,,0,0,Closure/Mass Layoff,,,,0,11,"21,3112: Support activities for oil & gas operations",,
,Supervisors/Managers/Technicians,Amentum,,1/28/25,40,1/28/25,,1/28/25,Amentum,Pueblo,3/31/25,,0,0,Partial completion of PCAPP Project,,,,0,40,"54,1330: Engineering Services",,
,Professional (See WARN),QuantumScape Battery,,1/28/25,1,1/28/25,,1/28/25,QuantumScape,Larimer,1/29/25,,0,0,Mass Layoff,,,,0,1,"33,591: Battery Manufacturing",,
,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,158,3/31/25,,1/30/25,Johnstown Heights Behavioral Health,Larimer,3/31/25,,0,0,Closure,,,,0,158,"62, 1330: Offices of Mental Health Practioners",,
,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,2/18/25,,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas,4/21/25,,0,0,Closure,,,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,
,Various (See WARN),West Springs Hospital,,2/24/25,187,3/10/25,,2/24/25,West Springs Hospital,Mesa,3/10/25,,0,0,Closure,,,,0,187,"62,2110 Healthcare & Social Services",,
,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,238,5/3/25,,3/4/25,Microchip,Pikes Peak,5/6/25,,0,0,Operations Reduction,,,,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,
,Various (See WARN),Meati,,3/7/25,150,3/6/25,,3/7/25,Meati,Adams,3/6/25,,0,0,Closure: Lack of funding,,,,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,
,Various (See WARN),Amentum,,3/24/25,93,5/1/25,,3/24/25,Amentum,Pueblo,5/31/25,,0,0,Completion of Mileston,,,,0,93,"Sector 56,2910: Remediation Services",,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,21,3/25/25,,3/25/25,Block Inc.,Remote Workers,3/25/25,,0,0,Reduction in Force,,,,0,21,"13,7331: Concrete Block & Brick Manufacturing",,
,,Vail Corporation,,4/2/25,64,6/2/25,,4/2/25,Vail Corp,Rural Consortium/Broomfield,6/2/25,,0,0,Closure of Operating Unit,,,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
,Not Specified,JVS Masonry,,4/1/25,44,5/31/25,,3/31/25,JVS Masonry,Adams,5/21/25,,0,0,Closure,,,,0,44,23: Construction,,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,4/15/25,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/15/25,,0,0,Natural Disaster,,,,0,89,62: Healthcare,,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,22,10/3/25,,4/16/25,Thule Inc.,Boulder,10/3/25,,0,0,Closure,,,,0,22,Sector 31-33: Manufacturing,,
,Various (See WARN),Battelle,,4/21/25,234,6/20/25,,4/21/25,Battelle,Pueblo,7/3/25,,0,0,Closure - Project End,,,,0,234,"56,2910: Remediation Services",,
,Various (See WARN),Hallcon,,4/24/25,104,4/25/25,,4/24/25,Hallcon,Multiple,6/25/25,,0,0,Closure,,,,0,104,48:49: Transportation,,
,Various (See WARN),TIAA,,4/29/25,84,,,4/29/25,TIAA,Denver,,,0,0,Closure/Move to smaller office,,,,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,Various (See WARN),Chevron,,5/2/25,125,7/1/25,,5/2/25,Chevron,Denver,7/1/25,,0,0,Reduction in Force,,,,0,125,"32,4110: Petroleum Refineries",,
,Various (See WARN),Amentum,,6/5/25,92,8/25,,6/5/25,Amentum,Pueblo,8/25,,0,0,Closure,,,,0,92,"54,1330: Engineering Services",,
,Various (See WARN),Amentum,,6/24/25,135,9/30/25,,6/24/25,Amentum,Pueblo,9/30/25,,0,0,Closure,,,,0,135,"54,1330: Engineering Services",,
,Various (See WARN),Nordstrom,,6/26/25,30,8/16/25,,6/27/25,Nordstrom,Arapahoe/Douglas,2/20/26,,0,0,Reduction in Force,,,,0,30,522210 - Credit Card Issuing.,,
,Various (See WARN),Sodexo,,6/11/25,152,6/30/25,,7/1/25,Sodexo,Pikes Peak,6/30/25,,0,0,Loss of Contract,,,,0,152,561210 - Facilities Support Services,,
,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,10,8/28/25,,7/8/25,Bowhead(Aviation Way),Pikes Peak,8/28/25,,0,0,RIF,,,,0,10,92: Public Administration,,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,76,8/28/25,,7/8/25,Bowhead (Newport),Pikes Peak,8/28/25,,0,0,RIF,,,,0,76,92: Public Administration,,
,"Consultant, Director",QualityBuilt,,7/7/25,2,7/3/25,,7/7/25,QualityBuilt,Multiple areas Remote Employees,7/3/25,,0,0,Unforeseen Business Circumstance/Closure,,,,0,2,23.6220 Commercial and Institutional Building Construction,,
,Not Specified,OneTouch,,7/10/25,70,7/10/25,,7/10/25,OneTouch,Denver,9/12/25,,0,0,Closure,,,,0,70,"54,1613 Markeing Consulting Services",,
,Various (See WARN),Battelle,,7/14/25,9/12/25,9/12/25,,7/15/25,Battelle,Pueblo,9/12/25,,0,0,Closure/cease operations,,,,0,,"54,1330: Engineering Services",,
,Various (See WARN),Nordstrom,,7/29/25,43,10/18/25,,7/29/25,Nordstrom,Araphaoe/Douglas,2/28/26,,0,0,Close operation transition to TD Bank,,,,0,43,522210 - Credit Card Issuing.,,
,Various (See WARN),Amentum,,7/30/25,55,10/31/25,,7/30/25,Amentum,Pueblo,10/31/25,,0,0,Related to milestone completion,,,,0,55,"54,1330: Engineering Services",,
,Various (See WARN),TIAA (Update),,8/1/25,66,10/1/25,,8/1/25,TIAA,"Denver, Broomfield",10/1/25,,0,0,Reduction in Force,,,,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
