permanent_job_losses,letter,at_the_location,dropdown,naics,workforce_area,workforce_region,contact,end_date,company,temporary_job_losses,notes,received_date,email,occupations,reason,location,notice_date,furloughs,phone,total_notified,reduced_hours,begin_date,jobs,fein
101,TIAA,,,52: Finance and Insurance,"Denver, RC",,,3/17/26,TIAA,0,,1/2/26,,Various (See WARN),Not Specified,,1/2/26,0,,101,0,3/3/26,,
1,Tessera Therapeutics Inc.,,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,,3/8/26,Tessera Therapeutics,0,,1/6/26,,Not specified,Not Specified,,1/6/26,0,,1,0,3/8/26,,
729,Alan Ritchey Inc,,,"48,8510 Freight Transportation",Adams,,,2/28/26,Alan Ritchey,0,,1/6/26,,Various (See WARN),Closure,,1/6/26,0,,729,0,2/28/26,,
134,EPTAM West dba Precision Metals,,,31-33: Manufacturing,Pikes Peak,,,9/30/26,EPTAM West LLC dba Precision Metals,0,,1/15/2002,,Various (See WARN),Closure,,1/15/26,0,,134,0,3/16/26,,
1,Battelle,,,"56,2910: Remediation Services",Pueblo,,,3/16/2026,Battelle,0,,1/15/2026,,Technical Manager Level IV,Projec Milestone Completion,,1/15/2026,0,,1,0,3/16/2026,,
118,KIRA Training,,,"56,1210: Facilities Support Services",Pikes Peak,,,2/28/26,KIRA Training,0,,1/28/26,,Various (See WARN),Contract Ending/RIF,,12/29/25,0,,118,0,2/28/26,,
11,Battelle,,,"56,2910: Remediation Services",Pueblo,,,4/27/26,Batelle,0,,2/26/26,,Various (See WARN),Project Milestone Completion,,2/26/26,0,,11,0,4/27/26,,
61,Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,,4/28/26,Block,0,,2/26/26,,"engineering design, product business, foundational sales, customer operations'",Not Specified,,2/26/26,0,,61,0,4/28/26,,
132,PharmaCann Inc.,,,"11: Agriculture, forestry, fishing & hunting",Denver,,,5/20/26,PharmaCann Inc.,0,,3/29/26,,Grow facility employees,Not Specified,,3/20/26,0,,132,0,5/20/26,,
286,T&H/KIRA,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,4/1/26,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,4/1/26,0,,286,0,5/31/26,,
514,Eagle Rock Distributing Company,,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,Eagle Rock Distribution,0,,4/3/26,,Various (See WARN),Shutdown operations,,4/3/26,0,,514,0,6/5/26,,
21,Battelle,,,"56,2910: Remediation Services",Pueblo,,,6/8/26,Battelle,0,,4/9/26,,Various (See WARN),Project Milestone Completion,,4/9/26,0,,21,0,6/8/26,,
51,T-Mobile,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,,6/8/26,T-Mobile,0,,4/10/26,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,0,,51,0,6/8/26,,
107,Tendit Group,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,,4/30/26,Tendit Group LLC,0,,4/14/26,,Variety of maintenance and crew members,Closure,,4/13/26,0,,107,0,4/15/26,,
777,PNC Bank NA,,,522110 (Commercial Banking),Jeffco (Tri-County),,,6/30/26,PNC Bank NA,0,,4/20/26,,Not specified. Requested.,Consolidating operations into single organization,,4/17/26,0,,777,0,6/30/26,,
,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,,Republic National Distributing Company LLC (RNDC),0,,4/23/26,,Not specified. Requested.,Selling assets in CO and other states,,4/22/26,0,,320,0,6/21/26,,
5,Battelle,,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,6/22/26,Battelle,0,,4/24/26,,Various (See WARN).,Completion of Contractual Milestone,,4/23/26,0,,5,0,6/22/26,,
91,AMHR,,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,,6/30/26,Aurora Mental Health & Recovery,0,,4-30-26,,Various (See WARN).,Mass Layoff,,4-30-26,0,,91,0,6/30/26,,
110,TIAA,,,52: Finance and Insurance,"Denver, RC",,,7/1/26,TIAA - Update,0,,4-29-26,,Various (See WARN).,Mass Layoff,,4/29/26,0,,110,0,7/1/26,,
10,Battelle,,,"56,2910: Remediation Services","Rural Alliance, Pueblo",,,6/29/26,Battelle,0,,4/30/26,,Various (See WARN,PCAPP Milestone Project Completions,,4/30/26,0,,10,0,6/29/26,,
195,Accel,,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,,6/30/26,Accel,51,,4/30/26,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,0,,246,0,6/30/26,,
58,CAE,,,"61,1512: Flight Training",Pueblo,,,10/1/2026,CAE,58,,6/1/26,,Various (See WARN),Closure,,6/1/26,0,,58,0,08/03/26,,
85,Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,11/7/25,Safeway Inc. Store 1792,0,,9/9/25,,Various (See WARN),Closure,,9/9/25,0,,85,0,11/7/25,85,
267,AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,12/31/25,ACG Biologics,0,,9/16/25,,Various (See WARN),Closure (Restructuring),,9/16/25,0,,278,0,11/15/25,267,
40,Amentum,,,"54,1330: Engineering Services",Pueblo,,,3/31/25,Amentum,0,,1/28/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,1/28/25,0,,40,0,1/28/25,40,
93,Amentum,,,"Sector 56,2910: Remediation Services",Pueblo,,,5/31/25,Amentum,0,,3/24/25,,Various (See WARN),Completion of Mileston,,3/24/25,0,,93,0,5/1/25,93,
92,Amentum,,,"54,1330: Engineering Services",Pueblo,,,8/25,Amentum,0,,6/5/25,,Various (See WARN),Closure,,6/5/25,0,,92,0,8/25,92,
135,Amentum,,,"54,1330: Engineering Services",Pueblo,,,9/30/25,Amentum,0,,6/24/25,,Various (See WARN),Closure,,6/24/25,0,,135,0,9/30/25,135,
55,Amentum,,,"54,1330: Engineering Services",Pueblo,,,10/31/25,Amentum,0,,7/30/25,,Various (See WARN),Related to milestone completion,,7/30/25,0,,55,0,10/31/25,55,
60,Amentum,,,"54,1330: Engineering Services",Pueblo,,,10/31/25,Amentum,0,,8/25/25,,Various (See WARN),Project milestone completion,,8/25/25,0,,60,0,10/31/25,60,
10,Amentum,,,"54,1330: Engineering Services",Pueblo,,,12/31/25,Amentum,0,,10/1/25,,Various (See WARN),Project milestone completion,,10/1/25,0,,10,0,12/1/25,10,
,Amentum,,,"54,1330: Engineering Services",Pueblo,,,1/30/26,Amentum (Update),,,12/4/25,,Various (See WARN),Project milestone completion,,12/4/25,,,,,1/26/26,,
87,AMR,,,"62,1910: Ambulance Services",Boulder,,,12/31/25,American Medical Response,0,,10/31/25,,Various (See WARN),Closure,,10/31/25,0,,87,0,12/31/25,87,
351,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",Larimer,,,11/5/25,Banner Health,0,,9/4/25,,Various (See WARN),Not Stated,,9/4/25,0,,351,0,11/5/25,351,
232,Battelle,,,"56,2910: Remediation Services",Pueblo,,,12/31/2026,Battelle,0,,1/16/25,,Various (See WARN),Closure,,1/16/25,0,,232,0,3/17/25,232,
234,Battelle,,,"56,2910: Remediation Services",Pueblo,,,7/3/25,Battelle,0,,4/21/25,,Various (See WARN),Closure - Project End,,4/21/25,0,,234,0,6/20/25,234,
9/12/25,Battelle,,,"54,1330: Engineering Services",Pueblo,,,9/12/25,Battelle,0,,7/15/25,,Various (See WARN),Closure/cease operations,,7/14/25,0,,7,0,9/12/25,,
14,Batelle,,,"54,1330: Engineering Services",Pueblo,,,,Battelle,0,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,8/11/25,0,,14,0,,14,
3,Battelle,,,"54,1330: Engineering Services",Pueblo,,,11/6/25,Battelle,0,,8/25/25,,Various (See WARN),Project milestone completion,,8/25/25,0,,3,0,10/24/25,3,
9,Battelle,,,"54,1330: Engineering Services",Pueblo,,,12/29/25,Battelle,0,,10/30/25,,Various (See WARN),Project milestone completion,,10/30/25,0,,9,0,12/29/25,9,
