reduced_hours,notes,dropdown,received_date,end_date,permanent_job_losses,company,location,at_the_location,reason,contact,workforce_area,fein,notice_date,email,begin_date,phone,letter,occupations,workforce_region,naics,temporary_job_losses,jobs,furloughs
0,,,1/8/25,3/31/25,132,West Pines Behavioral Health,,,Closure / Acadia,,Jefferson,,1/8/25,,3/31/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,0
0,,,1/16/25,12/31/2026,232,Battelle,,,Closure,,Pueblo,,1/16/25,,3/17/25,,Battelle,Various (See WARN),,"56,2910: Remediation Services",0,232,0
0,,,1/28/25,3/31/25,11,Total Frac Solutions,,,Closure/Mass Layoff,,Weld,,1/28/25,,3/31/25,,Total Frac Solutions,Various (See WARN),,"21,3112: Support activities for oil & gas operations",0,11,0
0,,,1/28/25,3/31/25,40,Amentum,,,Partial completion of PCAPP Project,,Pueblo,,1/28/25,,1/28/25,,Amentum,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",0,40,0
0,,,1/28/25,1/29/25,1,QuantumScape Battery,,,Mass Layoff,,Larimer,,1/28/25,,1/28/25,,QuantumScape,Professional (See WARN),,"33,591: Battery Manufacturing",0,1,0
0,,,1/30/25,3/31/25,158,Johnstown Heights Behavioral Health,,,Closure,,Larimer,,1/30/25,,3/31/25,,Johnstown Heights Behavioral Health,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",0,158,0
0,,,2/18/25,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,Arapahoe/Douglas,,2/18/25,,2/18/25,,Sherwood Food Distributors,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,0
0,,,2/24/25,3/10/25,187,West Springs Hospital,,,Closure,,Mesa,,2/24/25,,3/10/25,,West Springs Hospital,Various (See WARN),,"62,2110 Healthcare & Social Services",0,187,0
0,,,3/4/25,5/6/25,238,Microchip,,,Operations Reduction,,Pikes Peak,,3/4/25,,5/3/25,,Microchip,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",0,238,0
0,,,3/7/25,3/6/25,150,Meati,,,Closure: Lack of funding,,Adams,,3/7/25,,3/6/25,,Meati,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,0
0,,,3/24/25,5/31/25,93,Amentum,,,Completion of Mileston,,Pueblo,,3/24/25,,5/1/25,,Amentum,Various (See WARN),,"Sector 56,2910: Remediation Services",0,93,0
0,,,3/25/25,3/25/25,21,Block Inc.,,,Reduction in Force,,Remote Workers,,3/25/25,,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",0,21,0
0,,,4/2/25,6/2/25,64,Vail Corporation,,,Closure of Operating Unit,,Rural Consortium/Broomfield,,4/2/25,,6/2/25,,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,0
0,,,3/31/25,5/21/25,44,JVS Masonry,,,Closure,,Adams,,4/1/25,,5/31/25,,JVS Masonry,Not Specified,,23: Construction,0,44,0
0,,,3/31/25,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,Denver,,4/1/25,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,0,89,0
0,,,4/16/25,10/3/25,22,Thule Inc.,,,Closure,,Boulder,,4/16/25,,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,0,22,0
0,,,4/21/25,7/3/25,234,Battelle,,,Closure - Project End,,Pueblo,,4/21/25,,6/20/25,,Battelle,Various (See WARN),,"56,2910: Remediation Services",0,234,0
0,,,4/24/25,6/25/25,104,Hallcon,,,Closure,,Multiple,,4/24/25,,4/25/25,,Hallcon,Various (See WARN),,48:49: Transportation,0,104,0
0,,,4/29/25,,84,TIAA,,,Closure/Move to smaller office,,Denver,,4/29/25,,,,TIAA,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,0
0,,,5/2/25,7/1/25,125,Chevron,,,Reduction in Force,,Denver,,5/2/25,,7/1/25,,Chevron,Various (See WARN),,"32,4110: Petroleum Refineries",0,125,0
0,,,6/5/25,8/25,92,Amentum,,,Closure,,Pueblo,,6/5/25,,8/25,,Amentum,Various (See WARN),,"54,1330: Engineering Services",0,92,0
0,,,6/24/25,9/30/25,135,Amentum,,,Closure,,Pueblo,,6/24/25,,9/30/25,,Amentum,Various (See WARN),,"54,1330: Engineering Services",0,135,0
0,,,6/27/25,2/20/26,30,Nordstrom,,,Reduction in Force,,Arapahoe/Douglas,,6/26/25,,8/16/25,,Nordstrom,Various (See WARN),,522210 - Credit Card Issuing.,0,30,0
0,,,7/1/25,6/30/25,152,Sodexo,,,Loss of Contract,,Pikes Peak,,6/11/25,,6/30/25,,Sodexo,Various (See WARN),,561210 - Facilities Support Services,0,152,0
0,,,7/8/25,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,,Pikes Peak,,6/27/25,,8/28/25,,Bowhead(Aviation Way),Military Operations Analysts,,92: Public Administration,0,10,0
0,,,7/8/25,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,,Pikes Peak,,6/27/25,,8/28/25,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,0,76,0
0,,,7/7/25,7/3/25,2,QualityBuilt,,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,7/7/25,,7/3/25,,QualityBuilt,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,0,2,0
0,,,7/10/25,9/12/25,70,OneTouch,,,Closure,,Denver,,7/10/25,,7/10/25,,OneTouch,Not Specified,,"54,1613 Markeing Consulting Services",0,70,0
0,,,7/15/25,9/12/25,9/12/25,Battelle,,,Closure/cease operations,,Pueblo,,7/14/25,,9/12/25,,Battelle,Various (See WARN),,"54,1330: Engineering Services",0,,0
0,,,7/29/25,2/28/26,43,Nordstrom,,,Close operation transition to TD Bank,,Araphaoe/Douglas,,7/29/25,,10/18/25,,Nordstrom,Various (See WARN),,522210 - Credit Card Issuing.,0,43,0
0,,,7/30/25,10/31/25,55,Amentum,,,Related to milestone completion,,Pueblo,,7/30/25,,10/31/25,,Amentum,Various (See WARN),,"54,1330: Engineering Services",0,55,0
0,,,8/1/25,10/1/25,66,TIAA (Update),,,Reduction in Force,,"Denver, Broomfield",,8/1/25,,10/1/25,,TIAA,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,0
0,,,8/11/25,,14,Battelle,,,Closure,,Pueblo,,8/11/25,,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",0,14,0
0,,,8/12/25,10/13/25,2,Block Inc.,,,Reduction in Force,,Remote Workers,,8/12/25,,10/13/25,,Block Inc.,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",0,2,0
0,,,8/22/25,2/28/26,28,Nordstrom Credit Bank,,,Reduction in Force,,Arapahoe/Douglas,,8/22/25,,11/15/25,,Nordstrom Credit Bank,Not reported,,522210 - Credit Card Issuing.,0,28,0
0,,,8/25/25,10/31/25,60,Amentum,,,Project milestone completion,,Pueblo,,8/25/25,,10/31/25,,Amentum,Various (See WARN),,"54,1330: Engineering Services",0,60,0
0,,,8/25/25,11/6/25,3,Battelle,,,Project milestone completion,,Pueblo,,8/25/25,,10/24/25,,Battelle,Various (See WARN),,"54,1330: Engineering Services",0,3,0
0,,,8/28/25,10/28/25,19,Newmont,,,Reduction in Force,,Denver/Arapahoe Douglas,,8/28/25,,10/28/25,,Newmont,Various (See WARN),,"21,2299: All Other Metal Ore Mining",0,19,0
0,,,8/29/25,12/30/25,324,TeKnowledge OPS USA,,,Changing Conditions,,Pikes Peak,,8/29/25,,10/30/25,,TeKnowledge,Various (See WARN),,"54,1519: Other Computer Related Services",0,324,0
0,,,9/4/25,11/5/25,351,Banner Health,,,Not Stated,,Larimer,,9/4/25,,11/5/25,,Banner Health,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",0,351,0
