notes,naics,at_the_location,begin_date,contact,reduced_hours,received_date,reason,workforce_region,total_notified,occupations,workforce_area,fein,location,permanent_job_losses,phone,email,temporary_job_losses,notice_date,dropdown,jobs,furloughs,letter,company,end_date
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,0,1/8/25,Closure / Acadia,,132,Various (See WARN) Appendix A,Jefferson,,,132,,,0,1/8/25,,132,0,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25
,"56,2910: Remediation Services",,3/17/25,,0,1/16/25,Closure,,232,Various (See WARN),Pueblo,,,232,,,0,1/16/25,,232,0,Battelle,Battelle,12/31/2026
,"21,3112: Support activities for oil & gas operations",,3/31/25,,0,1/28/25,Closure/Mass Layoff,,11,Various (See WARN),Weld,,,11,,,0,1/28/25,,11,0,Total Frac Solutions,Total Frac Solutions,3/31/25
,"54,1330: Engineering Services",,1/28/25,,0,1/28/25,Partial completion of PCAPP Project,,40,Supervisors/Managers/Technicians,Pueblo,,,40,,,0,1/28/25,,40,0,Amentum,Amentum,3/31/25
,"33,591: Battery Manufacturing",,1/28/25,,0,1/28/25,Mass Layoff,,54,Professional (See WARN),Larimer,,,1,,,0,1/28/25,,1,0,QuantumScape,QuantumScape Battery,1/29/25
,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,0,1/30/25,Closure,,158,Various (See WARN),Larimer,,,158,,,0,1/30/25,,158,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25
,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,0,2/18/25,Closure,,45,Not Specified,Arapahoe/Douglas,,,45,,,0,2/18/25,,45,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25
,"62,2110 Healthcare & Social Services",,3/10/25,,0,2/24/25,Closure,,187,Various (See WARN),Mesa,,,187,,,0,2/24/25,,187,0,West Springs Hospital,West Springs Hospital,3/10/25
,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,0,3/4/25,Operations Reduction,,238,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,238,,,0,3/4/25,,238,0,Microchip,Microchip,5/6/25
,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,0,3/7/25,Closure: Lack of funding,,150,Various (See WARN),Adams,,,150,,,0,3/7/25,,150,0,Meati,Meati,3/6/25
,"Sector 56,2910: Remediation Services",,5/1/25,,0,3/24/25,Completion of Mileston,,93,Various (See WARN),Pueblo,,,93,,,0,3/24/25,,93,0,Amentum,Amentum,5/31/25
,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,0,3/25/25,Reduction in Force,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,21,,,0,3/25/25,,21,0,Block Inc.,Block Inc.,3/25/25
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,0,4/2/25,Closure of Operating Unit,,64,,Rural Consortium/Broomfield,,,64,,,0,4/2/25,,64,0,Vail Corp,Vail Corporation,6/2/25
,23: Construction,,5/31/25,,0,3/31/25,Closure,,44,Not Specified,Adams,,,44,,,0,4/1/25,,44,0,JVS Masonry,JVS Masonry,5/21/25
,62: Healthcare,,4/15/25,,0,3/31/25,Natural Disaster,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,89,,,0,4/1/25,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,Sector 31-33: Manufacturing,,10/3/25,,0,4/16/25,Closure,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,22,,,0,4/16/25,,22,0,Thule Inc.,Thule Inc.,10/3/25
,"56,2910: Remediation Services",,6/20/25,,0,4/21/25,Closure - Project End,,234,Various (See WARN),Pueblo,,,234,,,0,4/21/25,,234,0,Battelle,Battelle,7/3/25
,48:49: Transportation,,4/25/25,,0,4/24/25,Closure,,104,Various (See WARN),Multiple,,,104,,,0,4/24/25,,104,0,Hallcon,Hallcon,6/25/25
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,4/29/25,Closure/Move to smaller office,,84,Various (See WARN),Denver,,,84,,,0,4/29/25,,84,0,TIAA,TIAA,
,"32,4110: Petroleum Refineries",,7/1/25,,0,5/2/25,Reduction in Force,,125,Various (See WARN),Denver,,,125,,,0,5/2/25,,125,0,Chevron,Chevron,7/1/25
,"54,1330: Engineering Services",,8/25,,0,6/5/25,Closure,,92,Various (See WARN),Pueblo,,,92,,,0,6/5/25,,92,0,Amentum,Amentum,8/25
,"54,1330: Engineering Services",,9/30/25,,0,6/24/25,Closure,,135,Various (See WARN),Pueblo,,,135,,,0,6/24/25,,135,0,Amentum,Amentum,9/30/25
