workforce_area,received_date,contact,workforce_region,email,jobs,end_date,occupations,reduced_hours,fein,letter,phone,at_the_location,dropdown,permanent_job_losses,temporary_job_losses,location,notes,furloughs,notice_date,company,naics,begin_date,reason
Jefferson,1/8/25,,,,132,3/31/25,Various (See WARN) Appendix A,0,,West Pines Behavioral Health,,,,132,0,,,0,1/8/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Closure / Acadia
Pueblo,1/16/25,,,,232,12/31/2026,Various (See WARN),0,,Battelle,,,,232,0,,,0,1/16/25,Battelle,"56,2910: Remediation Services",3/17/25,Closure
Weld,1/28/25,,,,11,3/31/25,Various (See WARN),0,,Total Frac Solutions,,,,11,0,,,0,1/28/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,Closure/Mass Layoff
Pueblo,1/28/25,,,,40,3/31/25,Supervisors/Managers/Technicians,0,,Amentum,,,,40,0,,,0,1/28/25,Amentum,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project
Larimer,1/28/25,,,,1,1/29/25,Professional (See WARN),0,,QuantumScape,,,,1,0,,,0,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,Mass Layoff
Larimer,1/30/25,,,,158,3/31/25,Various (See WARN),0,,Johnstown Heights Behavioral Health,,,,158,0,,,0,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,Closure
Arapahoe/Douglas,2/18/25,,,,45,4/21/25,Not Specified,0,,Sherwood Food Distributors,,,,45,0,,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure
Mesa,2/24/25,,,,187,3/10/25,Various (See WARN),0,,West Springs Hospital,,,,187,0,,,0,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,Closure
Pikes Peak,3/4/25,,,,238,5/6/25,"Production Specialists, Technicians (See WARN)",0,,Microchip,,,,238,0,,,0,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Operations Reduction
Adams,3/7/25,,,,150,3/6/25,Various (See WARN),0,,Meati,,,,150,0,,,0,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Closure: Lack of funding
