permanent_job_losses,jobs,end_date,letter,furloughs,dropdown,notice_date,fein,total_notified,company,workforce_area,email,reason,naics,phone,occupations,temporary_job_losses,workforce_region,contact,reduced_hours,location,notes,received_date,begin_date,at_the_location
101,,3/17/26,TIAA,0,,1/2/26,,101,TIAA,"Denver, RC",,Not Specified,52: Finance and Insurance,,Various (See WARN),0,,,0,,,1/2/26,3/3/26,
1,,3/8/26,Tessera Therapeutics Inc.,0,,1/6/26,,1,Tessera Therapeutics,Rural Alliance,,Not Specified,"54,1714 R&D in Biotech (except Nano)",,Not specified,0,,,0,,,1/6/26,3/8/26,
729,,2/28/26,Alan Ritchey Inc,0,,1/6/26,,729,Alan Ritchey,Adams,,Closure,"48,8510 Freight Transportation",,Various (See WARN),0,,,0,,,1/6/26,2/28/26,
134,,9/30/26,EPTAM West dba Precision Metals,0,,1/15/26,,134,EPTAM West LLC dba Precision Metals,Pikes Peak,,Closure,31-33: Manufacturing,,Various (See WARN),0,,,0,,,1/15/2002,3/16/26,
1,,3/16/2026,Battelle,0,,1/15/2026,,1,Battelle,Pueblo,,Projec Milestone Completion,"56,2910: Remediation Services",,Technical Manager Level IV,0,,,0,,,1/15/2026,3/16/2026,
118,,2/28/26,KIRA Training,0,,12/29/25,,118,KIRA Training,Pikes Peak,,Contract Ending/RIF,"56,1210: Facilities Support Services",,Various (See WARN),0,,,0,,,1/28/26,2/28/26,
11,,4/27/26,Battelle,0,,2/26/26,,11,Batelle,Pueblo,,Project Milestone Completion,"56,2910: Remediation Services",,Various (See WARN),0,,,0,,,2/26/26,4/27/26,
61,,4/28/26,Block,0,,2/26/26,,61,Block,Remote Employees,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",0,,,0,,,2/26/26,4/28/26,
132,,5/20/26,PharmaCann Inc.,0,,3/20/26,,132,PharmaCann Inc.,Denver,,Not Specified,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,0,,,0,,,3/29/26,5/20/26,
286,,5/31/26,T&H/KIRA,0,,4/1/26,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",0,,,0,,,4/1/26,5/31/26,
514,,6/5/26,Eagle Rock Distributing Company,0,,4/3/26,,514,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),0,,,0,,,4/3/26,6/5/26,
21,,6/8/26,Battelle,0,,4/9/26,,21,Battelle,Pueblo,,Project Milestone Completion,"56,2910: Remediation Services",,Various (See WARN),0,,,0,,,4/9/26,6/8/26,
51,,6/8/26,T-Mobile,0,,4/10/26,,51,T-Mobile,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",0,,,0,,,4/10/26,6/8/26,
