temporary_job_losses,furloughs,at_the_location,company,dropdown,received_date,workforce_region,reduced_hours,contact,jobs,naics,fein,location,reason,permanent_job_losses,notice_date,letter,email,notes,occupations,phone,end_date,begin_date,workforce_area
0,0,,West Pines Behavioral Health,,1/8/25,,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,132,1/8/25,West Pines Behavioral Health,,,Various (See WARN) Appendix A,,3/31/25,3/31/25,Jefferson
0,0,,Battelle,,1/16/25,,0,,232,"56,2910: Remediation Services",,,Closure,232,1/16/25,Battelle,,,Various (See WARN),,12/31/2026,3/17/25,Pueblo
0,0,,Total Frac Solutions,,1/28/25,,0,,11,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,11,1/28/25,Total Frac Solutions,,,Various (See WARN),,3/31/25,3/31/25,Weld
0,0,,Amentum,,1/28/25,,0,,40,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,40,1/28/25,Amentum,,,Supervisors/Managers/Technicians,,3/31/25,1/28/25,Pueblo
0,0,,QuantumScape Battery,,1/28/25,,0,,1,"33,591: Battery Manufacturing",,,Mass Layoff,1,1/28/25,QuantumScape,,,Professional (See WARN),,1/29/25,1/28/25,Larimer
0,0,,Johnstown Heights Behavioral Health,,1/30/25,,0,,158,"62, 1330: Offices of Mental Health Practioners",,,Closure,158,1/30/25,Johnstown Heights Behavioral Health,,,Various (See WARN),,3/31/25,3/31/25,Larimer
0,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,45,2/18/25,Sherwood Food Distributors,,,Not Specified,,4/21/25,2/18/25,Arapahoe/Douglas
0,0,,West Springs Hospital,,2/24/25,,0,,187,"62,2110 Healthcare & Social Services",,,Closure,187,2/24/25,West Springs Hospital,,,Various (See WARN),,3/10/25,3/10/25,Mesa
0,0,,Microchip,,3/4/25,,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,238,3/4/25,Microchip,,,"Production Specialists, Technicians (See WARN)",,5/6/25,5/3/25,Pikes Peak
0,0,,Meati,,3/7/25,,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,150,3/7/25,Meati,,,Various (See WARN),,3/6/25,3/6/25,Adams
0,0,,Amentum,,3/24/25,,0,,93,"Sector 56,2910: Remediation Services",,,Completion of Mileston,93,3/24/25,Amentum,,,Various (See WARN),,5/31/25,5/1/25,Pueblo
0,0,,Block Inc.,,3/25/25,,0,,21,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,21,3/25/25,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,Remote Workers
0,0,,Vail Corporation,,4/2/25,,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,64,4/2/25,Vail Corp,,,,,6/2/25,6/2/25,Rural Consortium/Broomfield
