reduced_hours,end_date,received_date,letter,at_the_location,notice_date,fein,phone,occupations,reason,naics,company,workforce_area,notes,total_notified,contact,location,jobs,dropdown,permanent_job_losses,begin_date,temporary_job_losses,email,furloughs,workforce_region
0,3/17/26,1/2/26,TIAA,,1/2/26,,,Various (See WARN),Not Specified,52: Finance and Insurance,TIAA,"Denver, RC",,101,,,101,,101,3/3/26,0,,0,
0,3/8/26,1/6/26,Tessera Therapeutics Inc.,,1/6/26,,,Not specified,Not Specified,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,Rural Alliance,,90,,,1,,1,3/8/26,0,,0,
0,2/28/26,1/6/26,Alan Ritchey Inc,,1/6/26,,,Various (See WARN),Closure,"48,8510 Freight Transportation",Alan Ritchey,Adams,,729,,,729,,729,2/28/26,0,,0,
0,9/30/26,1/15/2002,EPTAM West dba Precision Metals,,1/15/26,,,Various (See WARN),Closure,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,Pikes Peak,,134,,,134,,134,3/16/26,0,,0,
0,3/16/2026,1/15/2026,Battelle,,1/15/2026,,,Technical Manager Level IV,Projec Milestone Completion,"56,2910: Remediation Services",Battelle,Pueblo,,1,,,1,,1,3/16/2026,0,,0,
0,2/28/26,1/28/26,KIRA Training,,12/29/25,,,Various (See WARN),Contract Ending/RIF,"56,1210: Facilities Support Services",KIRA Training,Pikes Peak,,118,,,118,,118,2/28/26,0,,0,
0,3/31/25,1/8/25,West Pines Behavioral Health,,1/8/25,,,Various (See WARN) Appendix A,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,,132,,,132,,132,3/31/25,0,,0,
0,12/31/2026,1/16/25,Battelle,,1/16/25,,,Various (See WARN),Closure,"56,2910: Remediation Services",Battelle,Pueblo,,232,,,232,,232,3/17/25,0,,0,
0,3/31/25,1/28/25,Total Frac Solutions,,1/28/25,,,Various (See WARN),Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,,11,,,11,,11,3/31/25,0,,0,
0,3/31/25,1/28/25,Amentum,,1/28/25,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,"54,1330: Engineering Services",Amentum,Pueblo,,40,,,40,,40,1/28/25,0,,0,
