begin_date,total_notified,workforce_area,jobs,received_date,workforce_region,permanent_job_losses,naics,location,dropdown,reason,occupations,company,contact,at_the_location,temporary_job_losses,furloughs,fein,notes,notice_date,letter,phone,end_date,reduced_hours,email
3/3/26,101,"Denver, RC",,1/2/26,,101,52: Finance and Insurance,,,Not Specified,Various (See WARN),TIAA,,,0,0,,,1/2/26,TIAA,,3/17/26,0,
3/8/26,1,Rural Alliance,,1/6/26,,1,"54,1714 R&D in Biotech (except Nano)",,,Not Specified,Not specified,Tessera Therapeutics,,,0,0,,,1/6/26,Tessera Therapeutics Inc.,,3/8/26,0,
2/28/26,729,Adams,,1/6/26,,729,"48,8510 Freight Transportation",,,Closure,Various (See WARN),Alan Ritchey,,,0,0,,,1/6/26,Alan Ritchey Inc,,2/28/26,0,
3/16/26,134,Pikes Peak,,1/15/2002,,134,31-33: Manufacturing,,,Closure,Various (See WARN),EPTAM West LLC dba Precision Metals,,,0,0,,,1/15/26,EPTAM West dba Precision Metals,,9/30/26,0,
3/16/2026,1,Pueblo,,1/15/2026,,1,"56,2910: Remediation Services",,,Projec Milestone Completion,Technical Manager Level IV,Battelle,,,0,0,,,1/15/2026,Battelle,,3/16/2026,0,
2/28/26,118,Pikes Peak,,1/28/26,,118,"56,1210: Facilities Support Services",,,Contract Ending/RIF,Various (See WARN),KIRA Training,,,0,0,,,12/29/25,KIRA Training,,2/28/26,0,
4/27/26,11,Pueblo,,2/26/26,,11,"56,2910: Remediation Services",,,Project Milestone Completion,Various (See WARN),Batelle,,,0,0,,,2/26/26,Battelle,,4/27/26,0,
4/28/26,61,Remote Employees,,2/26/26,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Not Specified,"engineering design, product business, foundational sales, customer operations'",Block,,,0,0,,,2/26/26,Block,,4/28/26,0,
5/20/26,132,Denver,,3/29/26,,132,"11: Agriculture, forestry, fishing & hunting",,,Not Specified,Grow facility employees,PharmaCann Inc.,,,0,0,,,3/20/26,PharmaCann Inc.,,5/20/26,0,
5/31/26,286,Pikes Peak,,4/1/26,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,0,,,4/1/26,T&H/KIRA,,5/31/26,0,
6/5/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,,514,"42,4810 Beer & Ale Merchant Wholesalers",,,Shutdown operations,Various (See WARN),Eagle Rock Distribution,,,0,0,,,4/3/26,Eagle Rock Distributing Company,,6/5/26,0,
6/8/26,21,Pueblo,,4/9/26,,21,"56,2910: Remediation Services",,,Project Milestone Completion,Various (See WARN),Battelle,,,0,0,,,4/9/26,Battelle,,6/8/26,0,
6/8/26,51,Denver,,4/10/26,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",T-Mobile,,,0,0,,,4/10/26,T-Mobile,,6/8/26,0,
4/15/26,107,"Denver, ADW, Larimer",,4/14/26,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Closure,Variety of maintenance and crew members,Tendit Group LLC,,,0,0,,,4/13/26,Tendit Group,,4/30/26,0,
6/30/26,777,Jeffco (Tri-County),,4/20/26,,777,522110 (Commercial Banking),,,Consolidating operations into single organization,Not specified. Requested.,PNC Bank NA,,,0,0,,,4/17/26,PNC Bank NA,,6/30/26,0,
6/21/26,320,ADW (Littleton),,4/23/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Selling assets in CO and other states,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,,0,0,,,4/22/26,RNDC,,,0,
6/22/26,5,Rural Alliance: Pueblo,,4/24/26,,5,"56,2910: Remediation Services",,,Completion of Contractual Milestone,Various (See WARN).,Battelle,,,0,0,,,4/23/26,Battelle,,6/22/26,0,
6/30/26,91,A/D Works (Arapahoe),,4-30-26,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Mass Layoff,Various (See WARN).,Aurora Mental Health & Recovery,,,0,0,,,4-30-26,AMHR,,6/30/26,0,
7/1/26,110,"Denver, RC",,4-29-26,,110,52: Finance and Insurance,,,Mass Layoff,Various (See WARN).,TIAA - Update,,,0,0,,,4/29/26,TIAA,,7/1/26,0,
6/29/26,10,"Rural Alliance, Pueblo",,4/30/26,,10,"56,2910: Remediation Services",,,PCAPP Milestone Project Completions,Various (See WARN,Battelle,,,0,0,,,4/30/26,Battelle,,6/29/26,0,
6/30/26,246,Pikes Peak/El Paso,,4/30/26,,195,"61,1110: Elementary & Secondary Schools",,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),Accel,,,51,0,,,4/30/26,Accel,,6/30/26,0,
11/7/25,85,Pikes Peak,85,9/9/25,,85,"44,5110: Supermarkets and Other Grocery",,,Closure,Various (See WARN),Safeway Inc. Store 1792,,,0,0,,,9/9/25,Safeway 1792,,11/7/25,0,
11/15/25,278,Boulder,267,9/16/25,,267,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),Various (See WARN),ACG Biologics,,,0,0,,,9/16/25,AGC Biologics,,12/31/25,0,
1/28/25,40,Pueblo,40,1/28/25,,40,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,,,0,0,,,1/28/25,Amentum,,3/31/25,0,
5/1/25,93,Pueblo,93,3/24/25,,93,"Sector 56,2910: Remediation Services",,,Completion of Mileston,Various (See WARN),Amentum,,,0,0,,,3/24/25,Amentum,,5/31/25,0,
8/25,92,Pueblo,92,6/5/25,,92,"54,1330: Engineering Services",,,Closure,Various (See WARN),Amentum,,,0,0,,,6/5/25,Amentum,,8/25,0,
9/30/25,135,Pueblo,135,6/24/25,,135,"54,1330: Engineering Services",,,Closure,Various (See WARN),Amentum,,,0,0,,,6/24/25,Amentum,,9/30/25,0,
10/31/25,55,Pueblo,55,7/30/25,,55,"54,1330: Engineering Services",,,Related to milestone completion,Various (See WARN),Amentum,,,0,0,,,7/30/25,Amentum,,10/31/25,0,
10/31/25,60,Pueblo,60,8/25/25,,60,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),Amentum,,,0,0,,,8/25/25,Amentum,,10/31/25,0,
12/1/25,10,Pueblo,10,10/1/25,,10,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),Amentum,,,0,0,,,10/1/25,Amentum,,12/31/25,0,
1/26/26,,Pueblo,,12/4/25,,,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),Amentum (Update),,,,,,,12/4/25,Amentum,,1/30/26,,
12/31/25,87,Boulder,87,10/31/25,,87,"62,1910: Ambulance Services",,,Closure,Various (See WARN),American Medical Response,,,0,0,,,10/31/25,AMR,,12/31/25,0,
11/5/25,351,Larimer,351,9/4/25,,351,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,Various (See WARN),Banner Health,,,0,0,,,9/4/25,Banner Health,,11/5/25,0,
3/17/25,232,Pueblo,232,1/16/25,,232,"56,2910: Remediation Services",,,Closure,Various (See WARN),Battelle,,,0,0,,,1/16/25,Battelle,,12/31/2026,0,
6/20/25,234,Pueblo,234,4/21/25,,234,"56,2910: Remediation Services",,,Closure - Project End,Various (See WARN),Battelle,,,0,0,,,4/21/25,Battelle,,7/3/25,0,
9/12/25,7,Pueblo,,7/15/25,,9/12/25,"54,1330: Engineering Services",,,Closure/cease operations,Various (See WARN),Battelle,,,0,0,,,7/14/25,Battelle,,9/12/25,0,
,14,Pueblo,14,8/11/25,,14,"54,1330: Engineering Services",,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,0,0,,,8/11/25,Batelle,,,0,
10/24/25,3,Pueblo,3,8/25/25,,3,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),Battelle,,,0,0,,,8/25/25,Battelle,,11/6/25,0,
12/29/25,9,Pueblo,9,10/30/25,,9,"54,1330: Engineering Services",,,Project milestone completion,Various (See WARN),Battelle,,,0,0,,,10/30/25,Battelle,,12/29/25,0,
3/25/25,21,Remote Workers,21,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,0,0,,,3/25/25,Block Inc.,,3/25/25,0,
10/13/25,2,Remote Workers,2,8/12/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,Not reported,Block Inc.,,,0,0,,,8/12/25,Block Inc.,,10/13/25,0,
8/28/25,76,Pikes Peak,76,7/8/25,,76,92: Public Administration,,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,0,0,,,6/27/25,Bowhead (Newport),,8/28/25,0,
8/28/25,10,Pikes Peak,10,7/8/25,,10,92: Public Administration,,,RIF,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,0,0,,,6/27/25,Bowhead(Aviation Way),,8/28/25,0,
7/1/25,125,Denver,125,5/2/25,,125,"32,4110: Petroleum Refineries",,,Reduction in Force,Various (See WARN),Chevron,,,0,0,,,5/2/25,Chevron,,7/1/25,0,
