reason,notice_date,workforce_area,contact,begin_date,notes,end_date,at_the_location,received_date,location,total_notified,letter,occupations,dropdown,permanent_job_losses,temporary_job_losses,furloughs,jobs,company,reduced_hours,phone,naics,email,fein,workforce_region
Not Specified,1/2/26,"Denver, RC",,3/3/26,,3/17/26,,1/2/26,,101,TIAA,Various (See WARN),,101,0,0,101,TIAA,0,,52: Finance and Insurance,,,
Not Specified,1/6/26,Rural Alliance,,3/8/26,,3/8/26,,1/6/26,,90,Tessera Therapeutics Inc.,Not specified,,1,0,0,1,Tessera Therapeutics,0,,"54,1714 R&D in Biotech (except Nano)",,,
Closure,1/6/26,Adams,,2/28/26,,2/28/26,,1/6/26,,729,Alan Ritchey Inc,Various (See WARN),,729,0,0,729,Alan Ritchey,0,,"48,8510 Freight Transportation",,,
Closure,1/15/26,Pikes Peak,,3/16/26,,9/30/26,,1/15/2002,,134,EPTAM West dba Precision Metals,Various (See WARN),,134,0,0,134,EPTAM West LLC dba Precision Metals,0,,31-33: Manufacturing,,,
Projec Milestone Completion,1/15/2026,Pueblo,,3/16/2026,,3/16/2026,,1/15/2026,,1,Battelle,Technical Manager Level IV,,1,0,0,1,Battelle,0,,"56,2910: Remediation Services",,,
Contract Ending/RIF,12/29/25,Pikes Peak,,2/28/26,,2/28/26,,1/28/26,,118,KIRA Training,Various (See WARN),,118,0,0,118,KIRA Training,0,,"56,1210: Facilities Support Services",,,
Project Milestone Completion,2/26/26,Pueblo,,4/27/26,,4/27/26,,2/26/26,,11,Battelle,Various (See WARN),,11,0,0,11,Batelle,0,,"56,2910: Remediation Services",,,
Not Specified,2/26/26,Remote Employees,,4/28/26,,4/28/26,,2/26/26,,61,Block,"engineering design, product business, foundational sales, customer operations'",,61,0,0,61,Block,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,
Closure / Acadia,1/8/25,Jefferson,,3/31/25,,3/31/25,,1/8/25,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,132,0,0,132,West Pines Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,
Closure,1/16/25,Pueblo,,3/17/25,,12/31/2026,,1/16/25,,232,Battelle,Various (See WARN),,232,0,0,232,Battelle,0,,"56,2910: Remediation Services",,,
Closure/Mass Layoff,1/28/25,Weld,,3/31/25,,3/31/25,,1/28/25,,11,Total Frac Solutions,Various (See WARN),,11,0,0,11,Total Frac Solutions,0,,"21,3112: Support activities for oil & gas operations",,,
Partial completion of PCAPP Project,1/28/25,Pueblo,,1/28/25,,3/31/25,,1/28/25,,40,Amentum,Supervisors/Managers/Technicians,,40,0,0,40,Amentum,0,,"54,1330: Engineering Services",,,
Mass Layoff,1/28/25,Larimer,,1/28/25,,1/29/25,,1/28/25,,54,QuantumScape,Professional (See WARN),,1,0,0,1,QuantumScape Battery,0,,"33,591: Battery Manufacturing",,,
Closure,1/30/25,Larimer,,3/31/25,,3/31/25,,1/30/25,,158,Johnstown Heights Behavioral Health,Various (See WARN),,158,0,0,158,Johnstown Heights Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners",,,
Closure,2/18/25,Arapahoe/Douglas,,2/18/25,,4/21/25,,2/18/25,,45,Sherwood Food Distributors,Not Specified,,45,0,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,
Closure,2/24/25,Mesa,,3/10/25,,3/10/25,,2/24/25,,187,West Springs Hospital,Various (See WARN),,187,0,0,187,West Springs Hospital,0,,"62,2110 Healthcare & Social Services",,,
Operations Reduction,3/4/25,Pikes Peak,,5/3/25,,5/6/25,,3/4/25,,238,Microchip,"Production Specialists, Technicians (See WARN)",,238,0,0,238,Microchip,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,
Closure: Lack of funding,3/7/25,Adams,,3/6/25,,3/6/25,,3/7/25,,150,Meati,Various (See WARN),,150,0,0,150,Meati,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,
Completion of Mileston,3/24/25,Pueblo,,5/1/25,,5/31/25,,3/24/25,,93,Amentum,Various (See WARN),,93,0,0,93,Amentum,0,,"Sector 56,2910: Remediation Services",,,
Reduction in Force,3/25/25,Remote Workers,,3/25/25,,3/25/25,,3/25/25,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,0,21,Block Inc.,0,,"13,7331: Concrete Block & Brick Manufacturing",,,
Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,,6/2/25,,6/2/25,,4/2/25,,64,Vail Corp,,,64,0,0,64,Vail Corporation,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,
Closure,4/1/25,Adams,,5/31/25,,5/21/25,,3/31/25,,44,JVS Masonry,Not Specified,,44,0,0,44,JVS Masonry,0,,23: Construction,,,
Natural Disaster,4/1/25,Denver,,4/15/25,,4/15/25,,3/31/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,0,0,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,62: Healthcare,,,
