begin_date,permanent_job_losses,fein,at_the_location,reason,phone,location,notes,workforce_area,reduced_hours,letter,workforce_region,end_date,furloughs,company,temporary_job_losses,received_date,occupations,email,dropdown,jobs,naics,contact,notice_date
3/31/25,132,,,Closure / Acadia,,,,Jefferson,0,West Pines Behavioral Health,,3/31/25,0,West Pines Behavioral Health,0,1/8/25,Various (See WARN) Appendix A,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25
3/17/25,232,,,Closure,,,,Pueblo,0,Battelle,,12/31/2026,0,Battelle,0,1/16/25,Various (See WARN),,,232,"56,2910: Remediation Services",,1/16/25
3/31/25,11,,,Closure/Mass Layoff,,,,Weld,0,Total Frac Solutions,,3/31/25,0,Total Frac Solutions,0,1/28/25,Various (See WARN),,,11,"21,3112: Support activities for oil & gas operations",,1/28/25
1/28/25,40,,,Partial completion of PCAPP Project,,,,Pueblo,0,Amentum,,3/31/25,0,Amentum,0,1/28/25,Supervisors/Managers/Technicians,,,40,"54,1330: Engineering Services",,1/28/25
1/28/25,1,,,Mass Layoff,,,,Larimer,0,QuantumScape,,1/29/25,0,QuantumScape Battery,0,1/28/25,Professional (See WARN),,,1,"33,591: Battery Manufacturing",,1/28/25
3/31/25,158,,,Closure,,,,Larimer,0,Johnstown Heights Behavioral Health,,3/31/25,0,Johnstown Heights Behavioral Health,0,1/30/25,Various (See WARN),,,158,"62, 1330: Offices of Mental Health Practioners",,1/30/25
2/18/25,45,,,Closure,,,,Arapahoe/Douglas,0,Sherwood Food Distributors,,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,Not Specified,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25
3/10/25,187,,,Closure,,,,Mesa,0,West Springs Hospital,,3/10/25,0,West Springs Hospital,0,2/24/25,Various (See WARN),,,187,"62,2110 Healthcare & Social Services",,2/24/25
5/3/25,238,,,Operations Reduction,,,,Pikes Peak,0,Microchip,,5/6/25,0,Microchip,0,3/4/25,"Production Specialists, Technicians (See WARN)",,,238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25
3/6/25,150,,,Closure: Lack of funding,,,,Adams,0,Meati,,3/6/25,0,Meati,0,3/7/25,Various (See WARN),,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25
5/1/25,93,,,Completion of Mileston,,,,Pueblo,0,Amentum,,5/31/25,0,Amentum,0,3/24/25,Various (See WARN),,,93,"Sector 56,2910: Remediation Services",,3/24/25
3/25/25,21,,,Reduction in Force,,,,Remote Workers,0,Block Inc.,,3/25/25,0,Block Inc.,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25
6/2/25,64,,,Closure of Operating Unit,,,,Rural Consortium/Broomfield,0,Vail Corp,,6/2/25,0,Vail Corporation,0,4/2/25,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25
