location,temporary_job_losses,notes,begin_date,naics,company,reduced_hours,dropdown,permanent_job_losses,workforce_region,letter,reason,end_date,occupations,notice_date,email,received_date,fein,at_the_location,jobs,phone,total_notified,workforce_area,contact,furloughs
,0,,3/3/26,52: Finance and Insurance,TIAA,0,,101,,TIAA,Not Specified,3/17/26,Various (See WARN),1/2/26,,1/2/26,,,,,101,"Denver, RC",,0
,0,,3/8/26,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,,1,,Tessera Therapeutics Inc.,Not Specified,3/8/26,Not specified,1/6/26,,1/6/26,,,,,1,Rural Alliance,,0
,0,,2/28/26,"48,8510 Freight Transportation",Alan Ritchey,0,,729,,Alan Ritchey Inc,Closure,2/28/26,Various (See WARN),1/6/26,,1/6/26,,,,,729,Adams,,0
,0,,3/16/26,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,,134,,EPTAM West dba Precision Metals,Closure,9/30/26,Various (See WARN),1/15/26,,1/15/2002,,,,,134,Pikes Peak,,0
,0,,3/16/2026,"56,2910: Remediation Services",Battelle,0,,1,,Battelle,Projec Milestone Completion,3/16/2026,Technical Manager Level IV,1/15/2026,,1/15/2026,,,,,1,Pueblo,,0
,0,,2/28/26,"56,1210: Facilities Support Services",KIRA Training,0,,118,,KIRA Training,Contract Ending/RIF,2/28/26,Various (See WARN),12/29/25,,1/28/26,,,,,118,Pikes Peak,,0
,0,,4/27/26,"56,2910: Remediation Services",Batelle,0,,11,,Battelle,Project Milestone Completion,4/27/26,Various (See WARN),2/26/26,,2/26/26,,,,,11,Pueblo,,0
,0,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,0,,61,,Block,Not Specified,4/28/26,"engineering design, product business, foundational sales, customer operations'",2/26/26,,2/26/26,,,,,61,Remote Employees,,0
,0,,5/20/26,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,0,,132,,PharmaCann Inc.,Not Specified,5/20/26,Grow facility employees,3/20/26,,3/29/26,,,,,132,Denver,,0
,0,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,286,,T&H/KIRA,Contract ending if not renewed,5/31/26,"Various (See WARN): facility support, construction, engineering services",4/1/26,,4/1/26,,,,,286,Pikes Peak,,0
,0,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,0,,514,,Eagle Rock Distributing Company,Shutdown operations,6/5/26,Various (See WARN),4/3/26,,4/3/26,,,,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0
,0,,6/8/26,"56,2910: Remediation Services",Battelle,0,,21,,Battelle,Project Milestone Completion,6/8/26,Various (See WARN),4/9/26,,4/9/26,,,,,21,Pueblo,,0
,0,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,0,,51,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,"Care Coaches, experts & leads",4/10/26,,4/10/26,,,,,51,Denver,,0
,0,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,0,,107,,Tendit Group,Closure,4/30/26,Variety of maintenance and crew members,4/13/26,,4/14/26,,,,,107,"Denver, ADW, Larimer",,0
,0,,6/30/26,522110 (Commercial Banking),PNC Bank NA,0,,777,,PNC Bank NA,Consolidating operations into single organization,6/30/26,Not specified. Requested.,4/17/26,,4/20/26,,,,,777,Jeffco (Tri-County),,0
,0,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),0,,,,RNDC,Selling assets in CO and other states,,Not specified. Requested.,4/22/26,,4/23/26,,,,,320,ADW (Littleton),,0
,0,,6/22/26,"56,2910: Remediation Services",Battelle,0,,5,,Battelle,Completion of Contractual Milestone,6/22/26,Various (See WARN).,4/23/26,,4/24/26,,,,,5,Rural Alliance: Pueblo,,0
,0,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,0,,91,,AMHR,Mass Layoff,6/30/26,Various (See WARN).,4-30-26,,4-30-26,,,,,91,A/D Works (Arapahoe),,0
,0,,7/1/26,52: Finance and Insurance,TIAA - Update,0,,110,,TIAA,Mass Layoff,7/1/26,Various (See WARN).,4/29/26,,4-29-26,,,,,110,"Denver, RC",,0
,0,,6/29/26,"56,2910: Remediation Services",Battelle,0,,10,,Battelle,PCAPP Milestone Project Completions,6/29/26,Various (See WARN,4/30/26,,4/30/26,,,,,10,"Rural Alliance, Pueblo",,0
,51,,6/30/26,"61,1110: Elementary & Secondary Schools",Accel,0,,195,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,Various (See Note),4/30/26,,4/30/26,,,,,246,Pikes Peak/El Paso,,0
,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,,85,,Safeway 1792,Closure,11/7/25,Various (See WARN),9/9/25,,9/9/25,,,85,,85,Pikes Peak,,0
