occupations,workforce_region,furloughs,company,email,notes,dropdown,notice_date,jobs,letter,received_date,workforce_area,permanent_job_losses,naics,temporary_job_losses,fein,reason,begin_date,reduced_hours,at_the_location,phone,end_date,location,contact
Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,,,1/8/25,132,West Pines Behavioral Health,1/8/25,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,3/31/25,0,,,3/31/25,,
Various (See WARN),,0,Battelle,,,,1/16/25,232,Battelle,1/16/25,Pueblo,232,"56,2910: Remediation Services",0,,Closure,3/17/25,0,,,12/31/2026,,
Various (See WARN),,0,Total Frac Solutions,,,,1/28/25,11,Total Frac Solutions,1/28/25,Weld,11,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,3/31/25,0,,,3/31/25,,
Supervisors/Managers/Technicians,,0,Amentum,,,,1/28/25,40,Amentum,1/28/25,Pueblo,40,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,1/28/25,0,,,3/31/25,,
Professional (See WARN),,0,QuantumScape Battery,,,,1/28/25,1,QuantumScape,1/28/25,Larimer,1,"33,591: Battery Manufacturing",0,,Mass Layoff,1/28/25,0,,,1/29/25,,
Various (See WARN),,0,Johnstown Heights Behavioral Health,,,,1/30/25,158,Johnstown Heights Behavioral Health,1/30/25,Larimer,158,"62, 1330: Offices of Mental Health Practioners",0,,Closure,3/31/25,0,,,3/31/25,,
Not Specified,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25,45,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,2/18/25,0,,,4/21/25,,
Various (See WARN),,0,West Springs Hospital,,,,2/24/25,187,West Springs Hospital,2/24/25,Mesa,187,"62,2110 Healthcare & Social Services",0,,Closure,3/10/25,0,,,3/10/25,,
"Production Specialists, Technicians (See WARN)",,0,Microchip,,,,3/4/25,238,Microchip,3/4/25,Pikes Peak,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,5/3/25,0,,,5/6/25,,
Various (See WARN),,0,Meati,,,,3/7/25,150,Meati,3/7/25,Adams,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,3/6/25,0,,,3/6/25,,
