notes,begin_date,company,location,notice_date,naics,letter,fein,phone,email,temporary_job_losses,jobs,at_the_location,furloughs,reduced_hours,end_date,received_date,workforce_region,occupations,permanent_job_losses,reason,workforce_area,contact,dropdown
,3/31/25,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,,0,132,,0,0,3/31/25,1/8/25,,Various (See WARN) Appendix A,132,Closure / Acadia,Jefferson,,
,3/17/25,Battelle,,1/16/25,"56,2910: Remediation Services",Battelle,,,,0,232,,0,0,12/31/2026,1/16/25,,Various (See WARN),232,Closure,Pueblo,,
,3/31/25,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,,0,11,,0,0,3/31/25,1/28/25,,Various (See WARN),11,Closure/Mass Layoff,Weld,,
,1/28/25,Amentum,,1/28/25,"54,1330: Engineering Services",Amentum,,,,0,40,,0,0,3/31/25,1/28/25,,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,Pueblo,,
,1/28/25,QuantumScape Battery,,1/28/25,"33,591: Battery Manufacturing",QuantumScape,,,,0,1,,0,0,1/29/25,1/28/25,,Professional (See WARN),1,Mass Layoff,Larimer,,
,3/31/25,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,,0,158,,0,0,3/31/25,1/30/25,,Various (See WARN),158,Closure,Larimer,,
,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,,0,45,,0,0,4/21/25,2/18/25,,Not Specified,45,Closure,Arapahoe/Douglas,,
,3/10/25,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,,0,187,,0,0,3/10/25,2/24/25,,Various (See WARN),187,Closure,Mesa,,
,5/3/25,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,,0,238,,0,0,5/6/25,3/4/25,,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,Pikes Peak,,
,3/6/25,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,,0,150,,0,0,3/6/25,3/7/25,,Various (See WARN),150,Closure: Lack of funding,Adams,,
,5/1/25,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,,,0,93,,0,0,5/31/25,3/24/25,,Various (See WARN),93,Completion of Mileston,Pueblo,,
,3/25/25,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,0,21,,0,0,3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,Remote Workers,,
,6/2/25,Vail Corporation,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,,0,64,,0,0,6/2/25,4/2/25,,,64,Closure of Operating Unit,Rural Consortium/Broomfield,,
,5/31/25,JVS Masonry,,4/1/25,23: Construction,JVS Masonry,,,,0,44,,0,0,5/21/25,3/31/25,,Not Specified,44,Closure,Adams,,
,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,89,,0,0,4/15/25,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,Denver,,
,10/3/25,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,,,0,22,,0,0,10/3/25,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Closure,Boulder,,
,6/20/25,Battelle,,4/21/25,"56,2910: Remediation Services",Battelle,,,,0,234,,0,0,7/3/25,4/21/25,,Various (See WARN),234,Closure - Project End,Pueblo,,
,4/25/25,Hallcon,,4/24/25,48:49: Transportation,Hallcon,,,,0,104,,0,0,6/25/25,4/24/25,,Various (See WARN),104,Closure,Multiple,,
,3/8/24,Dish Network LLC,,1/8/24,Sector 51: Information,Dish Network,,,,0,157,,0,0,3/8/24,1/8/24,,Multiple (See WARN),157,Not stated,Arapahoe/Douglas,,
,3/15/24,Lost Boys Interactive LLC,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,,0,4,,0,0,3/15/24,1/13/24,,Multiple (See WARN),4,Not stated,"Multiple (Larimer, Jeffco, Adams)",,
,3/18/24,ABM Industry Group,,1/18/24,Sector 23: Construction,ABM Industry Group,,,,0,94,,0,0,3/18/24,1/18/24,,Multiple (See WARN),94,Loss of contract w/Amazon,Adams,,
,3/19/24,Dish Network LLC,,1/19/24,Sector 51: Information,Dish Network 1-19-2024,,,,0,9,,0,0,3/19/24,1/19/24,,Multiple (See WARN),9,Reduction in Force,Arapahoe/Douglas,,
,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,,0,124,,0,0,3/4/24,1/25/24,,Multiple (See WARN),124,Facility closure,Boulder,,
,3/1/24,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,,,0,45,,0,0,3/31/24,1/30/24,,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,Pueblo,,
,4/1/24,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,0,60,,0,0,6/30/24,1/30/24,,Unknown,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,
,3/30/24,Block Inc.,,1/30/24,Sector 51: Information,Block Inc,,,,0,13,,0,0,3/30/24,1/30/21,,Unknown,13,Not Stated,Unknown (Remote Workers),,
,3/31/24,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,,0,80,,0,0,3/31/24,1/31/24,,Multiple (See WARN),80,Change in current business opportunities,Larimer,,
,1/31/24,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,0,56,,0,0,1/31/24,1/31/24,,Multiple (See WARN),56,Not Stated,Denver,,
,4/20/24,Dish Network LLC,,2/20/24,Sector 51: Information,Dish Network 2-20-2024,,,,0,53,,0,0,4/20/24,2/20/24,,Multiple (See WARN),53,Reduction in Force,Arapahoe/Douglas,,
,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,,,0,75,,0,0,5/6/24,2/22/24,,Multiple (See WARN),75,Loss of contract,Adams,,
,4/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,,0,89,,0,0,5/6/24,2/22/24,,Multiple (See WARN),89,Loss of contract,Pikes Peak-Colo Springs,,
,4/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,,,,0,32,,0,0,5/6/24,2/22/24,,Multiple (See WARN),32,Loss of contract,Arapahoe/Douglas,,
,4/26/24,Carestream Health Inc.,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,,,,0,210,,0,0,5/10/24,2/26/24,,Multiple (See WARN),210,Facility closure,Weld,,
,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,,0,175,,0,0,4/18/24,2/27/24,,Unknown,175,Loss of contract,Weld,,
,5/11/24,Dish Network LLC,,3/12/24,Sector 51: Information,Dish Network LLC,,,,0,5,,0,0,5/11/24,3/12/24,,Multiple (See WARN),5,Reduction in Force,Arapahoe/Douglas,,
,5/24/24,Carestream Health Inc. - Update,,3/20/24,Sector 33: Manufacturing,Carestream Health Update,,,,0,19,,0,0,5/24/24,3/21/24,,See WARN Exhibit A,19,Reduction in Force,Weld,,
,5/23/24,CommuteAir,,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,,0,40,,0,0,5/23/24,3/20/24,,See WARN,40,Reduction in Force,Denver,,
,5/24/24,Bionano Genomics Inc.,,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,0,76,,0,0,5/24/24,3/22/24,,See WARN,76,Reduction in Force,San Diego (remote CO Workers),,
,6/30/24,Developmental Disabilities Resource Center,,3/11/24,Sector 62: Healthcare and Social Assistance,DDRC,,,,0,46,,0,0,6/30/24,3/28/24,,See WARN,46,Reduction in Force,Jefferson,,
,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,,0,0,5/31/24,3/27/24,,See WARN,56,Closure,Denver,,
,5/31/24,Volta/Volta Charging Industries,,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,0,1,,0,0,5/31/24,4/3/24,,See WARN (Various Positions),1,Closure,Not Stated,,
,6/2/24,HealthHelp (a WNS Company),,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,,,0,1,,0,0,8/2/24,4/9/24,,Various (See WARN),1,Reduction in Force,Arapahoe/Douglas,,
,6/10/24,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,0,92,,0,0,6/10/24,4/9/24,,Various (See WARN),92,Reduction in Force,Denver,,
,6/16/24,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,0,65,,0,0,6/16/24,4/17/24,,Various (See WARN),65,Closure (Cease Operations),Rural Consortium (Broomfield),,
,6/28/24,Carestream Health,,4/25/24,Sector 33: Manufacturing,Carestream Health,,,,0,25,,0,0,6/28/24,4/25/24,,Varous (See WARN),25,Reduction in Force,Weld,,
,6/30/24,University of Denver,,4/30/24,Sector 61: Educational Services,University of Denver,,,,0,118,,0,0,6/30/24,4/30/24,,Custodian positions,118,Contract with Sodexo,Denver,,
,6/28/24,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,0,84,,0,0,6/28/24,5/1/24,,See WARN.,84,Selling Customer Care Unit,Remote Workforce,,
