jobs,email,notice_date,location,total_notified,company,reduced_hours,workforce_region,furloughs,dropdown,occupations,end_date,naics,reason,letter,phone,temporary_job_losses,begin_date,permanent_job_losses,at_the_location,contact,fein,notes,workforce_area,received_date
101,,1/2/26,,101,TIAA,0,,0,,Various (See WARN),3/17/26,52: Finance and Insurance,Not Specified,TIAA,,0,3/3/26,101,,,,,"Denver, RC",1/2/26
1,,1/6/26,,90,Tessera Therapeutics,0,,0,,Not specified,3/8/26,"54,1714 R&D in Biotech (except Nano)",Not Specified,Tessera Therapeutics Inc.,,0,3/8/26,1,,,,,Rural Alliance,1/6/26
729,,1/6/26,,729,Alan Ritchey,0,,0,,Various (See WARN),2/28/26,"48,8510 Freight Transportation",Closure,Alan Ritchey Inc,,0,2/28/26,729,,,,,Adams,1/6/26
132,,1/8/25,,132,West Pines Behavioral Health,0,,0,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,,0,3/31/25,132,,,,,Jefferson,1/8/25
232,,1/16/25,,232,Battelle,0,,0,,Various (See WARN),12/31/2026,"56,2910: Remediation Services",Closure,Battelle,,0,3/17/25,232,,,,,Pueblo,1/16/25
11,,1/28/25,,11,Total Frac Solutions,0,,0,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,,0,3/31/25,11,,,,,Weld,1/28/25
40,,1/28/25,,40,Amentum,0,,0,,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,,0,1/28/25,40,,,,,Pueblo,1/28/25
1,,1/28/25,,54,QuantumScape Battery,0,,0,,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape,,0,1/28/25,1,,,,,Larimer,1/28/25
158,,1/30/25,,158,Johnstown Heights Behavioral Health,0,,0,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,,0,3/31/25,158,,,,,Larimer,1/30/25
45,,2/18/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,Sherwood Food Distributors,,0,2/18/25,45,,,,,Arapahoe/Douglas,2/18/25
187,,2/24/25,,187,West Springs Hospital,0,,0,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,,0,3/10/25,187,,,,,Mesa,2/24/25
238,,3/4/25,,238,Microchip,0,,0,,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,,0,5/3/25,238,,,,,Pikes Peak,3/4/25
150,,3/7/25,,150,Meati,0,,0,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,,0,3/6/25,150,,,,,Adams,3/7/25
93,,3/24/25,,93,Amentum,0,,0,,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,,0,5/1/25,93,,,,,Pueblo,3/24/25
21,,3/25/25,,21,Block Inc.,0,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,,0,3/25/25,21,,,,,Remote Workers,3/25/25
64,,4/2/25,,64,Vail Corporation,0,,0,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corp,,0,6/2/25,64,,,,,Rural Consortium/Broomfield,4/2/25
44,,4/1/25,,44,JVS Masonry,0,,0,,Not Specified,5/21/25,23: Construction,Closure,JVS Masonry,,0,5/31/25,44,,,,,Adams,3/31/25
